country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Israel,ISR,2002,ext_usd2022_pc,54.69025610228229,"constant (2022) USD per, capita",External health expenditure
Israel,ISR,2003,ext_usd2022_pc,48.88795456962171,"constant (2022) USD per, capita",External health expenditure
Israel,ISR,2004,ext_usd2022_pc,56.06487411281389,"constant (2022) USD per, capita",External health expenditure
Israel,ISR,2005,ext_usd2022_pc,52.647478706574894,"constant (2022) USD per, capita",External health expenditure
Israel,ISR,2006,ext_usd2022_pc,37.40359561803764,"constant (2022) USD per, capita",External health expenditure
Israel,ISR,2007,ext_usd2022_pc,35.11767869801888,"constant (2022) USD per, capita",External health expenditure
Israel,ISR,2008,ext_usd2022_pc,38.985337950068455,"constant (2022) USD per, capita",External health expenditure
Israel,ISR,2009,ext_usd2022_pc,36.695668610851804,"constant (2022) USD per, capita",External health expenditure
Israel,ISR,2010,ext_usd2022_pc,37.561306443242785,"constant (2022) USD per, capita",External health expenditure
Israel,ISR,2011,ext_usd2022_pc,40.29471177997852,"constant (2022) USD per, capita",External health expenditure
Israel,ISR,2012,ext_usd2022_pc,43.41771658855876,"constant (2022) USD per, capita",External health expenditure
Israel,ISR,2013,ext_usd2022_pc,43.63482859163572,"constant (2022) USD per, capita",External health expenditure
Israel,ISR,2014,ext_usd2022_pc,43.27112223938283,"constant (2022) USD per, capita",External health expenditure
Israel,ISR,2015,ext_usd2022_pc,45.67538263835066,"constant (2022) USD per, capita",External health expenditure
Israel,ISR,2016,ext_usd2022_pc,45.10224809684053,"constant (2022) USD per, capita",External health expenditure
Israel,ISR,2017,ext_usd2022_pc,48.03089984603713,"constant (2022) USD per, capita",External health expenditure
Israel,ISR,2018,ext_usd2022_pc,49.80418409264824,"constant (2022) USD per, capita",External health expenditure
Israel,ISR,2019,ext_usd2022_pc,51.7630952186888,"constant (2022) USD per, capita",External health expenditure
Israel,ISR,2020,ext_usd2022_pc,25.07795513905658,"constant (2022) USD per, capita",External health expenditure
Israel,ISR,2021,ext_usd2022_pc,22.06412742015669,"constant (2022) USD per, capita",External health expenditure
Israel,ISR,2022,ext_usd2022_pc,36.981241667812895,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2000,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2001,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2002,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2003,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2004,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2005,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2006,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2007,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2008,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2009,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2010,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2011,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2012,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2013,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2014,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2015,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2016,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2017,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2018,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2019,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2020,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2021,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2022,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Italy,ITA,2023,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2000,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2001,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2002,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2003,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2004,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2005,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2006,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2007,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2008,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2009,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2010,ext_usd2022_pc,2.606105369791738,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2011,ext_usd2022_pc,1.2953320529382593,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2012,ext_usd2022_pc,0.4520060443579764,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2013,ext_usd2022_pc,0.49647432952594656,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2014,ext_usd2022_pc,0.37227132680305486,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2015,ext_usd2022_pc,0.26308073083817507,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2016,ext_usd2022_pc,0.6511216780217765,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2017,ext_usd2022_pc,0.5908948977185003,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2018,ext_usd2022_pc,0.47392378578014116,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2019,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2020,ext_usd2022_pc,0.12973265364724204,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2021,ext_usd2022_pc,0.4015040525395024,"constant (2022) USD per, capita",External health expenditure
Kazakhstan,KAZ,2022,ext_usd2022_pc,1.0064532243693618,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2000,ext_usd2022_pc,0.0,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2001,ext_usd2022_pc,0.0,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2002,ext_usd2022_pc,0.0,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2003,ext_usd2022_pc,6.3314960529417865,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2004,ext_usd2022_pc,11.253352575153572,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2005,ext_usd2022_pc,5.479170656023977,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2006,ext_usd2022_pc,9.863774167836073,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2007,ext_usd2022_pc,11.005730785695697,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2008,ext_usd2022_pc,6.116294779497538,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2009,ext_usd2022_pc,10.390000002061724,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2010,ext_usd2022_pc,7.263825465349459,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2011,ext_usd2022_pc,4.470800786454528,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2012,ext_usd2022_pc,8.35554779434113,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2013,ext_usd2022_pc,6.587469333885241,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2014,ext_usd2022_pc,7.103783194263918,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2015,ext_usd2022_pc,8.375689722294515,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2016,ext_usd2022_pc,3.9356880279099107,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2017,ext_usd2022_pc,5.745831940279287,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2018,ext_usd2022_pc,4.245706993262047,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2019,ext_usd2022_pc,1.7298015415542671,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2020,ext_usd2022_pc,7.184945362822088,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2021,ext_usd2022_pc,4.918959646380341,"constant (2022) USD per, capita",External health expenditure
Kyrgyzstan,KGZ,2022,ext_usd2022_pc,6.740094301419926,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2000,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2001,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2002,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2003,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2004,ext_usd2022_pc,3.3017868292166535,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2005,ext_usd2022_pc,2.4298744063691786,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2006,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2007,ext_usd2022_pc,0.4826529686610204,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2008,ext_usd2022_pc,0.8923248796345846,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2009,ext_usd2022_pc,4.107262882541098,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2010,ext_usd2022_pc,0.05532129114041075,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2011,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2012,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2013,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2014,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2015,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2016,ext_usd2022_pc,1.6173817447614494,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2017,ext_usd2022_pc,1.8270835140101709,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2018,ext_usd2022_pc,1.996373478873912,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2019,ext_usd2022_pc,3.50198886398204,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2020,ext_usd2022_pc,2.3557397638206616,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2021,ext_usd2022_pc,2.5599772160883525,"constant (2022) USD per, capita",External health expenditure
Latvia,LVA,2022,ext_usd2022_pc,2.976771775979719,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2000,ext_usd2022_pc,0.2207008798229925,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2001,ext_usd2022_pc,0.3973590267055238,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2002,ext_usd2022_pc,0.7913285701214631,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2003,ext_usd2022_pc,1.009942043244856,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2004,ext_usd2022_pc,0.4177868344597463,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2005,ext_usd2022_pc,0.6132177914772688,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2006,ext_usd2022_pc,0.5462570416200875,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2007,ext_usd2022_pc,0.8320369798759136,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2008,ext_usd2022_pc,1.022968939902267,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2009,ext_usd2022_pc,1.1207568026509074,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2010,ext_usd2022_pc,1.6878229836853187,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2011,ext_usd2022_pc,1.8036210626954516,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2012,ext_usd2022_pc,1.4783598548975023,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2013,ext_usd2022_pc,1.5769849407253556,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2014,ext_usd2022_pc,1.5281179921480577,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2015,ext_usd2022_pc,3.641722859522822,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2016,ext_usd2022_pc,3.0640582285665587,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2017,ext_usd2022_pc,2.0769646293248045,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2018,ext_usd2022_pc,4.525539121869621,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2019,ext_usd2022_pc,5.868929860622932,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2020,ext_usd2022_pc,9.868190958906615,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2021,ext_usd2022_pc,9.415093678645986,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2022,ext_usd2022_pc,11.652638956584692,"constant (2022) USD per, capita",External health expenditure
Lithuania,LTU,2023,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2000,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2001,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2002,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2003,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2004,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2005,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2006,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2007,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2008,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2009,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2010,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2011,ext_usd2022_pc,0.24723642494588208,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2012,ext_usd2022_pc,97.32535396842232,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2013,ext_usd2022_pc,92.99897145418791,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2014,ext_usd2022_pc,88.98897182007336,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2015,ext_usd2022_pc,85.52502141099205,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2016,ext_usd2022_pc,83.46180411059734,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2017,ext_usd2022_pc,87.35453690620538,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2018,ext_usd2022_pc,91.26997125674997,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2019,ext_usd2022_pc,89.8796426044301,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2020,ext_usd2022_pc,85.67614937857313,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2021,ext_usd2022_pc,81.5500973457864,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2022,ext_usd2022_pc,77.94431368739593,"constant (2022) USD per, capita",External health expenditure
Luxembourg,LUX,2023,ext_usd2022_pc,75.6517543350163,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2000,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2001,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2002,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2003,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2004,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2005,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2006,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2007,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2008,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2009,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2010,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2011,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2012,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2013,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2014,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2015,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2016,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2017,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2018,ext_usd2022_pc,0.4445796432429571,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2019,ext_usd2022_pc,0.25683756942917085,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2020,ext_usd2022_pc,0.0,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2021,ext_usd2022_pc,0.0,"constant (2022) USD per, capita",External health expenditure
Malta,MLT,2022,ext_usd2022_pc,0.0,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2000,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2001,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2002,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2003,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2004,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2005,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2006,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2007,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2008,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2009,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2010,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2011,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2012,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2013,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2014,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2015,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2016,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2017,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2018,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2019,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2020,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2021,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Monaco,MCO,2022,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Montenegro,MNE,2011,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Montenegro,MNE,2012,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Montenegro,MNE,2013,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Montenegro,MNE,2014,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Montenegro,MNE,2015,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Montenegro,MNE,2016,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Montenegro,MNE,2017,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Montenegro,MNE,2018,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Montenegro,MNE,2019,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Montenegro,MNE,2020,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Montenegro,MNE,2021,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Montenegro,MNE,2022,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2000,ext_usd2022_pc,4.662936746306885,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2001,ext_usd2022_pc,4.923904203955666,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2002,ext_usd2022_pc,5.541370478413016,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2003,ext_usd2022_pc,5.21461115996871,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2004,ext_usd2022_pc,5.485745229648849,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2005,ext_usd2022_pc,5.53611182344242,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2006,ext_usd2022_pc,2.189032505399314,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2007,ext_usd2022_pc,0.658915144288581,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2008,ext_usd2022_pc,0.5619248670221519,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2009,ext_usd2022_pc,0.7970762775856698,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2010,ext_usd2022_pc,0.7854006261365829,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2011,ext_usd2022_pc,1.0921111697670722,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2012,ext_usd2022_pc,0.8420862924966193,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2013,ext_usd2022_pc,1.1304609098152043,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2014,ext_usd2022_pc,0.8244683439381436,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2015,ext_usd2022_pc,1.185000881866236,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2016,ext_usd2022_pc,1.1741909759121343,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2017,ext_usd2022_pc,0.8644662470592862,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2018,ext_usd2022_pc,1.3983477098682013,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2019,ext_usd2022_pc,1.4167124653321048,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2020,ext_usd2022_pc,1.3798927951426476,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2021,ext_usd2022_pc,0.5087544748032519,"constant (2022) USD per, capita",External health expenditure
Netherlands (Kingdom of the),NLD,2022,ext_usd2022_pc,0.5986402136344083,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2000,ext_usd2022_pc,13.586483074988955,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2001,ext_usd2022_pc,7.4409611225001635,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2002,ext_usd2022_pc,13.26011946745735,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2003,ext_usd2022_pc,3.153146578995198,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2004,ext_usd2022_pc,4.560381654429182,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2005,ext_usd2022_pc,4.792722685095284,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2006,ext_usd2022_pc,8.742193135979988,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2007,ext_usd2022_pc,3.092773192612442,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2008,ext_usd2022_pc,9.87371103186698,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2009,ext_usd2022_pc,6.077135731653985,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2010,ext_usd2022_pc,2.4406496540098255,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2011,ext_usd2022_pc,3.8038584701030707,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2012,ext_usd2022_pc,4.518583199357562,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2013,ext_usd2022_pc,1.00238166899175,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2014,ext_usd2022_pc,2.9539729126223597,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2015,ext_usd2022_pc,1.411508254020235,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2016,ext_usd2022_pc,2.9472683402338404,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2017,ext_usd2022_pc,0.5556847907965521,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2018,ext_usd2022_pc,0.006681004026560724,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2019,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2020,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2021,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
North Macedonia,MKD,2022,ext_usd2022_pc,,"constant (2022) USD per, capita",External health expenditure
Norway,NOR,2000,ext_usd2022_pc,0.0,"constant (2022) USD per, capita",External health expenditure
Norway,NOR,2001,ext_usd2022_pc,0.0,"constant (2022) USD per, capita",External health expenditure
Norway,NOR,2002,ext_usd2022_pc,0.0,"constant (2022) USD per, capita",External health expenditure
Norway,NOR,2003,ext_usd2022_pc,0.0,"constant (2022) USD per, capita",External health expenditure
Norway,NOR,2004,ext_usd2022_pc,0.0,"constant (2022) USD per, capita",External health expenditure
Norway,NOR,2005,ext_usd2022_pc,0.0,"constant (2022) USD per, capita",External health expenditure
Norway,NOR,2006,ext_usd2022_pc,0.0,"constant (2022) USD per, capita",External health expenditure
Norway,NOR,2007,ext_usd2022_pc,0.0,"constant (2022) USD per, capita",External health expenditure
