country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Ukraine,UKR,2013,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2014,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2015,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2016,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2017,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2018,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2019,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2020,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2021,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Ukraine,UKR,2022,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2000,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2001,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2002,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2003,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2004,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2005,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2006,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2007,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2008,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2009,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2010,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2011,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2012,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2013,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2014,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2015,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2016,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2017,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2018,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2019,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2020,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2021,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2022,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
United Kingdom of Great Britain and Northern Ireland,GBR,2023,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2000,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2001,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2002,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2003,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2004,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2005,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2006,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2007,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2008,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2009,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2010,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2011,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2012,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2013,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2014,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2015,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2016,dis13_usd2022_pc,0.0,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2017,dis13_usd2022_pc,0.0,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2018,dis13_usd2022_pc,0.0,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2019,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2020,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2021,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Uzbekistan,UZB,2022,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2000,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2001,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2002,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2003,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2004,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2005,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2006,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2007,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2008,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2009,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2010,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2011,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2012,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2013,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2014,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2015,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2016,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2017,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2018,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2019,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2020,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2021,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bangladesh,BGD,2022,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2000,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2001,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2002,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2003,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2004,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2005,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2006,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2007,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2008,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2009,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2010,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2011,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2012,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2013,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2014,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2015,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2016,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2017,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2018,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2019,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2020,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2021,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Bhutan,BTN,2022,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2000,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2001,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2002,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2003,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2004,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2005,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2006,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2007,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2008,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2009,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2010,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2011,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2012,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2013,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2014,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2015,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2016,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2017,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2018,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2019,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2020,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2021,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
India,IND,2022,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2000,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2001,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2002,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2003,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2004,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2005,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2006,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2007,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2008,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2009,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2010,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2011,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2012,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2013,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2014,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2015,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2016,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2017,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2018,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2019,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2020,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2021,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Indonesia,IDN,2022,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2000,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2001,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2002,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2003,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2004,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2005,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2006,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2007,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2008,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2009,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2010,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2011,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2012,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2013,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2014,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2015,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2016,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2017,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2018,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2019,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2020,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2021,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Maldives,MDV,2022,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2000,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2001,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2002,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2003,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2004,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2005,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2006,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2007,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2008,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2009,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2010,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2011,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2012,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2013,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2014,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2015,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2016,dis13_usd2022_pc,1.1508261719446047,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2017,dis13_usd2022_pc,1.2658831016944248,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2018,dis13_usd2022_pc,0.9103005896340381,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2019,dis13_usd2022_pc,0.5953761597439353,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2020,dis13_usd2022_pc,0.45437454950471357,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2021,dis13_usd2022_pc,0.5977604585122773,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Myanmar,MMR,2022,dis13_usd2022_pc,0.8069131717727038,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Nepal,NPL,2000,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Nepal,NPL,2001,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Nepal,NPL,2002,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Nepal,NPL,2003,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Nepal,NPL,2004,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Nepal,NPL,2005,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Nepal,NPL,2006,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Nepal,NPL,2007,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Nepal,NPL,2008,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Nepal,NPL,2009,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Nepal,NPL,2010,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Nepal,NPL,2011,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Nepal,NPL,2012,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Nepal,NPL,2013,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Nepal,NPL,2014,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Nepal,NPL,2015,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Nepal,NPL,2016,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
Nepal,NPL,2017,dis13_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Malaria
