country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Kazakhstan,KAZ,2008,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kazakhstan,KAZ,2009,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kazakhstan,KAZ,2010,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kazakhstan,KAZ,2011,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kazakhstan,KAZ,2012,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kazakhstan,KAZ,2013,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kazakhstan,KAZ,2014,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kazakhstan,KAZ,2015,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kazakhstan,KAZ,2016,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kazakhstan,KAZ,2017,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kazakhstan,KAZ,2018,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kazakhstan,KAZ,2019,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kazakhstan,KAZ,2020,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kazakhstan,KAZ,2021,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kazakhstan,KAZ,2022,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2000,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2001,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2002,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2003,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2004,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2005,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2006,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2007,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2008,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2009,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2010,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2011,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2012,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2013,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2014,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2015,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2016,dis5_usd2022_pc,2.084582768850673,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2017,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2018,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2019,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2020,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2021,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Kyrgyzstan,KGZ,2022,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2000,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2001,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2002,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2003,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2004,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2005,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2006,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2007,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2008,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2009,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2010,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2011,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2012,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2013,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2014,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2015,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2016,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2017,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2018,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2019,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2020,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2021,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Latvia,LVA,2022,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2000,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2001,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2002,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2003,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2004,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2005,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2006,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2007,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2008,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2009,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2010,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2011,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2012,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2013,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2014,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2015,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2016,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2017,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2018,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2019,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2020,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2021,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2022,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Lithuania,LTU,2023,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2000,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2001,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2002,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2003,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2004,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2005,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2006,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2007,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2008,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2009,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2010,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2011,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2012,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2013,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2014,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2015,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2016,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2017,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2018,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2019,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2020,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2021,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2022,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Luxembourg,LUX,2023,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2000,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2001,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2002,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2003,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2004,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2005,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2006,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2007,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2008,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2009,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2010,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2011,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2012,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2013,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2014,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2015,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2016,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2017,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2018,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2019,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2020,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2021,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Malta,MLT,2022,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2000,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2001,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2002,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2003,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2004,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2005,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2006,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2007,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2008,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2009,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2010,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2011,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2012,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2013,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2014,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2015,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2016,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2017,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2018,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2019,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2020,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2021,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Monaco,MCO,2022,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Montenegro,MNE,2011,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Montenegro,MNE,2012,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Montenegro,MNE,2013,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Montenegro,MNE,2014,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Montenegro,MNE,2015,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Montenegro,MNE,2016,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Montenegro,MNE,2017,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Montenegro,MNE,2018,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Montenegro,MNE,2019,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Montenegro,MNE,2020,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Montenegro,MNE,2021,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Montenegro,MNE,2022,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2000,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2001,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2002,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2003,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2004,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2005,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2006,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2007,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2008,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2009,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2010,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2011,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2012,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2013,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2014,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2015,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2016,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2017,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2018,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2019,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2020,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2021,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Netherlands (Kingdom of the),NLD,2022,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2000,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2001,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2002,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2003,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2004,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2005,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2006,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2007,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2008,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2009,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2010,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2011,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2012,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2013,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2014,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2015,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2016,dis5_usd2022_pc,21.449851866982442,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2017,dis5_usd2022_pc,20.62943676784313,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2018,dis5_usd2022_pc,19.847766872744906,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2019,dis5_usd2022_pc,23.779202687307457,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2020,dis5_usd2022_pc,23.32928874165594,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2021,dis5_usd2022_pc,22.065434368919394,"constant (2022) USD per, capita",Health expenditure on injuries
North Macedonia,MKD,2022,dis5_usd2022_pc,25.407901314790273,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2000,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2001,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2002,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2003,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2004,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2005,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2006,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2007,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2008,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2009,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2010,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2011,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2012,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2013,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2014,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2015,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2016,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2017,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2018,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2019,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2020,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2021,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Norway,NOR,2022,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2000,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2001,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2002,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2003,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2004,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2005,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2006,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2007,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2008,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2009,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2010,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2011,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2012,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2013,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2014,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2015,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2016,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2017,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2018,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2019,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2020,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2021,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2022,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Poland,POL,2023,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Portugal,PRT,2000,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Portugal,PRT,2001,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Portugal,PRT,2002,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Portugal,PRT,2003,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Portugal,PRT,2004,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Portugal,PRT,2005,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Portugal,PRT,2006,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Portugal,PRT,2007,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
Portugal,PRT,2008,dis5_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on injuries
