country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Denmark,DNK,2008,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Denmark,DNK,2009,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Denmark,DNK,2010,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Denmark,DNK,2011,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Denmark,DNK,2012,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Denmark,DNK,2013,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Denmark,DNK,2014,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Denmark,DNK,2015,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Denmark,DNK,2016,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Denmark,DNK,2017,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Denmark,DNK,2018,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Denmark,DNK,2019,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Denmark,DNK,2020,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Denmark,DNK,2021,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Denmark,DNK,2022,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Denmark,DNK,2023,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2000,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2001,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2002,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2003,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2004,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2005,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2006,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2007,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2008,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2009,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2010,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2011,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2012,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2013,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2014,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2015,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2016,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2017,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2018,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2019,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2020,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2021,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Estonia,EST,2022,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2000,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2001,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2002,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2003,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2004,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2005,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2006,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2007,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2008,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2009,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2010,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2011,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2012,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2013,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2014,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2015,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2016,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2017,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2018,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2019,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2020,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2021,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Finland,FIN,2022,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2000,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2001,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2002,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2003,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2004,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2005,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2006,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2007,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2008,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2009,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2010,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2011,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2012,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2013,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2014,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2015,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2016,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2017,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2018,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2019,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2020,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2021,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
France,FRA,2022,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2000,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2001,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2002,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2003,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2004,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2005,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2006,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2007,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2008,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2009,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2010,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2011,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2012,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2013,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2014,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2015,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2016,disnec_usd2022_pc,203.8836042436648,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2017,disnec_usd2022_pc,189.25782106268232,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2018,disnec_usd2022_pc,216.39055304336893,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2019,disnec_usd2022_pc,211.5830609132503,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2020,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2021,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Georgia,GEO,2022,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2000,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2001,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2002,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2003,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2004,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2005,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2006,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2007,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2008,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2009,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2010,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2011,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2012,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2013,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2014,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2015,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2016,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2017,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2018,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2019,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2020,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2021,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2022,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Germany,DEU,2023,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2000,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2001,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2002,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2003,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2004,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2005,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2006,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2007,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2008,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2009,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2010,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2011,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2012,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2013,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2014,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2015,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2016,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2017,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2018,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2019,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2020,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2021,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Greece,GRC,2022,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2000,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2001,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2002,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2003,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2004,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2005,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2006,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2007,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2008,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2009,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2010,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2011,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2012,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2013,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2014,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2015,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2016,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2017,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2018,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2019,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2020,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2021,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2022,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Hungary,HUN,2023,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2000,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2001,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2002,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2003,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2004,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2005,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2006,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2007,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2008,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2009,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2010,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2011,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2012,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2013,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2014,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2015,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2016,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2017,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2018,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2019,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2020,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2021,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2022,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Iceland,ISL,2023,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2000,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2001,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2002,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2003,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2004,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2005,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2006,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2007,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2008,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2009,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2010,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2011,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2012,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2013,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2014,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2015,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2016,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2017,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2018,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2019,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2020,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2021,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Ireland,IRL,2022,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2000,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2001,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2002,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2003,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2004,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2005,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2006,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2007,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2008,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2009,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2010,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2011,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2012,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2013,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2014,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2015,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2016,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2017,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2018,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2019,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2020,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2021,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Israel,ISR,2022,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2000,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2001,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2002,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2003,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2004,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2005,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2006,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
Italy,ITA,2007,disnec_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on other diseases and conditions
