country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Republic of Moldova,MDA,2005,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Republic of Moldova,MDA,2006,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Republic of Moldova,MDA,2007,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Republic of Moldova,MDA,2008,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Republic of Moldova,MDA,2009,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Republic of Moldova,MDA,2010,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Republic of Moldova,MDA,2011,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Republic of Moldova,MDA,2012,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Republic of Moldova,MDA,2013,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Republic of Moldova,MDA,2014,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Republic of Moldova,MDA,2015,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Republic of Moldova,MDA,2016,dis3_usd2022_pc,3.4547743737961185,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Republic of Moldova,MDA,2017,dis3_usd2022_pc,4.499637703200616,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Republic of Moldova,MDA,2018,dis3_usd2022_pc,4.664997352592812,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Republic of Moldova,MDA,2019,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Republic of Moldova,MDA,2020,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Republic of Moldova,MDA,2021,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Republic of Moldova,MDA,2022,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2000,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2001,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2002,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2003,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2004,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2005,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2006,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2007,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2008,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2009,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2010,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2011,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2012,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2013,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2014,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2015,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2016,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2017,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2018,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2019,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2020,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2021,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Romania,ROU,2022,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2000,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2001,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2002,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2003,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2004,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2005,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2006,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2007,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2008,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2009,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2010,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2011,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2012,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2013,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2014,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2015,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2016,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2017,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2018,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2019,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2020,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2021,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Russian Federation,RUS,2022,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2000,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2001,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2002,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2003,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2004,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2005,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2006,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2007,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2008,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2009,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2010,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2011,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2012,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2013,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2014,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2015,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2016,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2017,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2018,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2019,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2020,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2021,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
San Marino,SMR,2022,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2000,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2001,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2002,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2003,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2004,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2005,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2006,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2007,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2008,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2009,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2010,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2011,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2012,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2013,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2014,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2015,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2016,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2017,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2018,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2019,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2020,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2021,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Serbia,SRB,2022,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2000,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2001,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2002,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2003,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2004,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2005,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2006,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2007,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2008,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2009,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2010,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2011,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2012,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2013,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2014,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2015,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2016,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2017,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2018,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2019,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2020,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2021,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovakia,SVK,2022,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2000,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2001,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2002,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2003,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2004,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2005,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2006,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2007,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2008,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2009,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2010,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2011,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2012,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2013,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2014,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2015,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2016,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2017,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2018,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2019,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2020,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2021,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2022,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Slovenia,SVN,2023,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2000,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2001,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2002,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2003,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2004,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2005,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2006,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2007,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2008,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2009,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2010,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2011,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2012,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2013,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2014,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2015,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2016,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2017,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2018,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2019,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2020,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2021,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Spain,ESP,2022,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2000,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2001,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2002,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2003,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2004,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2005,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2006,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2007,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2008,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2009,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2010,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2011,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2012,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2013,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2014,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2015,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2016,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2017,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2018,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2019,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2020,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2021,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2022,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Sweden,SWE,2023,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2000,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2001,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2002,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2003,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2004,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2005,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2006,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2007,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2008,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2009,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2010,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2011,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2012,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2013,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2014,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2015,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2016,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2017,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2018,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2019,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2020,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2021,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Switzerland,CHE,2022,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Tajikistan,TJK,2000,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Tajikistan,TJK,2001,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Tajikistan,TJK,2002,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Tajikistan,TJK,2003,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Tajikistan,TJK,2004,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Tajikistan,TJK,2005,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Tajikistan,TJK,2006,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Tajikistan,TJK,2007,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Tajikistan,TJK,2008,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Tajikistan,TJK,2009,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Tajikistan,TJK,2010,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Tajikistan,TJK,2011,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Tajikistan,TJK,2012,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Tajikistan,TJK,2013,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Tajikistan,TJK,2014,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Tajikistan,TJK,2015,dis3_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Tajikistan,TJK,2016,dis3_usd2022_pc,0.014605424942414756,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
Tajikistan,TJK,2017,dis3_usd2022_pc,0.9386430108444197,"constant (2022) USD per, capita",Health expenditure on nutritional deficiencies
