country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Poland,POL,2000,gghed_usd2022,11064.858220049655,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2001,gghed_usd2022,12382.662287620053,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2002,gghed_usd2022,13452.257698787984,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2003,gghed_usd2022,13392.633468516215,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2004,gghed_usd2022,13633.815656123053,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2005,gghed_usd2022,14183.541132734432,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2006,gghed_usd2022,15142.10806933727,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2007,gghed_usd2022,16577.29036978725,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2008,gghed_usd2022,19159.964288657757,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2009,gghed_usd2022,20511.746540056076,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2010,gghed_usd2022,20615.83431442353,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2011,gghed_usd2022,20952.69443462418,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2012,gghed_usd2022,20846.321518137425,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2013,gghed_usd2022,21891.522266086748,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2014,gghed_usd2022,22428.915980112364,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2015,gghed_usd2022,23128.648283457875,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2016,gghed_usd2022,24266.853464319378,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2017,gghed_usd2022,25547.040281040783,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2018,gghed_usd2022,26807.324367976915,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2019,gghed_usd2022,28773.37036023536,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2020,gghed_usd2022,28554.519872870707,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2021,gghed_usd2022,30348.95071439464,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2022,gghed_usd2022,32232.731478836788,"constant (2022) USD, millions",Domestic general government health expenditure
Poland,POL,2023,gghed_usd2022,,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2000,gghed_usd2022,12853.065640253488,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2001,gghed_usd2022,13225.00573986133,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2002,gghed_usd2022,13924.535745476245,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2003,gghed_usd2022,14049.298623901885,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2004,gghed_usd2022,14931.706270493698,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2005,gghed_usd2022,15311.94851233205,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2006,gghed_usd2022,13492.013081829507,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2007,gghed_usd2022,13521.534271493872,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2008,gghed_usd2022,14003.585295448758,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2009,gghed_usd2022,14640.665983285418,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2010,gghed_usd2022,15377.313070260492,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2011,gghed_usd2022,14218.767649320716,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2012,gghed_usd2022,12857.389678878195,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2013,gghed_usd2022,12614.540351728483,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2014,gghed_usd2022,12519.382682517424,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2015,gghed_usd2022,12693.16166837647,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2016,gghed_usd2022,13037.545639377218,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2017,gghed_usd2022,13272.807095533628,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2018,gghed_usd2022,13812.338567537807,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2019,gghed_usd2022,14245.453112977832,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2020,gghed_usd2022,15304.623406718607,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2021,gghed_usd2022,16672.034848736752,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2022,gghed_usd2022,16665.701372332627,"constant (2022) USD, millions",Domestic general government health expenditure
Portugal,PRT,2023,gghed_usd2022,,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2000,gghed_usd2022,183.56100471082937,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2001,gghed_usd2022,192.3699590389444,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2002,gghed_usd2022,256.63950775477,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2003,gghed_usd2022,247.91627832049727,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2004,gghed_usd2022,439.77235809741865,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2005,gghed_usd2022,448.7999184105302,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2006,gghed_usd2022,484.814026838368,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2007,gghed_usd2022,541.2114336109493,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2008,gghed_usd2022,547.0740047505539,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2009,gghed_usd2022,568.1847345649671,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2010,gghed_usd2022,484.7381245699679,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2011,gghed_usd2022,468.6566267657544,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2012,gghed_usd2022,486.76875497239035,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2013,gghed_usd2022,485.2675764731611,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2014,gghed_usd2022,535.2752091811822,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2015,gghed_usd2022,488.0264626116203,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2016,gghed_usd2022,480.7455479158523,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2017,gghed_usd2022,491.5221960518347,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2018,gghed_usd2022,537.7487708524624,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2019,gghed_usd2022,569.6331537934786,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2020,gghed_usd2022,611.7609522157235,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2021,gghed_usd2022,775.9996187245271,"constant (2022) USD, millions",Domestic general government health expenditure
Republic of Moldova,MDA,2022,gghed_usd2022,655.8395952839574,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2000,gghed_usd2022,4422.348449983452,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2001,gghed_usd2022,4867.982037413572,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2002,gghed_usd2022,5425.533398373127,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2003,gghed_usd2022,6732.934008503372,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2004,gghed_usd2022,6736.535936226211,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2005,gghed_usd2022,7691.153381503081,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2006,gghed_usd2022,7575.835084307606,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2007,gghed_usd2022,8264.873230054205,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2008,gghed_usd2022,8995.55874002675,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2009,gghed_usd2022,8663.81346418216,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2010,gghed_usd2022,9035.243456000211,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2011,gghed_usd2022,7032.2457688336635,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2012,gghed_usd2022,7403.500943656595,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2013,gghed_usd2022,8834.859909420518,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2014,gghed_usd2022,8845.135424936869,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2015,gghed_usd2022,8863.660206408294,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2016,gghed_usd2022,9399.040945702709,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2017,gghed_usd2022,10440.382000832507,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2018,gghed_usd2022,11937.633471232377,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2019,gghed_usd2022,12910.702931170988,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2020,gghed_usd2022,13539.528339911238,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2021,gghed_usd2022,14049.828256466037,"constant (2022) USD, millions",Domestic general government health expenditure
Romania,ROU,2022,gghed_usd2022,13343.978979072295,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2000,gghed_usd2022,35525.15839108844,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2001,gghed_usd2022,38124.36825469141,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2002,gghed_usd2022,42242.92303282015,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2003,gghed_usd2022,42265.46334047388,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2004,gghed_usd2022,42228.63808058388,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2005,gghed_usd2022,46859.09190516694,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2006,gghed_usd2022,51115.03702167242,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2007,gghed_usd2022,55559.171844367454,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2008,gghed_usd2022,60949.370878894755,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2009,gghed_usd2022,64085.91244944372,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2010,gghed_usd2022,58339.8148332384,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2011,gghed_usd2022,59663.25007409804,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2012,gghed_usd2022,64973.42797522261,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2013,gghed_usd2022,66633.81136754609,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2014,gghed_usd2022,67807.63704990044,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2015,gghed_usd2022,64558.363997393855,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2016,gghed_usd2022,62660.13000467805,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2017,gghed_usd2022,64796.89026408505,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2018,gghed_usd2022,69327.23653428296,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2019,gghed_usd2022,76605.05084655149,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2020,gghed_usd2022,127328.07118469379,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2021,gghed_usd2022,111404.66545183127,"constant (2022) USD, millions",Domestic general government health expenditure
Russian Federation,RUS,2022,gghed_usd2022,110879.93235964012,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2000,gghed_usd2022,68.19845182237131,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2001,gghed_usd2022,71.27565477043112,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2002,gghed_usd2022,67.64235577557962,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2003,gghed_usd2022,63.373859209380115,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2004,gghed_usd2022,68.25767294493438,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2005,gghed_usd2022,71.21230431551976,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2006,gghed_usd2022,75.09363781761789,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2007,gghed_usd2022,84.53850872096221,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2008,gghed_usd2022,89.79225347765727,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2009,gghed_usd2022,92.87733269846339,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2010,gghed_usd2022,93.6838911505969,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2011,gghed_usd2022,114.60961099451556,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2012,gghed_usd2022,118.27499590626803,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2013,gghed_usd2022,108.02874076041815,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2014,gghed_usd2022,106.90068314391819,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2015,gghed_usd2022,109.3987565905128,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2016,gghed_usd2022,113.47462192429691,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2017,gghed_usd2022,111.49424080383264,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2018,gghed_usd2022,120.72987325455927,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2019,gghed_usd2022,121.13957589639581,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2020,gghed_usd2022,118.93723673418359,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2021,gghed_usd2022,112.28408766855979,"constant (2022) USD, millions",Domestic general government health expenditure
San Marino,SMR,2022,gghed_usd2022,116.99195301816133,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2000,gghed_usd2022,1236.6888958045479,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2001,gghed_usd2022,1417.760119006215,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2002,gghed_usd2022,1903.3574554571082,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2003,gghed_usd2022,1942.1116811338163,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2004,gghed_usd2022,2103.709595019811,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2005,gghed_usd2022,2262.2640919586183,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2006,gghed_usd2022,2327.716974470223,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2007,gghed_usd2022,2670.414813931977,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2008,gghed_usd2022,2893.4963077776124,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2009,gghed_usd2022,2763.8356938816964,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2010,gghed_usd2022,2808.214714093386,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2011,gghed_usd2022,2746.2993819598337,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2012,gghed_usd2022,2837.228995639125,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2013,gghed_usd2022,2808.4361273944055,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2014,gghed_usd2022,2670.6500755959332,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2015,gghed_usd2022,2566.1459783029663,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2016,gghed_usd2022,2540.520811869536,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2017,gghed_usd2022,2516.3921507415184,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2018,gghed_usd2022,2818.781265230481,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2019,gghed_usd2022,2935.874659829796,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2020,gghed_usd2022,3050.8661298529614,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2021,gghed_usd2022,3879.157551424161,"constant (2022) USD, millions",Domestic general government health expenditure
Serbia,SRB,2022,gghed_usd2022,3784.34360644793,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2000,gghed_usd2022,2509.385844365186,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2001,gghed_usd2022,2624.4120599387093,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2002,gghed_usd2022,2828.0181623536264,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2003,gghed_usd2022,2919.004247776834,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2004,gghed_usd2022,3251.7077810729297,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2005,gghed_usd2022,3421.982255441582,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2006,gghed_usd2022,3579.4902762251104,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2007,gghed_usd2022,4099.666673940239,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2008,gghed_usd2022,4561.451617889335,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2009,gghed_usd2022,4723.845328890637,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2010,gghed_usd2022,4819.0643161057715,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2011,gghed_usd2022,4784.1383817449005,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2012,gghed_usd2022,4936.42254352783,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2013,gghed_usd2022,5093.050524626526,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2014,gghed_usd2022,5198.494900032803,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2015,gghed_usd2022,5330.072986036923,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2016,gghed_usd2022,5787.199435976235,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2017,gghed_usd2022,5610.723987671028,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2018,gghed_usd2022,5770.919806345815,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2019,gghed_usd2022,6109.640848298723,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2020,gghed_usd2022,6194.728535559623,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2021,gghed_usd2022,7017.783613474266,"constant (2022) USD, millions",Domestic general government health expenditure
Slovakia,SVK,2022,gghed_usd2022,7129.938796829062,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2000,gghed_usd2022,2018.9767868530198,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2001,gghed_usd2022,2078.680384799126,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2002,gghed_usd2022,2249.2305570231606,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2003,gghed_usd2022,2323.333326496694,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2004,gghed_usd2022,2377.6348782204095,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2005,gghed_usd2022,2493.4806163571693,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2006,gghed_usd2022,2562.6831237644774,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2007,gghed_usd2022,2577.1334631501627,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2008,gghed_usd2022,2865.8117261453845,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2009,gghed_usd2022,2875.1310546310197,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2010,gghed_usd2022,2936.2146635000686,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2011,gghed_usd2022,2947.5621374430793,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2012,gghed_usd2022,2872.4912282424198,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2013,gghed_usd2022,2829.093922112074,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2014,gghed_usd2022,2837.0265533299707,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2015,gghed_usd2022,2932.5497641713628,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2016,gghed_usd2022,3060.5320223013464,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2017,gghed_usd2022,3073.9028900642834,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2018,gghed_usd2022,3274.5826233361217,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2019,gghed_usd2022,3475.599204606614,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2020,gghed_usd2022,3706.109659642468,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2021,gghed_usd2022,4070.6253995185853,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2022,gghed_usd2022,4237.551240238243,"constant (2022) USD, millions",Domestic general government health expenditure
Slovenia,SVN,2023,gghed_usd2022,,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2000,gghed_usd2022,50661.4212084679,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2001,gghed_usd2022,52178.217540242025,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2002,gghed_usd2022,53861.61107854804,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2003,gghed_usd2022,61510.52074810052,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2004,gghed_usd2022,64357.6090748947,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2005,gghed_usd2022,67736.41121974327,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2006,gghed_usd2022,71842.91162342633,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2007,gghed_usd2022,75496.80476455028,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2008,gghed_usd2022,81719.59085368348,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2009,gghed_usd2022,87535.21429760715,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2010,gghed_usd2022,87052.71054212714,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2011,gghed_usd2022,85687.7626245225,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2012,gghed_usd2022,81494.86952789068,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2013,gghed_usd2022,78345.8667399465,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2014,gghed_usd2022,78789.84990946569,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2015,gghed_usd2022,83376.78288595675,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2016,gghed_usd2022,84543.1109892195,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2017,gghed_usd2022,85764.40794031069,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2018,gghed_usd2022,87879.45971813991,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2019,gghed_usd2022,91347.16625692545,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2020,gghed_usd2022,98926.89367149601,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2021,gghed_usd2022,101852.50340548293,"constant (2022) USD, millions",Domestic general government health expenditure
Spain,ESP,2022,gghed_usd2022,102206.42194131574,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2000,gghed_usd2022,22737.904305809392,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2001,gghed_usd2022,24188.978542647204,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2002,gghed_usd2022,25820.634641884037,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2003,gghed_usd2022,26942.73771456988,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2004,gghed_usd2022,27331.974214495818,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2005,gghed_usd2022,28050.93898109627,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2006,gghed_usd2022,29026.38178012155,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2007,gghed_usd2022,29872.760559180246,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2008,gghed_usd2022,30521.896249364745,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2009,gghed_usd2022,31201.58383306305,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2010,gghed_usd2022,31349.977301636995,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2011,gghed_usd2022,41484.31324798055,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2012,gghed_usd2022,42368.58098435062,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2013,gghed_usd2022,43448.15191084904,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2014,gghed_usd2022,44783.32277343493,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2015,gghed_usd2022,46142.326614937585,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2016,gghed_usd2022,47477.7391601464,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2017,gghed_usd2022,48650.16377900489,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2018,gghed_usd2022,50362.36212708409,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2019,gghed_usd2022,51055.443321919105,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2020,gghed_usd2022,52904.17608110408,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2021,gghed_usd2022,54946.137902251176,"constant (2022) USD, millions",Domestic general government health expenditure
Sweden,SWE,2022,gghed_usd2022,53395.945238512235,"constant (2022) USD, millions",Domestic general government health expenditure
