country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Kazakhstan,KAZ,2004,pvtd_usd2022_pc,105.62556068949822,"constant (2022) USD per, capita",Domestic private health expenditure
Kazakhstan,KAZ,2005,pvtd_usd2022_pc,94.72782171169246,"constant (2022) USD per, capita",Domestic private health expenditure
Kazakhstan,KAZ,2006,pvtd_usd2022_pc,82.12671058557643,"constant (2022) USD per, capita",Domestic private health expenditure
Kazakhstan,KAZ,2007,pvtd_usd2022_pc,74.58899884105348,"constant (2022) USD per, capita",Domestic private health expenditure
Kazakhstan,KAZ,2008,pvtd_usd2022_pc,62.89938128654703,"constant (2022) USD per, capita",Domestic private health expenditure
Kazakhstan,KAZ,2009,pvtd_usd2022_pc,67.802883195724,"constant (2022) USD per, capita",Domestic private health expenditure
Kazakhstan,KAZ,2010,pvtd_usd2022_pc,76.85634849288755,"constant (2022) USD per, capita",Domestic private health expenditure
Kazakhstan,KAZ,2011,pvtd_usd2022_pc,70.46852753582093,"constant (2022) USD per, capita",Domestic private health expenditure
Kazakhstan,KAZ,2012,pvtd_usd2022_pc,94.13932058759605,"constant (2022) USD per, capita",Domestic private health expenditure
Kazakhstan,KAZ,2013,pvtd_usd2022_pc,82.78239562361904,"constant (2022) USD per, capita",Domestic private health expenditure
Kazakhstan,KAZ,2014,pvtd_usd2022_pc,87.89631769284122,"constant (2022) USD per, capita",Domestic private health expenditure
Kazakhstan,KAZ,2015,pvtd_usd2022_pc,116.71694928369483,"constant (2022) USD per, capita",Domestic private health expenditure
Kazakhstan,KAZ,2016,pvtd_usd2022_pc,142.70971902968677,"constant (2022) USD per, capita",Domestic private health expenditure
Kazakhstan,KAZ,2017,pvtd_usd2022_pc,122.46874860404702,"constant (2022) USD per, capita",Domestic private health expenditure
Kazakhstan,KAZ,2018,pvtd_usd2022_pc,119.37632974639996,"constant (2022) USD per, capita",Domestic private health expenditure
Kazakhstan,KAZ,2019,pvtd_usd2022_pc,124.90845419374877,"constant (2022) USD per, capita",Domestic private health expenditure
Kazakhstan,KAZ,2020,pvtd_usd2022_pc,137.87784363547496,"constant (2022) USD per, capita",Domestic private health expenditure
Kazakhstan,KAZ,2021,pvtd_usd2022_pc,150.18049517134483,"constant (2022) USD per, capita",Domestic private health expenditure
Kazakhstan,KAZ,2022,pvtd_usd2022_pc,160.9290491480854,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2000,pvtd_usd2022_pc,22.573516748385465,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2001,pvtd_usd2022_pc,23.49446897025866,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2002,pvtd_usd2022_pc,24.29612354813605,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2003,pvtd_usd2022_pc,32.33427978008932,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2004,pvtd_usd2022_pc,33.34131841662538,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2005,pvtd_usd2022_pc,36.219696413502206,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2006,pvtd_usd2022_pc,38.08332958933765,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2007,pvtd_usd2022_pc,37.53891808347552,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2008,pvtd_usd2022_pc,42.87933119130347,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2009,pvtd_usd2022_pc,36.597678477433135,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2010,pvtd_usd2022_pc,40.278487142347544,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2011,pvtd_usd2022_pc,43.28607007170811,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2012,pvtd_usd2022_pc,50.50807954584046,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2013,pvtd_usd2022_pc,56.84758026996429,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2014,pvtd_usd2022_pc,63.38234739533063,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2015,pvtd_usd2022_pc,60.90996779044807,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2016,pvtd_usd2022_pc,58.73082173391669,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2017,pvtd_usd2022_pc,57.443978943152594,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2018,pvtd_usd2022_pc,40.06132192273718,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2019,pvtd_usd2022_pc,34.44434716743951,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2020,pvtd_usd2022_pc,36.03458218726864,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2021,pvtd_usd2022_pc,34.16647634575761,"constant (2022) USD per, capita",Domestic private health expenditure
Kyrgyzstan,KGZ,2022,pvtd_usd2022_pc,33.0218751260849,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2000,pvtd_usd2022_pc,226.12839450325086,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2001,pvtd_usd2022_pc,269.01375712234733,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2002,pvtd_usd2022_pc,286.9097081409694,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2003,pvtd_usd2022_pc,297.06484356168414,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2004,pvtd_usd2022_pc,317.9535867963266,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2005,pvtd_usd2022_pc,339.72877852119433,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2006,pvtd_usd2022_pc,328.5255254947168,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2007,pvtd_usd2022_pc,357.81918624746476,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2008,pvtd_usd2022_pc,357.7892295013513,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2009,pvtd_usd2022_pc,341.9792047484654,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2010,pvtd_usd2022_pc,332.72350104843815,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2011,pvtd_usd2022_pc,300.2783633452668,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2012,pvtd_usd2022_pc,334.84031497193826,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2013,pvtd_usd2022_pc,347.89868624417477,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2014,pvtd_usd2022_pc,365.1928389390759,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2015,pvtd_usd2022_pc,405.23997643484967,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2016,pvtd_usd2022_pc,483.62851928247136,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2017,pvtd_usd2022_pc,475.7625916776201,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2018,pvtd_usd2022_pc,486.5035486514479,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2019,pvtd_usd2022_pc,525.5584586280107,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2020,pvtd_usd2022_pc,511.2365559718677,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2021,pvtd_usd2022_pc,576.877689191597,"constant (2022) USD per, capita",Domestic private health expenditure
Latvia,LVA,2022,pvtd_usd2022_pc,576.3373448929802,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2000,pvtd_usd2022_pc,175.23812076444366,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2001,pvtd_usd2022_pc,165.76758067902463,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2002,pvtd_usd2022_pc,166.13633039109422,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2003,pvtd_usd2022_pc,175.73299708171626,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2004,pvtd_usd2022_pc,246.09102609404113,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2005,pvtd_usd2022_pc,289.2613933010233,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2006,pvtd_usd2022_pc,313.61875955996436,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2007,pvtd_usd2022_pc,316.1185967608706,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2008,pvtd_usd2022_pc,306.839546009021,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2009,pvtd_usd2022_pc,296.25336847325957,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2010,pvtd_usd2022_pc,289.61989442177696,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2011,pvtd_usd2022_pc,308.83148312691446,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2012,pvtd_usd2022_pc,355.36714102985746,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2013,pvtd_usd2022_pc,374.1523948075803,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2014,pvtd_usd2022_pc,384.21985645210754,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2015,pvtd_usd2022_pc,417.9774088133089,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2016,pvtd_usd2022_pc,448.3227989420406,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2017,pvtd_usd2022_pc,465.45870967900686,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2018,pvtd_usd2022_pc,487.36167801269136,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2019,pvtd_usd2022_pc,562.3653195839844,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2020,pvtd_usd2022_pc,535.288608211863,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2021,pvtd_usd2022_pc,616.5728895226902,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2022,pvtd_usd2022_pc,622.8334192285992,"constant (2022) USD per, capita",Domestic private health expenditure
Lithuania,LTU,2023,pvtd_usd2022_pc,,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2000,pvtd_usd2022_pc,1052.6643907163177,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2001,pvtd_usd2022_pc,1102.0055304396549,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2002,pvtd_usd2022_pc,1196.8175515661426,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2003,pvtd_usd2022_pc,1261.1612091002082,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2004,pvtd_usd2022_pc,1297.2170234712535,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2005,pvtd_usd2022_pc,1313.3020354153578,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2006,pvtd_usd2022_pc,1303.7346316858634,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2007,pvtd_usd2022_pc,1163.2783922713952,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2008,pvtd_usd2022_pc,974.8812673910777,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2009,pvtd_usd2022_pc,1109.403013318298,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2010,pvtd_usd2022_pc,1149.691439511046,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2011,pvtd_usd2022_pc,1199.2981725706288,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2012,pvtd_usd2022_pc,946.1080482222235,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2013,pvtd_usd2022_pc,933.1017898302122,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2014,pvtd_usd2022_pc,913.1757754967023,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2015,pvtd_usd2022_pc,871.6364058859193,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2016,pvtd_usd2022_pc,900.6248870058572,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2017,pvtd_usd2022_pc,875.832572609212,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2018,pvtd_usd2022_pc,883.201347030565,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2019,pvtd_usd2022_pc,863.8496709123882,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2020,pvtd_usd2022_pc,788.8476345578447,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2021,pvtd_usd2022_pc,848.923145261187,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2022,pvtd_usd2022_pc,829.1902657681095,"constant (2022) USD per, capita",Domestic private health expenditure
Luxembourg,LUX,2023,pvtd_usd2022_pc,832.1626279240954,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2000,pvtd_usd2022_pc,358.8756843111543,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2001,pvtd_usd2022_pc,416.7309545641922,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2002,pvtd_usd2022_pc,440.88090534442614,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2003,pvtd_usd2022_pc,475.80281982285663,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2004,pvtd_usd2022_pc,487.3218270279256,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2005,pvtd_usd2022_pc,545.9449350550332,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2006,pvtd_usd2022_pc,577.5318621136001,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2007,pvtd_usd2022_pc,590.0876301746105,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2008,pvtd_usd2022_pc,622.8340794957749,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2009,pvtd_usd2022_pc,612.9457575900656,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2010,pvtd_usd2022_pc,650.686316680688,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2011,pvtd_usd2022_pc,695.459139611804,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2012,pvtd_usd2022_pc,689.6925691600342,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2013,pvtd_usd2022_pc,688.427661202157,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2014,pvtd_usd2022_pc,922.2739692270967,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2015,pvtd_usd2022_pc,986.6232299763404,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2016,pvtd_usd2022_pc,947.1020339355634,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2017,pvtd_usd2022_pc,1004.1152191675837,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2018,pvtd_usd2022_pc,1000.5705724260627,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2019,pvtd_usd2022_pc,1131.8501608574109,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2020,pvtd_usd2022_pc,1034.7807281475734,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2021,pvtd_usd2022_pc,1111.9766951085453,"constant (2022) USD per, capita",Domestic private health expenditure
Malta,MLT,2022,pvtd_usd2022_pc,1106.0791543265054,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2000,pvtd_usd2022_pc,944.5937681432592,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2001,pvtd_usd2022_pc,975.6650143996962,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2002,pvtd_usd2022_pc,996.7851714871334,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2003,pvtd_usd2022_pc,1123.8800473046329,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2004,pvtd_usd2022_pc,1174.7348888445101,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2005,pvtd_usd2022_pc,1195.6795049211437,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2006,pvtd_usd2022_pc,1227.1445420710977,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2007,pvtd_usd2022_pc,1297.0161188748223,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2008,pvtd_usd2022_pc,1372.4496844955902,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2009,pvtd_usd2022_pc,1353.8255468542388,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2010,pvtd_usd2022_pc,1372.4200600328925,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2011,pvtd_usd2022_pc,1362.3740760292399,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2012,pvtd_usd2022_pc,1370.0761166968557,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2013,pvtd_usd2022_pc,1427.494288041213,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2014,pvtd_usd2022_pc,1466.807672649696,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2015,pvtd_usd2022_pc,1478.5636393306195,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2016,pvtd_usd2022_pc,1002.101022452047,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2017,pvtd_usd2022_pc,949.7902139734703,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2018,pvtd_usd2022_pc,970.4095555907968,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2019,pvtd_usd2022_pc,1047.6520575541592,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2020,pvtd_usd2022_pc,872.3391121684205,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2021,pvtd_usd2022_pc,771.296554356379,"constant (2022) USD per, capita",Domestic private health expenditure
Monaco,MCO,2022,pvtd_usd2022_pc,1021.7908646015251,"constant (2022) USD per, capita",Domestic private health expenditure
Montenegro,MNE,2011,pvtd_usd2022_pc,240.53061585653722,"constant (2022) USD per, capita",Domestic private health expenditure
Montenegro,MNE,2012,pvtd_usd2022_pc,224.68987998692896,"constant (2022) USD per, capita",Domestic private health expenditure
Montenegro,MNE,2013,pvtd_usd2022_pc,278.1861379905929,"constant (2022) USD per, capita",Domestic private health expenditure
Montenegro,MNE,2014,pvtd_usd2022_pc,249.8839010958641,"constant (2022) USD per, capita",Domestic private health expenditure
Montenegro,MNE,2015,pvtd_usd2022_pc,299.52380319592305,"constant (2022) USD per, capita",Domestic private health expenditure
Montenegro,MNE,2016,pvtd_usd2022_pc,294.55292071281764,"constant (2022) USD per, capita",Domestic private health expenditure
Montenegro,MNE,2017,pvtd_usd2022_pc,306.71913744352366,"constant (2022) USD per, capita",Domestic private health expenditure
Montenegro,MNE,2018,pvtd_usd2022_pc,322.0558896707153,"constant (2022) USD per, capita",Domestic private health expenditure
Montenegro,MNE,2019,pvtd_usd2022_pc,326.18398083783404,"constant (2022) USD per, capita",Domestic private health expenditure
Montenegro,MNE,2020,pvtd_usd2022_pc,365.27571077148014,"constant (2022) USD per, capita",Domestic private health expenditure
Montenegro,MNE,2021,pvtd_usd2022_pc,397.21846135877905,"constant (2022) USD per, capita",Domestic private health expenditure
Montenegro,MNE,2022,pvtd_usd2022_pc,409.9007888251063,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2000,pvtd_usd2022_pc,1093.3572988188273,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2001,pvtd_usd2022_pc,1138.580436808807,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2002,pvtd_usd2022_pc,1201.8309005931428,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2003,pvtd_usd2022_pc,1245.7526246987318,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2004,pvtd_usd2022_pc,1339.9375122226156,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2005,pvtd_usd2022_pc,1368.717146598897,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2006,pvtd_usd2022_pc,1517.4204940312247,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2007,pvtd_usd2022_pc,1574.8895592427443,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2008,pvtd_usd2022_pc,1562.5525052265978,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2009,pvtd_usd2022_pc,1589.13097462255,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2010,pvtd_usd2022_pc,1609.207342891245,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2011,pvtd_usd2022_pc,1640.8190246343283,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2012,pvtd_usd2022_pc,1660.594168803333,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2013,pvtd_usd2022_pc,1631.6319131666114,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2014,pvtd_usd2022_pc,1710.1722003306022,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2015,pvtd_usd2022_pc,1789.7957069487163,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2016,pvtd_usd2022_pc,1773.4686952432899,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2017,pvtd_usd2022_pc,1916.809825146124,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2018,pvtd_usd2022_pc,1856.8659239339845,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2019,pvtd_usd2022_pc,1890.0293537497262,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2020,pvtd_usd2022_pc,1823.7583109135323,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2021,pvtd_usd2022_pc,1859.9427655713387,"constant (2022) USD per, capita",Domestic private health expenditure
Netherlands (Kingdom of the),NLD,2022,pvtd_usd2022_pc,1823.098906602227,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2000,pvtd_usd2022_pc,148.2300112337748,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2001,pvtd_usd2022_pc,136.18051745340168,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2002,pvtd_usd2022_pc,148.00671643940373,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2003,pvtd_usd2022_pc,153.70391619866635,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2004,pvtd_usd2022_pc,146.73454497393212,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2005,pvtd_usd2022_pc,134.72859648322097,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2006,pvtd_usd2022_pc,131.977299289503,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2007,pvtd_usd2022_pc,117.00666268017233,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2008,pvtd_usd2022_pc,106.91837334902391,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2009,pvtd_usd2022_pc,116.71075077856638,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2010,pvtd_usd2022_pc,136.05180069390744,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2011,pvtd_usd2022_pc,128.72464905133728,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2012,pvtd_usd2022_pc,129.22371047826047,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2013,pvtd_usd2022_pc,128.02058445450336,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2014,pvtd_usd2022_pc,129.62786154749332,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2015,pvtd_usd2022_pc,134.5465191587401,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2016,pvtd_usd2022_pc,144.32525621061453,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2017,pvtd_usd2022_pc,173.46612287995274,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2018,pvtd_usd2022_pc,181.4159789393573,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2019,pvtd_usd2022_pc,198.4392887373041,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2020,pvtd_usd2022_pc,205.88452114622464,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2021,pvtd_usd2022_pc,274.8655836882985,"constant (2022) USD per, capita",Domestic private health expenditure
North Macedonia,MKD,2022,pvtd_usd2022_pc,242.19828814357027,"constant (2022) USD per, capita",Domestic private health expenditure
Norway,NOR,2000,pvtd_usd2022_pc,1313.8273586873968,"constant (2022) USD per, capita",Domestic private health expenditure
Norway,NOR,2001,pvtd_usd2022_pc,1302.1071985450267,"constant (2022) USD per, capita",Domestic private health expenditure
Norway,NOR,2002,pvtd_usd2022_pc,1466.3702853199163,"constant (2022) USD per, capita",Domestic private health expenditure
Norway,NOR,2003,pvtd_usd2022_pc,1480.8020218078468,"constant (2022) USD per, capita",Domestic private health expenditure
Norway,NOR,2004,pvtd_usd2022_pc,1478.549440364782,"constant (2022) USD per, capita",Domestic private health expenditure
Norway,NOR,2005,pvtd_usd2022_pc,1420.6345181489828,"constant (2022) USD per, capita",Domestic private health expenditure
Norway,NOR,2006,pvtd_usd2022_pc,1348.9107003030276,"constant (2022) USD per, capita",Domestic private health expenditure
Norway,NOR,2007,pvtd_usd2022_pc,1369.3526426627377,"constant (2022) USD per, capita",Domestic private health expenditure
Norway,NOR,2008,pvtd_usd2022_pc,1302.2559068741323,"constant (2022) USD per, capita",Domestic private health expenditure
Norway,NOR,2009,pvtd_usd2022_pc,1411.2341451001716,"constant (2022) USD per, capita",Domestic private health expenditure
Norway,NOR,2010,pvtd_usd2022_pc,1356.2833743151525,"constant (2022) USD per, capita",Domestic private health expenditure
Norway,NOR,2011,pvtd_usd2022_pc,1362.097355863303,"constant (2022) USD per, capita",Domestic private health expenditure
Norway,NOR,2012,pvtd_usd2022_pc,1349.2898484498778,"constant (2022) USD per, capita",Domestic private health expenditure
Norway,NOR,2013,pvtd_usd2022_pc,1344.8266278736673,"constant (2022) USD per, capita",Domestic private health expenditure
