country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Luxembourg,LUX,2011,che_usd2022,3701.3084888781336,"constant (2022) USD, millions",Total current health expenditure
Luxembourg,LUX,2012,che_usd2022,3346.326401080376,"constant (2022) USD, millions",Total current health expenditure
Luxembourg,LUX,2013,che_usd2022,3414.3345068301487,"constant (2022) USD, millions",Total current health expenditure
Luxembourg,LUX,2014,che_usd2022,3500.438928545229,"constant (2022) USD, millions",Total current health expenditure
Luxembourg,LUX,2015,che_usd2022,3477.7230500638934,"constant (2022) USD, millions",Total current health expenditure
Luxembourg,LUX,2016,che_usd2022,3643.595765525647,"constant (2022) USD, millions",Total current health expenditure
Luxembourg,LUX,2017,che_usd2022,3738.40836788348,"constant (2022) USD, millions",Total current health expenditure
Luxembourg,LUX,2018,che_usd2022,3890.4603574525736,"constant (2022) USD, millions",Total current health expenditure
Luxembourg,LUX,2019,che_usd2022,4144.268879429188,"constant (2022) USD, millions",Total current health expenditure
Luxembourg,LUX,2020,che_usd2022,4331.936427180585,"constant (2022) USD, millions",Total current health expenditure
Luxembourg,LUX,2021,che_usd2022,4558.512499774293,"constant (2022) USD, millions",Total current health expenditure
Luxembourg,LUX,2022,che_usd2022,4532.382376635384,"constant (2022) USD, millions",Total current health expenditure
Luxembourg,LUX,2023,che_usd2022,4669.483398896996,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2000,che_usd2022,494.64817582978924,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2001,che_usd2022,520.5789784491808,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2002,che_usd2022,587.848632188139,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2003,che_usd2022,626.7987946091329,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2004,che_usd2022,639.803194176843,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2005,che_usd2022,712.0727980696147,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2006,che_usd2022,742.2421164872898,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2007,che_usd2022,721.0959842485856,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2008,che_usd2022,720.6842682253106,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2009,che_usd2022,717.9894988401944,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2010,che_usd2022,760.498559223461,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2011,che_usd2022,811.7096987485206,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2012,che_usd2022,838.1257379183953,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2013,che_usd2022,896.5075151923833,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2014,che_usd2022,1031.7705788419714,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2015,che_usd2022,1107.567138310511,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2016,che_usd2022,1153.8238040881467,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2017,che_usd2022,1245.6977574725072,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2018,che_usd2022,1303.8209087144835,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2019,che_usd2022,1490.442932730946,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2020,che_usd2022,1598.6171552417084,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2021,che_usd2022,1758.7500324442415,"constant (2022) USD, millions",Total current health expenditure
Malta,MLT,2022,che_usd2022,1746.698440298664,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2000,che_usd2022,153.51561416212405,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2001,che_usd2022,159.04924515801085,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2002,che_usd2022,163.19903730591489,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2003,che_usd2022,191.47738660857857,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2004,che_usd2022,201.01000624261255,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2005,che_usd2022,203.3837743043268,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2006,che_usd2022,205.28799205991064,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2007,che_usd2022,208.41366084724945,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2008,che_usd2022,224.56109143473074,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2009,che_usd2022,234.67702174069595,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2010,che_usd2022,245.25982945392565,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2011,che_usd2022,245.38758344478552,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2012,che_usd2022,254.33375739141104,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2013,che_usd2022,267.9955410403293,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2014,che_usd2022,278.93424956053394,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2015,che_usd2022,284.2415840168942,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2016,che_usd2022,279.72868443238434,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2017,che_usd2022,273.43943602146277,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2018,che_usd2022,281.4032625126224,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2019,che_usd2022,288.78513818338035,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2020,che_usd2022,277.2588633393219,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2021,che_usd2022,289.97785212027406,"constant (2022) USD, millions",Total current health expenditure
Monaco,MCO,2022,che_usd2022,298.05725920787097,"constant (2022) USD, millions",Total current health expenditure
Montenegro,MNE,2011,che_usd2022,389.9256097155348,"constant (2022) USD, millions",Total current health expenditure
Montenegro,MNE,2012,che_usd2022,394.86306925486105,"constant (2022) USD, millions",Total current health expenditure
Montenegro,MNE,2013,che_usd2022,417.55105292479243,"constant (2022) USD, millions",Total current health expenditure
Montenegro,MNE,2014,che_usd2022,401.45665536421217,"constant (2022) USD, millions",Total current health expenditure
Montenegro,MNE,2015,che_usd2022,468.08972562508274,"constant (2022) USD, millions",Total current health expenditure
Montenegro,MNE,2016,che_usd2022,461.036183583934,"constant (2022) USD, millions",Total current health expenditure
Montenegro,MNE,2017,che_usd2022,446.4206700790966,"constant (2022) USD, millions",Total current health expenditure
Montenegro,MNE,2018,che_usd2022,490.3001797845305,"constant (2022) USD, millions",Total current health expenditure
Montenegro,MNE,2019,che_usd2022,509.42493419841725,"constant (2022) USD, millions",Total current health expenditure
Montenegro,MNE,2020,che_usd2022,591.6259069617718,"constant (2022) USD, millions",Total current health expenditure
Montenegro,MNE,2021,che_usd2022,617.8161616193845,"constant (2022) USD, millions",Total current health expenditure
Montenegro,MNE,2022,che_usd2022,680.4543773057104,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2000,che_usd2022,56019.76811380632,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2001,che_usd2022,59945.15760100176,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2002,che_usd2022,64470.84145073716,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2003,che_usd2022,67612.97388932665,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2004,che_usd2022,69367.67482208356,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2005,che_usd2022,70680.79556114544,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2006,che_usd2022,72997.48735585323,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2007,che_usd2022,75521.1083650257,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2008,che_usd2022,79066.62942199688,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2009,che_usd2022,82048.84326552875,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2010,che_usd2022,84499.88174159607,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2011,che_usd2022,86473.88526608885,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2012,che_usd2022,88137.00987718093,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2013,che_usd2022,88395.1904498941,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2014,che_usd2022,89512.80276894564,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2015,che_usd2022,89166.88129733125,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2016,che_usd2022,88763.30384037171,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2017,che_usd2022,91814.92864065521,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2018,che_usd2022,93161.04326783693,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2019,che_usd2022,96124.78357239791,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2020,che_usd2022,102257.9866540699,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2021,che_usd2022,107635.20604282775,"constant (2022) USD, millions",Total current health expenditure
Netherlands (Kingdom of the),NLD,2022,che_usd2022,101956.14264171924,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2000,che_usd2022,710.1921582861652,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2001,che_usd2022,650.5136657136785,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2002,che_usd2022,707.227329077996,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2003,che_usd2022,725.38818388254,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2004,che_usd2022,713.4832918851188,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2005,che_usd2022,677.8128544895767,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2006,che_usd2022,685.1716009840857,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2007,che_usd2022,649.2393302249691,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2008,che_usd2022,682.945591665527,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2009,che_usd2022,677.9312525406187,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2010,che_usd2022,720.5864315761811,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2011,che_usd2022,716.0446632278578,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2012,che_usd2022,723.253865992671,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2013,che_usd2022,756.1833759526631,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2014,che_usd2022,733.5520194930181,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2015,che_usd2022,768.1757288566813,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2016,che_usd2022,794.6837955845607,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2017,che_usd2022,810.797019655809,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2018,che_usd2022,833.0057726577014,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2019,che_usd2022,947.2915043048164,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2020,che_usd2022,973.1743726817084,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2021,che_usd2022,1117.9033537410307,"constant (2022) USD, millions",Total current health expenditure
North Macedonia,MKD,2022,che_usd2022,1033.6456258725088,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2000,che_usd2022,32122.125944212996,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2001,che_usd2022,34092.9405540898,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2002,che_usd2022,38760.92980659434,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2003,che_usd2022,40045.74671117377,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2004,che_usd2022,39852.150471772766,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2005,che_usd2022,38610.052749402224,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2006,che_usd2022,37574.08653666813,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2007,che_usd2022,39328.545125139266,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2008,che_usd2022,39016.936967593196,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2009,che_usd2022,43661.46267454988,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2010,che_usd2022,43155.324850458164,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2011,che_usd2022,43024.76424544833,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2012,che_usd2022,44129.12057289196,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2013,che_usd2022,45356.61294482934,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2014,che_usd2022,48417.04702544256,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2015,che_usd2022,53496.995021988005,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2016,che_usd2022,56595.41771888462,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2017,che_usd2022,56334.089813754224,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2018,che_usd2022,55304.88116559839,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2019,che_usd2022,58608.59980310391,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2020,che_usd2022,63325.48525120354,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2021,che_usd2022,56528.00919821091,"constant (2022) USD, millions",Total current health expenditure
Norway,NOR,2022,che_usd2022,47159.570880814754,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2000,che_usd2022,16221.054281478082,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2001,che_usd2022,17603.443254694677,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2002,che_usd2022,19229.68847016675,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2003,che_usd2022,19530.00417068703,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2004,che_usd2022,20209.536225277774,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2005,che_usd2022,20698.815203068752,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2006,che_usd2022,21952.430801515315,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2007,che_usd2022,23788.500358438632,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2008,che_usd2022,26908.450292104902,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2009,che_usd2022,28589.668157709206,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2010,che_usd2022,28893.935018062435,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2011,che_usd2022,29500.130072406373,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2012,che_usd2022,29853.64843295597,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2013,che_usd2022,31142.277498208852,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2014,che_usd2022,32070.826109865724,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2015,che_usd2022,33358.691384654456,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2016,che_usd2022,35351.83410963673,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2017,che_usd2022,37119.99930378522,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2018,che_usd2022,37710.89044451458,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2019,che_usd2022,40307.311893487364,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2020,che_usd2022,39717.40570919356,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2021,che_usd2022,42091.30643449076,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2022,che_usd2022,44014.303059007485,"constant (2022) USD, millions",Total current health expenditure
Poland,POL,2023,che_usd2022,48277.046283042,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2000,che_usd2022,18430.62109187426,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2001,che_usd2022,18846.682610159303,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2002,che_usd2022,19341.797812099314,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2003,che_usd2022,19898.348004690997,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2004,che_usd2022,21160.756830372356,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2005,che_usd2022,21595.91929020533,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2006,che_usd2022,21267.42406880469,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2007,che_usd2022,21561.95550849826,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2008,che_usd2022,22405.162814433294,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2009,che_usd2022,22946.025804718145,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2010,che_usd2022,23118.457177575536,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2011,che_usd2022,22042.69805784273,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2012,che_usd2022,20981.47944267342,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2013,che_usd2022,20251.5803509941,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2014,che_usd2022,20277.47969231929,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2015,che_usd2022,20582.485879905686,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2016,che_usd2022,21173.807848997472,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2017,che_usd2022,21709.638312493913,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2018,che_usd2022,22584.495265346002,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2019,che_usd2022,23439.59249171916,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2020,che_usd2022,23829.823302042805,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2021,che_usd2022,26572.97174246898,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2022,che_usd2022,26716.098210323238,"constant (2022) USD, millions",Total current health expenditure
Portugal,PRT,2023,che_usd2022,26105.841731746008,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2000,che_usd2022,374.9675618325854,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2001,che_usd2022,418.4915123489623,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2002,che_usd2022,535.7770695266105,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2003,che_usd2022,541.6635451333253,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2004,che_usd2022,743.2009312307866,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2005,che_usd2022,851.2140002876464,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2006,che_usd2022,984.112792943345,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2007,che_usd2022,1059.4328138178328,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2008,che_usd2022,1134.6607463847088,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2009,che_usd2022,1332.2587158174517,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2010,che_usd2022,1056.9486216950997,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2011,che_usd2022,1004.2530775871049,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2012,che_usd2022,1003.0369737959936,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2013,che_usd2022,1039.1090495745411,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2014,che_usd2022,1084.7484015162606,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2015,che_usd2022,1071.6721643110848,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2016,che_usd2022,985.278849214083,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2017,che_usd2022,971.1073901634505,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2018,che_usd2022,951.3296621946829,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2019,che_usd2022,954.5749582017709,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2020,che_usd2022,943.8236407947277,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2021,che_usd2022,1189.2255401070831,"constant (2022) USD, millions",Total current health expenditure
Republic of Moldova,MDA,2022,che_usd2022,1011.6968800271998,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2000,che_usd2022,5579.562662753212,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2001,che_usd2022,6103.949381735992,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2002,che_usd2022,6748.385946384257,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2003,che_usd2022,8105.239275383841,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2004,che_usd2022,9126.933727588117,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2005,che_usd2022,9641.007601057612,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2006,che_usd2022,9554.549668630892,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2007,che_usd2022,10147.035667986513,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2008,che_usd2022,11092.663121196478,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2009,che_usd2022,11014.036442951658,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2010,che_usd2022,11309.44415946859,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2011,che_usd2022,9379.301962096119,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2012,che_usd2022,9631.909341196924,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2013,che_usd2022,11190.076479009243,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2014,che_usd2022,11213.065537823153,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2015,che_usd2022,11372.009834552242,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2016,che_usd2022,12021.861110181959,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2017,che_usd2022,13285.227512191208,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2018,che_usd2022,14979.956517962686,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2019,che_usd2022,16110.222841544832,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2020,che_usd2022,16908.10039025952,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2021,che_usd2022,18572.801786020267,"constant (2022) USD, millions",Total current health expenditure
Romania,ROU,2022,che_usd2022,17181.391954574538,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2000,che_usd2022,59850.2600930784,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2001,che_usd2022,65684.97164733797,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2002,che_usd2022,72458.44138159824,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2003,che_usd2022,72747.1834606257,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2004,che_usd2022,71857.63151226938,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2005,che_usd2022,76637.12254512977,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2006,che_usd2022,82804.50715606096,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2007,che_usd2022,89533.25861942391,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2008,che_usd2022,97320.64543149687,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2009,che_usd2022,103253.02102937984,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2010,che_usd2022,95048.38918742082,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2011,che_usd2022,95231.745140699,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2012,che_usd2022,101987.15210191997,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2013,che_usd2022,106818.09429193156,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2014,che_usd2022,109744.98734323996,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2015,che_usd2022,109945.47227248631,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2016,che_usd2022,110026.48114930482,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2017,che_usd2022,113502.03221094869,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2018,che_usd2022,116601.4542533669,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2019,che_usd2022,125270.0789875743,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2020,che_usd2022,173058.2388147761,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2021,che_usd2022,160156.21551267832,"constant (2022) USD, millions",Total current health expenditure
Russian Federation,RUS,2022,che_usd2022,156969.32402746106,"constant (2022) USD, millions",Total current health expenditure
San Marino,SMR,2000,che_usd2022,91.67094066134972,"constant (2022) USD, millions",Total current health expenditure
San Marino,SMR,2001,che_usd2022,94.2787929877402,"constant (2022) USD, millions",Total current health expenditure
San Marino,SMR,2002,che_usd2022,90.42346069222712,"constant (2022) USD, millions",Total current health expenditure
San Marino,SMR,2003,che_usd2022,83.12646149273336,"constant (2022) USD, millions",Total current health expenditure
San Marino,SMR,2004,che_usd2022,88.61820878465464,"constant (2022) USD, millions",Total current health expenditure
San Marino,SMR,2005,che_usd2022,91.14579692052585,"constant (2022) USD, millions",Total current health expenditure
San Marino,SMR,2006,che_usd2022,95.17147497848883,"constant (2022) USD, millions",Total current health expenditure
San Marino,SMR,2007,che_usd2022,105.70811500595015,"constant (2022) USD, millions",Total current health expenditure
San Marino,SMR,2008,che_usd2022,111.81983441961297,"constant (2022) USD, millions",Total current health expenditure
San Marino,SMR,2009,che_usd2022,114.87246739747403,"constant (2022) USD, millions",Total current health expenditure
San Marino,SMR,2010,che_usd2022,108.59825994540431,"constant (2022) USD, millions",Total current health expenditure
San Marino,SMR,2011,che_usd2022,129.13089676463278,"constant (2022) USD, millions",Total current health expenditure
San Marino,SMR,2012,che_usd2022,133.39611424637312,"constant (2022) USD, millions",Total current health expenditure
San Marino,SMR,2013,che_usd2022,121.30071564706034,"constant (2022) USD, millions",Total current health expenditure
San Marino,SMR,2014,che_usd2022,121.44603140911256,"constant (2022) USD, millions",Total current health expenditure
San Marino,SMR,2015,che_usd2022,126.62213086893097,"constant (2022) USD, millions",Total current health expenditure
San Marino,SMR,2016,che_usd2022,129.4864143718658,"constant (2022) USD, millions",Total current health expenditure
San Marino,SMR,2017,che_usd2022,127.25662661551199,"constant (2022) USD, millions",Total current health expenditure
San Marino,SMR,2018,che_usd2022,135.82300355570374,"constant (2022) USD, millions",Total current health expenditure
San Marino,SMR,2019,che_usd2022,136.45045680701742,"constant (2022) USD, millions",Total current health expenditure
San Marino,SMR,2020,che_usd2022,132.52873278038814,"constant (2022) USD, millions",Total current health expenditure
