country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Cook Islands,COK,2003,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Cook Islands,COK,2004,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Cook Islands,COK,2005,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Cook Islands,COK,2006,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Cook Islands,COK,2007,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Cook Islands,COK,2008,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Cook Islands,COK,2009,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Cook Islands,COK,2010,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Cook Islands,COK,2011,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Cook Islands,COK,2012,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Cook Islands,COK,2013,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Cook Islands,COK,2014,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Cook Islands,COK,2015,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Cook Islands,COK,2016,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Cook Islands,COK,2017,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Cook Islands,COK,2018,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Cook Islands,COK,2019,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Cook Islands,COK,2020,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Cook Islands,COK,2021,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Cook Islands,COK,2022,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2000,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2001,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2002,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2003,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2004,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2005,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2006,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2007,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2008,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2009,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2010,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2011,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2012,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2013,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2014,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2015,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2016,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2017,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2018,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2019,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2020,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2021,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Fiji,FJI,2022,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2000,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2001,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2002,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2003,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2004,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2005,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2006,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2007,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2008,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2009,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2010,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2011,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2012,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2013,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2014,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2015,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2016,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2017,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2018,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2019,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2020,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2021,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Japan,JPN,2022,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2000,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2001,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2002,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2003,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2004,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2005,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2006,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2007,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2008,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2009,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2010,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2011,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2012,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2013,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2014,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2015,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2016,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2017,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2018,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2019,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2020,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2021,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Kiribati,KIR,2022,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2000,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2001,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2002,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2003,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2004,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2005,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2006,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2007,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2008,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2009,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2010,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2011,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2012,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2013,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2014,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2015,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2016,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2017,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2018,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2019,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2020,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2021,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Lao People's Democratic Republic,LAO,2022,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2000,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2001,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2002,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2003,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2004,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2005,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2006,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2007,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2008,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2009,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2010,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2011,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2012,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2013,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2014,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2015,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2016,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2017,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2018,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2019,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2020,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2021,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Malaysia,MYS,2022,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2000,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2001,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2002,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2003,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2004,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2005,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2006,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2007,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2008,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2009,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2010,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2011,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2012,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2013,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2014,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2015,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2016,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2017,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2018,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2019,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2020,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2021,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Marshall Islands,MHL,2022,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2000,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2001,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2002,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2003,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2004,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2005,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2006,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2007,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2008,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2009,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2010,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2011,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2012,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2013,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2014,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2015,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2016,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2017,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2018,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2019,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2020,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2021,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Micronesia (Federated States of),FSM,2022,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2000,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2001,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2002,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2003,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2004,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2005,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2006,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2007,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2008,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2009,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2010,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2011,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2012,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2013,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2014,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2015,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2016,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2017,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2018,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2019,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2020,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2021,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Mongolia,MNG,2022,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2000,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2001,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2002,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2003,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2004,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2005,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2006,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2007,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2008,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2009,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2010,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2011,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2012,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2013,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2014,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2015,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2016,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2017,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2018,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2019,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2020,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2021,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
Nauru,NRU,2022,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
New Zealand,NZL,2000,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
New Zealand,NZL,2001,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
New Zealand,NZL,2002,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
New Zealand,NZL,2003,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
New Zealand,NZL,2004,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
New Zealand,NZL,2005,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
New Zealand,NZL,2006,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
New Zealand,NZL,2007,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
New Zealand,NZL,2008,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
New Zealand,NZL,2009,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
New Zealand,NZL,2010,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
New Zealand,NZL,2011,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
New Zealand,NZL,2012,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
New Zealand,NZL,2013,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
New Zealand,NZL,2014,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
New Zealand,NZL,2015,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
New Zealand,NZL,2016,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
New Zealand,NZL,2017,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
New Zealand,NZL,2018,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
New Zealand,NZL,2019,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
New Zealand,NZL,2020,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
New Zealand,NZL,2021,dis1_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases
