country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Barbados,BRB,2008,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Barbados,BRB,2009,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Barbados,BRB,2010,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Barbados,BRB,2011,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Barbados,BRB,2012,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Barbados,BRB,2013,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Barbados,BRB,2014,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Barbados,BRB,2015,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Barbados,BRB,2016,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Barbados,BRB,2017,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Barbados,BRB,2018,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Barbados,BRB,2019,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Barbados,BRB,2020,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Barbados,BRB,2021,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Barbados,BRB,2022,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2000,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2001,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2002,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2003,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2004,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2005,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2006,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2007,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2008,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2009,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2010,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2011,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2012,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2013,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2014,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2015,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2016,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2017,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2018,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2019,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2020,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2021,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Belize,BLZ,2022,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2000,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2001,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2002,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2003,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2004,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2005,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2006,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2007,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2008,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2009,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2010,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2011,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2012,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2013,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2014,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2015,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2016,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2017,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2018,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2019,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2020,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2021,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Bolivia (Plurinational State of),BOL,2022,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2000,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2001,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2002,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2003,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2004,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2005,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2006,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2007,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2008,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2009,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2010,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2011,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2012,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2013,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2014,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2015,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2016,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2017,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2018,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2019,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2020,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2021,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Brazil,BRA,2022,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2000,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2001,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2002,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2003,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2004,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2005,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2006,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2007,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2008,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2009,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2010,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2011,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2012,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2013,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2014,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2015,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2016,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2017,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2018,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2019,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2020,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2021,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2022,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Canada,CAN,2023,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2000,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2001,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2002,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2003,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2004,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2005,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2006,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2007,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2008,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2009,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2010,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2011,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2012,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2013,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2014,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2015,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2016,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2017,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2018,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2019,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2020,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2021,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2022,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chile,CHL,2023,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2000,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2001,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2002,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2003,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2004,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2005,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2006,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2007,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2008,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2009,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2010,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2011,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2012,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2013,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2014,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2015,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2016,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2017,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2018,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2019,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2020,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2021,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2022,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Colombia,COL,2023,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2000,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2001,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2002,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2003,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2004,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2005,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2006,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2007,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2008,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2009,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2010,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2011,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2012,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2013,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2014,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2015,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2016,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2017,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2018,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2019,dis12_usd2022_pc,0.33623710040586563,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2020,dis12_usd2022_pc,0.5513902385867536,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2021,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Costa Rica,CRI,2022,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cuba,CUB,2000,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cuba,CUB,2001,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cuba,CUB,2002,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cuba,CUB,2003,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cuba,CUB,2004,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cuba,CUB,2005,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cuba,CUB,2006,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cuba,CUB,2007,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cuba,CUB,2008,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cuba,CUB,2009,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cuba,CUB,2010,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cuba,CUB,2011,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cuba,CUB,2012,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cuba,CUB,2013,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cuba,CUB,2014,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cuba,CUB,2015,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cuba,CUB,2016,dis12_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
