country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Cambodia,KHM,2011,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cambodia,KHM,2012,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cambodia,KHM,2013,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cambodia,KHM,2014,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cambodia,KHM,2015,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cambodia,KHM,2016,dis11_usd2022_pc,3.263358930216572,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cambodia,KHM,2017,dis11_usd2022_pc,2.708166644565391,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cambodia,KHM,2018,dis11_usd2022_pc,1.2811263239296933,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cambodia,KHM,2019,dis11_usd2022_pc,1.8039815040616791,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cambodia,KHM,2020,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cambodia,KHM,2021,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cambodia,KHM,2022,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2000,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2001,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2002,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2003,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2004,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2005,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2006,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2007,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2008,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2009,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2010,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2011,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2012,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2013,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2014,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2015,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2016,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2017,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2018,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2019,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2020,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2021,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
China,CHN,2022,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2000,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2001,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2002,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2003,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2004,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2005,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2006,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2007,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2008,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2009,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2010,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2011,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2012,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2013,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2014,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2015,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2016,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2017,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2018,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2019,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2020,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2021,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cook Islands,COK,2022,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2000,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2001,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2002,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2003,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2004,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2005,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2006,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2007,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2008,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2009,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2010,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2011,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2012,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2013,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2014,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2015,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2016,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2017,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2018,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2019,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2020,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2021,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Fiji,FJI,2022,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2000,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2001,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2002,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2003,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2004,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2005,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2006,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2007,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2008,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2009,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2010,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2011,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2012,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2013,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2014,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2015,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2016,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2017,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2018,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2019,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2020,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2021,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Japan,JPN,2022,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2000,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2001,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2002,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2003,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2004,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2005,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2006,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2007,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2008,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2009,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2010,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2011,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2012,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2013,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2014,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2015,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2016,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2017,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2018,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2019,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2020,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2021,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Kiribati,KIR,2022,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2000,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2001,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2002,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2003,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2004,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2005,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2006,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2007,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2008,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2009,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2010,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2011,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2012,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2013,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2014,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2015,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2016,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2017,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2018,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2019,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2020,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2021,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Lao People's Democratic Republic,LAO,2022,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2000,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2001,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2002,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2003,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2004,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2005,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2006,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2007,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2008,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2009,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2010,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2011,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2012,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2013,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2014,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2015,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2016,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2017,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2018,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2019,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2020,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2021,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Malaysia,MYS,2022,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Marshall Islands,MHL,2000,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Marshall Islands,MHL,2001,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Marshall Islands,MHL,2002,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Marshall Islands,MHL,2003,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Marshall Islands,MHL,2004,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Marshall Islands,MHL,2005,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Marshall Islands,MHL,2006,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Marshall Islands,MHL,2007,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Marshall Islands,MHL,2008,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Marshall Islands,MHL,2009,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Marshall Islands,MHL,2010,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Marshall Islands,MHL,2011,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Marshall Islands,MHL,2012,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Marshall Islands,MHL,2013,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Marshall Islands,MHL,2014,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Marshall Islands,MHL,2015,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Marshall Islands,MHL,2016,dis11_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
