country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Tonga,TON,2010,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tonga,TON,2011,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tonga,TON,2012,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tonga,TON,2013,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tonga,TON,2014,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tonga,TON,2015,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tonga,TON,2016,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tonga,TON,2017,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tonga,TON,2018,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tonga,TON,2019,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tonga,TON,2020,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tonga,TON,2021,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tonga,TON,2022,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2000,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2001,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2002,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2003,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2004,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2005,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2006,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2007,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2008,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2009,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2010,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2011,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2012,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2013,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2014,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2015,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2016,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2017,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2018,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2019,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2020,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2021,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Tuvalu,TUV,2022,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2000,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2001,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2002,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2003,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2004,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2005,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2006,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2007,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2008,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2009,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2010,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2011,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2012,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2013,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2014,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2015,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2016,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2017,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2018,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2019,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2020,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2021,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Vanuatu,VUT,2022,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2000,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2001,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2002,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2003,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2004,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2005,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2006,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2007,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2008,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2009,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2010,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2011,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2012,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2013,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2014,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2015,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2016,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2017,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2018,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2019,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2020,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2021,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Viet Nam,VNM,2022,dis2_usd2022,,"constant (2022) USD, millions",Health expenditure on reproductive health
Algeria,DZA,2000,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Algeria,DZA,2001,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Algeria,DZA,2002,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Algeria,DZA,2003,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Algeria,DZA,2004,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Algeria,DZA,2005,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Algeria,DZA,2006,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Algeria,DZA,2007,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Algeria,DZA,2008,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Algeria,DZA,2009,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Algeria,DZA,2010,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Algeria,DZA,2011,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Algeria,DZA,2012,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Algeria,DZA,2013,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Algeria,DZA,2014,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Algeria,DZA,2015,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Algeria,DZA,2016,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Algeria,DZA,2017,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Algeria,DZA,2018,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Algeria,DZA,2019,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Algeria,DZA,2020,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Algeria,DZA,2021,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Algeria,DZA,2022,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2000,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2001,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2002,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2003,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2004,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2005,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2006,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2007,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2008,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2009,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2010,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2011,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2012,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2013,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2014,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2015,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2016,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2017,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2018,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2019,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2020,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2021,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Angola,AGO,2022,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2000,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2001,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2002,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2003,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2004,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2005,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2006,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2007,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2008,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2009,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2010,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2011,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2012,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2013,dis2_usd2022_pc,3.8421365420292863,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2014,dis2_usd2022_pc,3.3196373449573553,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2015,dis2_usd2022_pc,3.310819285877149,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2016,dis2_usd2022_pc,3.3062296187399296,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2017,dis2_usd2022_pc,3.2506703605951794,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2018,dis2_usd2022_pc,3.6036396861943665,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2019,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2020,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2021,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Benin,BEN,2022,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2000,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2001,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2002,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2003,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2004,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2005,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2006,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2007,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2008,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2009,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2010,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2011,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2012,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2013,dis2_usd2022_pc,59.4622863536898,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2014,dis2_usd2022_pc,29.43717530326861,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2015,dis2_usd2022_pc,25.39962482377723,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2016,dis2_usd2022_pc,39.034922232534264,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2017,dis2_usd2022_pc,48.92562892579549,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2018,dis2_usd2022_pc,42.28153421187643,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2019,dis2_usd2022_pc,49.59134384480185,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2020,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2021,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Botswana,BWA,2022,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2000,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2001,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2002,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2003,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2004,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2005,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2006,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2007,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2008,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2009,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2010,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2011,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2012,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2013,dis2_usd2022_pc,3.33543910036769,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2014,dis2_usd2022_pc,3.4354903644626162,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2015,dis2_usd2022_pc,3.7453768746923424,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2016,dis2_usd2022_pc,5.24111062520297,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2017,dis2_usd2022_pc,7.410880030303336,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2018,dis2_usd2022_pc,6.085403082747741,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2019,dis2_usd2022_pc,6.317293875278039,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2020,dis2_usd2022_pc,6.597516542682346,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2021,dis2_usd2022_pc,8.2962530224964,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burkina Faso,BFA,2022,dis2_usd2022_pc,7.825078214999458,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2000,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2001,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2002,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2003,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2004,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2005,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2006,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2007,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2008,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2009,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2010,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2011,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2012,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2013,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2014,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2015,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2016,dis2_usd2022_pc,5.185092740171007,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2017,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2018,dis2_usd2022_pc,7.089323447493257,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2019,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2020,dis2_usd2022_pc,9.073011441836828,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2021,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Burundi,BDI,2022,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2000,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2001,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2002,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2003,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2004,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2005,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2006,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2007,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2008,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2009,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2010,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2011,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2012,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2013,dis2_usd2022_pc,38.00757136855275,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2014,dis2_usd2022_pc,39.1771639454605,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2015,dis2_usd2022_pc,33.94180920680857,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2016,dis2_usd2022_pc,40.256370405414906,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2017,dis2_usd2022_pc,45.125344780138334,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2018,dis2_usd2022_pc,46.54168190260565,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2019,dis2_usd2022_pc,47.50186623548054,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2020,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2021,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cabo Verde,CPV,2022,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cameroon,CMR,2000,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cameroon,CMR,2001,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cameroon,CMR,2002,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cameroon,CMR,2003,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cameroon,CMR,2004,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cameroon,CMR,2005,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cameroon,CMR,2006,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cameroon,CMR,2007,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cameroon,CMR,2008,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cameroon,CMR,2009,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cameroon,CMR,2010,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cameroon,CMR,2011,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cameroon,CMR,2012,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cameroon,CMR,2013,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cameroon,CMR,2014,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cameroon,CMR,2015,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cameroon,CMR,2016,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cameroon,CMR,2017,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cameroon,CMR,2018,dis2_usd2022_pc,6.799569352444771,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cameroon,CMR,2019,dis2_usd2022_pc,5.709775670139996,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cameroon,CMR,2020,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
Cameroon,CMR,2021,dis2_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on reproductive health
