country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Qatar,QAT,2015,hf3_usd2022,432.09085530888007,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Qatar,QAT,2016,hf3_usd2022,513.5907332465466,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Qatar,QAT,2017,hf3_usd2022,501.68500662866984,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Qatar,QAT,2018,hf3_usd2022,458.50840491456205,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Qatar,QAT,2019,hf3_usd2022,470.7921247756306,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Qatar,QAT,2020,hf3_usd2022,502.5487051476839,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Qatar,QAT,2021,hf3_usd2022,430.1098755538255,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Qatar,QAT,2022,hf3_usd2022,398.4950549807692,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2000,hf3_usd2022,4070.6582932875663,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2001,hf3_usd2022,4161.277687778773,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2002,hf3_usd2022,3940.821317164982,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2003,hf3_usd2022,3993.1783380712363,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2004,hf3_usd2022,3926.5863377894934,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2005,hf3_usd2022,3592.6956331927786,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2006,hf3_usd2022,3649.325538315513,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2007,hf3_usd2022,3977.8192204059465,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2008,hf3_usd2022,4078.809331946652,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2009,hf3_usd2022,5465.683231942997,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2010,hf3_usd2022,5039.398405067098,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2011,hf3_usd2022,4655.378231847836,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2012,hf3_usd2022,5156.328014176798,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2013,hf3_usd2022,5555.817608691714,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2014,hf3_usd2022,6152.770125680254,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2015,hf3_usd2022,8001.924133876931,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2016,hf3_usd2022,8721.389893790592,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2017,hf3_usd2022,8429.317548333263,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2018,hf3_usd2022,8549.752389480014,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2019,hf3_usd2022,6347.38193956342,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2020,hf3_usd2022,6576.901706095384,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2021,hf3_usd2022,6211.925292509043,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Saudi Arabia,SAU,2022,hf3_usd2022,5647.696346653333,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Somalia,SOM,2013,hf3_usd2022,88.03940747375437,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Somalia,SOM,2014,hf3_usd2022,90.27599376194003,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Somalia,SOM,2015,hf3_usd2022,93.62585383246488,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Somalia,SOM,2016,hf3_usd2022,88.85583303306116,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Somalia,SOM,2017,hf3_usd2022,91.80542235148346,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Somalia,SOM,2018,hf3_usd2022,100.51709562625891,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Somalia,SOM,2019,hf3_usd2022,100.50680006436043,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Somalia,SOM,2020,hf3_usd2022,107.31459617236142,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Somalia,SOM,2021,hf3_usd2022,111.30411516392174,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Somalia,SOM,2022,hf3_usd2022,115.13675797,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2000,hf3_usd2022,538.4945001925412,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2001,hf3_usd2022,561.0709019828113,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2002,hf3_usd2022,574.9644377373178,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2003,hf3_usd2022,734.0796447550341,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2004,hf3_usd2022,753.2299507296739,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2005,hf3_usd2022,749.0348987320788,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2006,hf3_usd2022,972.3647060531159,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2007,hf3_usd2022,1238.95711579897,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2008,hf3_usd2022,1325.6931342337157,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2009,hf3_usd2022,1278.1867475662857,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2010,hf3_usd2022,1226.8188964939181,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2011,hf3_usd2022,1417.6011534957258,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2012,hf3_usd2022,1183.112385028956,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2013,hf3_usd2022,1688.6075246858898,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2014,hf3_usd2022,1290.1460776608667,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2015,hf3_usd2022,1641.300204191543,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2016,hf3_usd2022,1507.0414426005739,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2017,hf3_usd2022,1611.1535720718066,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2018,hf3_usd2022,1095.8867326105499,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2019,hf3_usd2022,1101.1162961745945,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2020,hf3_usd2022,549.22659352516,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2021,hf3_usd2022,557.4382867867698,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Sudan,SDN,2022,hf3_usd2022,801.817100291311,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2000,hf3_usd2022,719.0581365714348,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2001,hf3_usd2022,698.637834967644,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2002,hf3_usd2022,736.5125731835449,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2003,hf3_usd2022,731.88448734635,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2004,hf3_usd2022,688.5707853656712,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2005,hf3_usd2022,638.444980960977,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2006,hf3_usd2022,640.9479722224808,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2007,hf3_usd2022,673.3724446500343,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2008,hf3_usd2022,655.6379132856276,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2009,hf3_usd2022,738.331261411703,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2010,hf3_usd2022,706.7079248792234,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2011,hf3_usd2022,562.8595077172487,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2012,hf3_usd2022,502.66194320955617,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2013,hf3_usd2022,382.42863317215466,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2014,hf3_usd2022,403.26747638717217,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2015,hf3_usd2022,319.16620963345326,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2016,hf3_usd2022,319.07957548538974,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2017,hf3_usd2022,309.6373669252945,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2018,hf3_usd2022,310.4587851757354,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2019,hf3_usd2022,305.68746420302136,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2020,hf3_usd2022,328.73176403467926,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2021,hf3_usd2022,426.5143745278994,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Syrian Arab Republic,SYR,2022,hf3_usd2022,352.9990841386509,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2000,hf3_usd2022,494.4817171937085,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2001,hf3_usd2022,529.4065830198736,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2002,hf3_usd2022,575.8366892728742,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2003,hf3_usd2022,623.8899320748416,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2004,hf3_usd2022,671.5916195293714,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2005,hf3_usd2022,697.760802520958,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2006,hf3_usd2022,742.005523435827,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2007,hf3_usd2022,802.2516447314262,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2008,hf3_usd2022,833.0079298594194,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2009,hf3_usd2022,892.795041126225,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2010,hf3_usd2022,949.5857821944095,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2011,hf3_usd2022,1002.6791812513353,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2012,hf3_usd2022,1057.8176661231,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2013,hf3_usd2022,1069.7242117544229,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2014,hf3_usd2022,1062.3521183852054,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2015,hf3_usd2022,1078.5932694111193,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2016,hf3_usd2022,1099.0046843302662,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2017,hf3_usd2022,1133.7868305136537,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2018,hf3_usd2022,1155.349523173283,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2019,hf3_usd2022,1010.8127086655222,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2020,hf3_usd2022,1016.1207864593307,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2021,hf3_usd2022,1062.67528807771,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Tunisia,TUN,2022,hf3_usd2022,1091.1388876240494,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2000,hf3_usd2022,1202.2185988014605,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2001,hf3_usd2022,863.8374935289595,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2002,hf3_usd2022,1799.2320572208614,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2003,hf3_usd2022,1866.4224969740083,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2004,hf3_usd2022,2107.255806854713,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2005,hf3_usd2022,2063.670207234412,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2006,hf3_usd2022,2239.3822489666554,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2007,hf3_usd2022,2478.2662273933197,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2008,hf3_usd2022,2540.688657036991,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2009,hf3_usd2022,2132.5179202022214,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2010,hf3_usd2022,2313.650190038601,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2011,hf3_usd2022,2202.3774585420533,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2012,hf3_usd2022,2079.4622130640796,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2013,hf3_usd2022,2350.588674917358,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2014,hf3_usd2022,2564.6693035684493,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2015,hf3_usd2022,2683.3194517773136,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2016,hf3_usd2022,2861.9428157796237,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2017,hf3_usd2022,2117.7699350455623,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2018,hf3_usd2022,2439.611483022279,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2019,hf3_usd2022,2552.9004077198465,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2020,hf3_usd2022,2941.9353998745414,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2021,hf3_usd2022,2610.7641384290064,"constant (2022) USD, millions",Household out-of-pocket health expenditure
United Arab Emirates,ARE,2022,hf3_usd2022,2913.310311447242,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2000,hf3_usd2022,574.255978036626,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2001,hf3_usd2022,648.2070421959869,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2002,hf3_usd2022,688.607917817611,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2003,hf3_usd2022,989.5516508115472,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2004,hf3_usd2022,1097.8855637032439,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2005,hf3_usd2022,1172.6581434385125,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2006,hf3_usd2022,1307.0482736591518,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2007,hf3_usd2022,1492.316593052731,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2008,hf3_usd2022,1519.2116947790585,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2009,hf3_usd2022,1773.097035858236,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2010,hf3_usd2022,1641.4732597175791,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2011,hf3_usd2022,1297.103689848172,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2012,hf3_usd2022,1429.4781823071398,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2013,hf3_usd2022,1489.965109500635,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2014,hf3_usd2022,1487.1533109095392,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2015,hf3_usd2022,996.4614443061836,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2016,hf3_usd2022,989.6146769896494,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2017,hf3_usd2022,999.0296590574142,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2018,hf3_usd2022,1004.3236138661711,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2019,hf3_usd2022,1095.9800642195453,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2020,hf3_usd2022,945.9015760626398,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2021,hf3_usd2022,1033.0715703875671,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Yemen,YEM,2022,hf3_usd2022,1022.7683557873659,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2000,hf3_usd2022,246.47115859494704,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2001,hf3_usd2022,252.29356300775257,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2002,hf3_usd2022,260.977794591025,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2003,hf3_usd2022,282.09817765578254,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2004,hf3_usd2022,287.4003885390114,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2005,hf3_usd2022,300.7484982502951,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2006,hf3_usd2022,311.3977016756333,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2007,hf3_usd2022,349.7790589171166,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2008,hf3_usd2022,397.8703058966914,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2009,hf3_usd2022,437.2225170331344,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2010,hf3_usd2022,514.864156328865,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2011,hf3_usd2022,522.3234574225161,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2012,hf3_usd2022,513.1860616797933,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2013,hf3_usd2022,524.4911325554438,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2014,hf3_usd2022,560.4312506095871,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2015,hf3_usd2022,557.6099926784311,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2016,hf3_usd2022,591.1189160692423,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2017,hf3_usd2022,606.8809190831965,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2018,hf3_usd2022,631.2580253388172,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2019,hf3_usd2022,663.1271643381009,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2020,hf3_usd2022,738.2883784565265,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2021,hf3_usd2022,796.9460477436123,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Albania,ALB,2022,hf3_usd2022,600.5785803608235,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2000,hf3_usd2022,21.87354941197286,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2001,hf3_usd2022,23.51178739755444,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2002,hf3_usd2022,24.337069533843835,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2003,hf3_usd2022,26.111778695105606,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2004,hf3_usd2022,28.392176927791283,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2005,hf3_usd2022,29.842004087405435,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2006,hf3_usd2022,31.106830103722906,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2007,hf3_usd2022,31.514218535526688,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2008,hf3_usd2022,29.67319410598026,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2009,hf3_usd2022,27.840826998650147,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2010,hf3_usd2022,27.84727807112323,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2011,hf3_usd2022,28.03228096685762,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2012,hf3_usd2022,27.1126553004832,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2013,hf3_usd2022,25.902032161159507,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2014,hf3_usd2022,25.329183563673034,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2015,hf3_usd2022,26.935060913028426,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2016,hf3_usd2022,26.723935652109457,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2017,hf3_usd2022,26.42365618882414,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2018,hf3_usd2022,28.578802426053883,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2019,hf3_usd2022,29.896271154407085,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2020,hf3_usd2022,27.880759927036,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2021,hf3_usd2022,30.144820129722646,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2022,hf3_usd2022,22.50462772439945,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Andorra,AND,2023,hf3_usd2022,30.063235544611928,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2000,hf3_usd2022,139.01481469495442,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2001,hf3_usd2022,138.24625142895798,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2002,hf3_usd2022,384.62277535659734,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2003,hf3_usd2022,420.2032935826058,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2004,hf3_usd2022,366.7351323136476,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2005,hf3_usd2022,356.1729736189645,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2006,hf3_usd2022,391.10069702445236,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2007,hf3_usd2022,397.9877710447793,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2008,hf3_usd2022,630.6096672968991,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2009,hf3_usd2022,709.6325893305707,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2010,hf3_usd2022,836.2300237532277,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2011,hf3_usd2022,897.9623767116639,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2012,hf3_usd2022,939.2675643937379,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2013,hf3_usd2022,1157.6319614166553,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2014,hf3_usd2022,1176.8936965194748,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2015,hf3_usd2022,1195.4810148417982,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2016,hf3_usd2022,1164.005739205104,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2017,hf3_usd2022,1362.9735806353497,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2018,hf3_usd2022,1383.2347635661854,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2019,hf3_usd2022,1703.2080765772444,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2020,hf3_usd2022,1560.8536425904438,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2021,hf3_usd2022,1679.7315387232888,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Armenia,ARM,2022,hf3_usd2022,1537.505742377995,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2000,hf3_usd2022,5693.335660368439,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2001,hf3_usd2022,6015.40449570603,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2002,hf3_usd2022,6247.892877145243,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2003,hf3_usd2022,6503.789711662056,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2004,hf3_usd2022,6943.935129129858,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2005,hf3_usd2022,6996.260676607373,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2006,hf3_usd2022,7024.996462211096,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2007,hf3_usd2022,7287.530115675995,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2008,hf3_usd2022,7318.56406271631,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2009,hf3_usd2022,7327.071053956942,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2010,hf3_usd2022,7685.5510404351,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2011,hf3_usd2022,7816.897087119659,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Austria,AUT,2012,hf3_usd2022,7977.932145643986,"constant (2022) USD, millions",Household out-of-pocket health expenditure
