country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Argentina,ARG,2005,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Argentina,ARG,2006,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Argentina,ARG,2007,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Argentina,ARG,2008,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Argentina,ARG,2009,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Argentina,ARG,2010,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Argentina,ARG,2011,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Argentina,ARG,2012,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Argentina,ARG,2013,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Argentina,ARG,2014,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Argentina,ARG,2015,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Argentina,ARG,2016,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Argentina,ARG,2017,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Argentina,ARG,2018,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Argentina,ARG,2019,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Argentina,ARG,2020,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Argentina,ARG,2021,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Argentina,ARG,2022,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2000,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2001,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2002,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2003,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2004,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2005,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2006,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2007,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2008,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2009,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2010,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2011,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2012,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2013,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2014,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2015,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2016,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2017,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2018,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2019,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2020,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2021,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bahamas,BHS,2022,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2000,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2001,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2002,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2003,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2004,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2005,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2006,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2007,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2008,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2009,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2010,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2011,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2012,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2013,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2014,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2015,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2016,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2017,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2018,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2019,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2020,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2021,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Barbados,BRB,2022,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2000,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2001,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2002,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2003,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2004,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2005,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2006,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2007,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2008,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2009,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2010,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2011,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2012,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2013,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2014,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2015,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2016,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2017,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2018,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2019,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2020,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2021,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Belize,BLZ,2022,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2000,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2001,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2002,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2003,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2004,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2005,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2006,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2007,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2008,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2009,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2010,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2011,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2012,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2013,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2014,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2015,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2016,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2017,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2018,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2019,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2020,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2021,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Bolivia (Plurinational State of),BOL,2022,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2000,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2001,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2002,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2003,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2004,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2005,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2006,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2007,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2008,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2009,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2010,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2011,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2012,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2013,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2014,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2015,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2016,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2017,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2018,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2019,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2020,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2021,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Brazil,BRA,2022,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2000,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2001,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2002,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2003,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2004,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2005,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2006,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2007,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2008,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2009,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2010,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2011,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2012,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2013,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2014,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2015,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2016,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2017,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2018,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2019,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2020,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2021,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2022,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Canada,CAN,2023,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2000,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2001,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2002,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2003,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2004,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2005,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2006,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2007,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2008,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2009,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2010,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2011,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2012,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2013,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2014,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2015,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2016,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2017,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2018,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2019,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2020,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2021,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2022,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chile,CHL,2023,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2000,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Colombia,COL,2001,dis16_usd2022_pc,,"constant (2022) USD per, capita",Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
