year,entity_code,entity_name,indicator_code,value,indicator_name
2011,AUT,Austria,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,AUT,Austria,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,AUT,Austria,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,AUT,Austria,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,AUT,Austria,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,AUT,Austria,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,AUT,Austria,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,AUT,Austria,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,AUT,Austria,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,AUT,Austria,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,AUT,Austria,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,AUT,Austria,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,AUT,Austria,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,AUT,Austria,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,AUT,Austria,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,AUT,Austria,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,AUS,Australia,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,AUS,Australia,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,AUS,Australia,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,AUS,Australia,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,AUS,Australia,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,AUS,Australia,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,AUS,Australia,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,AUS,Australia,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,AUS,Australia,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1989,AUS,Australia,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1985,AUS,Australia,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1981,AUS,Australia,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,ARM,Armenia,SI.POV.DDAY,1.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,ARM,Armenia,SI.POV.DDAY,1.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,ARM,Armenia,SI.POV.DDAY,2.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,ARM,Armenia,SI.POV.DDAY,1.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,ARM,Armenia,SI.POV.DDAY,2.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,ARM,Armenia,SI.POV.DDAY,2.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,ARM,Armenia,SI.POV.DDAY,2.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,ARM,Armenia,SI.POV.DDAY,2.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,ARM,Armenia,SI.POV.DDAY,2.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,ARM,Armenia,SI.POV.DDAY,3.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,ARM,Armenia,SI.POV.DDAY,2.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,ARM,Armenia,SI.POV.DDAY,2.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,ARM,Armenia,SI.POV.DDAY,3.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,ARM,Armenia,SI.POV.DDAY,2.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,ARM,Armenia,SI.POV.DDAY,3.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,ARM,Armenia,SI.POV.DDAY,2.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,ARM,Armenia,SI.POV.DDAY,3.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,ARM,Armenia,SI.POV.DDAY,4.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,ARM,Armenia,SI.POV.DDAY,6.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,ARM,Armenia,SI.POV.DDAY,10.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,ARM,Armenia,SI.POV.DDAY,14.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,ARM,Armenia,SI.POV.DDAY,19.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,ARM,Armenia,SI.POV.DDAY,24.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,ARM,Armenia,SI.POV.DDAY,21.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,ARM,Armenia,SI.POV.DDAY,21.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,ARG,Argentina,SI.POV.DDAY,1.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,ARG,Argentina,SI.POV.DDAY,1.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,ARG,Argentina,SI.POV.DDAY,1.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,ARG,Argentina,SI.POV.DDAY,2.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,ARG,Argentina,SI.POV.DDAY,1.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,ARG,Argentina,SI.POV.DDAY,1.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,ARG,Argentina,SI.POV.DDAY,1.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,ARG,Argentina,SI.POV.DDAY,1.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,ARG,Argentina,SI.POV.DDAY,1.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,ARG,Argentina,SI.POV.DDAY,1.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,ARG,Argentina,SI.POV.DDAY,1.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,ARG,Argentina,SI.POV.DDAY,1.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,ARG,Argentina,SI.POV.DDAY,1.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,ARG,Argentina,SI.POV.DDAY,2.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,ARG,Argentina,SI.POV.DDAY,2.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,ARG,Argentina,SI.POV.DDAY,2.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,ARG,Argentina,SI.POV.DDAY,3.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,ARG,Argentina,SI.POV.DDAY,4.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,ARG,Argentina,SI.POV.DDAY,6.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,ARG,Argentina,SI.POV.DDAY,8.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,ARG,Argentina,SI.POV.DDAY,17.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,ARG,Argentina,SI.POV.DDAY,10.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,ARG,Argentina,SI.POV.DDAY,7.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,ARG,Argentina,SI.POV.DDAY,5.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,ARG,Argentina,SI.POV.DDAY,5.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,ARG,Argentina,SI.POV.DDAY,5.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,ARG,Argentina,SI.POV.DDAY,5.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,ARG,Argentina,SI.POV.DDAY,5.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,ARG,Argentina,SI.POV.DDAY,2.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,ARG,Argentina,SI.POV.DDAY,2.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,ARG,Argentina,SI.POV.DDAY,2.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,ARG,Argentina,SI.POV.DDAY,1.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1987,ARG,Argentina,SI.POV.DDAY,1.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1986,ARG,Argentina,SI.POV.DDAY,1.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1980,ARG,Argentina,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,AGO,Angola,SI.POV.DDAY,39.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,AGO,Angola,SI.POV.DDAY,22.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,AGO,Angola,SI.POV.DDAY,27.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,DZA,Algeria,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,DZA,Algeria,SI.POV.DDAY,11.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1988,DZA,Algeria,SI.POV.DDAY,12.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,ALB,Albania,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,ALB,Albania,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,ALB,Albania,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,ALB,Albania,SI.POV.DDAY,1.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,ALB,Albania,SI.POV.DDAY,1.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,ALB,Albania,SI.POV.DDAY,1.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,ALB,Albania,SI.POV.DDAY,3.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,ALB,Albania,SI.POV.DDAY,1.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,ALB,Albania,SI.POV.DDAY,0.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,ALB,Albania,SI.POV.DDAY,2.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,ALB,Albania,SI.POV.DDAY,4.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,ALB,Albania,SI.POV.DDAY,3.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,WLD,World,SI.POV.DDAY,10.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,WLD,World,SI.POV.DDAY,10.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,WLD,World,SI.POV.DDAY,11.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,WLD,World,SI.POV.DDAY,11.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,WLD,World,SI.POV.DDAY,11.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,WLD,World,SI.POV.DDAY,11.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,WLD,World,SI.POV.DDAY,12.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,WLD,World,SI.POV.DDAY,13.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,WLD,World,SI.POV.DDAY,14.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,WLD,World,SI.POV.DDAY,15.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,WLD,World,SI.POV.DDAY,17.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,WLD,World,SI.POV.DDAY,19.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,WLD,World,SI.POV.DDAY,21.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,WLD,World,SI.POV.DDAY,23.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,WLD,World,SI.POV.DDAY,24.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,WLD,World,SI.POV.DDAY,25.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,WLD,World,SI.POV.DDAY,27.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,WLD,World,SI.POV.DDAY,28.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,WLD,World,SI.POV.DDAY,30.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,WLD,World,SI.POV.DDAY,32.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,WLD,World,SI.POV.DDAY,33.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,WLD,World,SI.POV.DDAY,35.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,WLD,World,SI.POV.DDAY,36.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,WLD,World,SI.POV.DDAY,37.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,WLD,World,SI.POV.DDAY,37.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,WLD,World,SI.POV.DDAY,37.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,WLD,World,SI.POV.DDAY,38.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,WLD,World,SI.POV.DDAY,39.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,WLD,World,SI.POV.DDAY,40.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,WLD,World,SI.POV.DDAY,42.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,WLD,World,SI.POV.DDAY,42.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,WLD,World,SI.POV.DDAY,43.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1990,WLD,World,SI.POV.DDAY,43.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1989,WLD,World,SI.POV.DDAY,43.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1988,WLD,World,SI.POV.DDAY,42.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1987,WLD,World,SI.POV.DDAY,43.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1986,WLD,World,SI.POV.DDAY,44.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1985,WLD,World,SI.POV.DDAY,45.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1984,WLD,World,SI.POV.DDAY,45.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1983,WLD,World,SI.POV.DDAY,46.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1982,WLD,World,SI.POV.DDAY,47.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1981,WLD,World,SI.POV.DDAY,47.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,UMC,Upper middle income,SI.POV.DDAY,2.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,UMC,Upper middle income,SI.POV.DDAY,2.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,UMC,Upper middle income,SI.POV.DDAY,2.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,UMC,Upper middle income,SI.POV.DDAY,2.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,UMC,Upper middle income,SI.POV.DDAY,3.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,UMC,Upper middle income,SI.POV.DDAY,3.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,UMC,Upper middle income,SI.POV.DDAY,4.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,UMC,Upper middle income,SI.POV.DDAY,4.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,UMC,Upper middle income,SI.POV.DDAY,5.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,UMC,Upper middle income,SI.POV.DDAY,6.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,UMC,Upper middle income,SI.POV.DDAY,7.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,UMC,Upper middle income,SI.POV.DDAY,11.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,UMC,Upper middle income,SI.POV.DDAY,13.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,UMC,Upper middle income,SI.POV.DDAY,16.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,UMC,Upper middle income,SI.POV.DDAY,18.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,UMC,Upper middle income,SI.POV.DDAY,20.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,UMC,Upper middle income,SI.POV.DDAY,21.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,UMC,Upper middle income,SI.POV.DDAY,24.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,UMC,Upper middle income,SI.POV.DDAY,25.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,UMC,Upper middle income,SI.POV.DDAY,29.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,UMC,Upper middle income,SI.POV.DDAY,32.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,UMC,Upper middle income,SI.POV.DDAY,35.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,UMC,Upper middle income,SI.POV.DDAY,39.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,UMC,Upper middle income,SI.POV.DDAY,41.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,UMC,Upper middle income,SI.POV.DDAY,44.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,UMC,Upper middle income,SI.POV.DDAY,46.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,UMC,Upper middle income,SI.POV.DDAY,45.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,UMC,Upper middle income,SI.POV.DDAY,46.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,UMC,Upper middle income,SI.POV.DDAY,48.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,UMC,Upper middle income,SI.POV.DDAY,52.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,UMC,Upper middle income,SI.POV.DDAY,55.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,UMC,Upper middle income,SI.POV.DDAY,56.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,UMC,Upper middle income,SI.POV.DDAY,58.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1990,UMC,Upper middle income,SI.POV.DDAY,58.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1989,UMC,Upper middle income,SI.POV.DDAY,59.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1988,UMC,Upper middle income,SI.POV.DDAY,55.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1987,UMC,Upper middle income,SI.POV.DDAY,58.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1986,UMC,Upper middle income,SI.POV.DDAY,60.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1985,UMC,Upper middle income,SI.POV.DDAY,63.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1984,UMC,Upper middle income,SI.POV.DDAY,65.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1983,UMC,Upper middle income,SI.POV.DDAY,67.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1982,UMC,Upper middle income,SI.POV.DDAY,67.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1981,UMC,Upper middle income,SI.POV.DDAY,68.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,SSF,Sub-Saharan Africa,SI.POV.DDAY,44.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,SSF,Sub-Saharan Africa,SI.POV.DDAY,44.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,SSF,Sub-Saharan Africa,SI.POV.DDAY,45.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,SSF,Sub-Saharan Africa,SI.POV.DDAY,45.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,SSF,Sub-Saharan Africa,SI.POV.DDAY,45.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,SSF,Sub-Saharan Africa,SI.POV.DDAY,45.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,SSF,Sub-Saharan Africa,SI.POV.DDAY,46.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,SSF,Sub-Saharan Africa,SI.POV.DDAY,47.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,SSF,Sub-Saharan Africa,SI.POV.DDAY,48.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,SSF,Sub-Saharan Africa,SI.POV.DDAY,49.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,SSF,Sub-Saharan Africa,SI.POV.DDAY,51.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,SSF,Sub-Saharan Africa,SI.POV.DDAY,51.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,SSF,Sub-Saharan Africa,SI.POV.DDAY,53.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,SSF,Sub-Saharan Africa,SI.POV.DDAY,54.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,SSF,Sub-Saharan Africa,SI.POV.DDAY,55.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,SSF,Sub-Saharan Africa,SI.POV.DDAY,57.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,SSF,Sub-Saharan Africa,SI.POV.DDAY,60.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,SSF,Sub-Saharan Africa,SI.POV.DDAY,61.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,SSF,Sub-Saharan Africa,SI.POV.DDAY,61.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,SSF,Sub-Saharan Africa,SI.POV.DDAY,62.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,SSF,Sub-Saharan Africa,SI.POV.DDAY,62.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,SSF,Sub-Saharan Africa,SI.POV.DDAY,62.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,SSF,Sub-Saharan Africa,SI.POV.DDAY,63.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,SSF,Sub-Saharan Africa,SI.POV.DDAY,63.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,SSF,Sub-Saharan Africa,SI.POV.DDAY,64.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,SSF,Sub-Saharan Africa,SI.POV.DDAY,64.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,SSF,Sub-Saharan Africa,SI.POV.DDAY,64.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,SSF,Sub-Saharan Africa,SI.POV.DDAY,63.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,SSF,Sub-Saharan Africa,SI.POV.DDAY,62.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1990,SSF,Sub-Saharan Africa,SI.POV.DDAY,60.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,SAS,South Asia,SI.POV.DDAY,6.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,SAS,South Asia,SI.POV.DDAY,7.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,SAS,South Asia,SI.POV.DDAY,8.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,SAS,South Asia,SI.POV.DDAY,10.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,SAS,South Asia,SI.POV.DDAY,20.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,SAS,South Asia,SI.POV.DDAY,22.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,SAS,South Asia,SI.POV.DDAY,25.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,SAS,South Asia,SI.POV.DDAY,27.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,SAS,South Asia,SI.POV.DDAY,30.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,SAS,South Asia,SI.POV.DDAY,34.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,SAS,South Asia,SI.POV.DDAY,36.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,SAS,South Asia,SI.POV.DDAY,37.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,SAS,South Asia,SI.POV.DDAY,40.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
