year,entity_code,entity_name,indicator_code,value,indicator_name
2008,CZE,Czechia,SI.POV.NAHC,8.6,Poverty headcount ratio at national poverty lines (% of population)
2007,CZE,Czechia,SI.POV.NAHC,9.0,Poverty headcount ratio at national poverty lines (% of population)
2006,CZE,Czechia,SI.POV.NAHC,9.6,Poverty headcount ratio at national poverty lines (% of population)
2005,CZE,Czechia,SI.POV.NAHC,9.9,Poverty headcount ratio at national poverty lines (% of population)
2004,CZE,Czechia,SI.POV.NAHC,10.4,Poverty headcount ratio at national poverty lines (% of population)
2021,CYP,Cyprus,SI.POV.NAHC,13.9,Poverty headcount ratio at national poverty lines (% of population)
2020,CYP,Cyprus,SI.POV.NAHC,13.8,Poverty headcount ratio at national poverty lines (% of population)
2019,CYP,Cyprus,SI.POV.NAHC,14.3,Poverty headcount ratio at national poverty lines (% of population)
2018,CYP,Cyprus,SI.POV.NAHC,14.7,Poverty headcount ratio at national poverty lines (% of population)
2017,CYP,Cyprus,SI.POV.NAHC,15.4,Poverty headcount ratio at national poverty lines (% of population)
2016,CYP,Cyprus,SI.POV.NAHC,15.7,Poverty headcount ratio at national poverty lines (% of population)
2015,CYP,Cyprus,SI.POV.NAHC,16.1,Poverty headcount ratio at national poverty lines (% of population)
2014,CYP,Cyprus,SI.POV.NAHC,16.2,Poverty headcount ratio at national poverty lines (% of population)
2013,CYP,Cyprus,SI.POV.NAHC,14.4,Poverty headcount ratio at national poverty lines (% of population)
2012,CYP,Cyprus,SI.POV.NAHC,15.3,Poverty headcount ratio at national poverty lines (% of population)
2011,CYP,Cyprus,SI.POV.NAHC,14.7,Poverty headcount ratio at national poverty lines (% of population)
2010,CYP,Cyprus,SI.POV.NAHC,14.8,Poverty headcount ratio at national poverty lines (% of population)
2009,CYP,Cyprus,SI.POV.NAHC,15.6,Poverty headcount ratio at national poverty lines (% of population)
2008,CYP,Cyprus,SI.POV.NAHC,15.8,Poverty headcount ratio at national poverty lines (% of population)
2007,CYP,Cyprus,SI.POV.NAHC,15.9,Poverty headcount ratio at national poverty lines (% of population)
2006,CYP,Cyprus,SI.POV.NAHC,15.5,Poverty headcount ratio at national poverty lines (% of population)
2005,CYP,Cyprus,SI.POV.NAHC,15.6,Poverty headcount ratio at national poverty lines (% of population)
2004,CYP,Cyprus,SI.POV.NAHC,16.1,Poverty headcount ratio at national poverty lines (% of population)
2021,HRV,Croatia,SI.POV.NAHC,18.0,Poverty headcount ratio at national poverty lines (% of population)
2020,HRV,Croatia,SI.POV.NAHC,19.2,Poverty headcount ratio at national poverty lines (% of population)
2019,HRV,Croatia,SI.POV.NAHC,18.3,Poverty headcount ratio at national poverty lines (% of population)
2018,HRV,Croatia,SI.POV.NAHC,18.3,Poverty headcount ratio at national poverty lines (% of population)
2017,HRV,Croatia,SI.POV.NAHC,19.3,Poverty headcount ratio at national poverty lines (% of population)
2016,HRV,Croatia,SI.POV.NAHC,20.0,Poverty headcount ratio at national poverty lines (% of population)
2015,HRV,Croatia,SI.POV.NAHC,19.5,Poverty headcount ratio at national poverty lines (% of population)
2014,HRV,Croatia,SI.POV.NAHC,20.0,Poverty headcount ratio at national poverty lines (% of population)
2013,HRV,Croatia,SI.POV.NAHC,19.4,Poverty headcount ratio at national poverty lines (% of population)
2012,HRV,Croatia,SI.POV.NAHC,19.5,Poverty headcount ratio at national poverty lines (% of population)
2011,HRV,Croatia,SI.POV.NAHC,20.4,Poverty headcount ratio at national poverty lines (% of population)
2010,HRV,Croatia,SI.POV.NAHC,20.9,Poverty headcount ratio at national poverty lines (% of population)
2009,HRV,Croatia,SI.POV.NAHC,20.6,Poverty headcount ratio at national poverty lines (% of population)
2021,CIV,Cote d'Ivoire,SI.POV.NAHC,37.5,Poverty headcount ratio at national poverty lines (% of population)
2018,CIV,Cote d'Ivoire,SI.POV.NAHC,39.5,Poverty headcount ratio at national poverty lines (% of population)
2015,CIV,Cote d'Ivoire,SI.POV.NAHC,44.4,Poverty headcount ratio at national poverty lines (% of population)
2023,CRI,Costa Rica,SI.POV.NAHC,24.4,Poverty headcount ratio at national poverty lines (% of population)
2022,CRI,Costa Rica,SI.POV.NAHC,25.5,Poverty headcount ratio at national poverty lines (% of population)
2021,CRI,Costa Rica,SI.POV.NAHC,26.2,Poverty headcount ratio at national poverty lines (% of population)
2020,CRI,Costa Rica,SI.POV.NAHC,30.0,Poverty headcount ratio at national poverty lines (% of population)
2019,CRI,Costa Rica,SI.POV.NAHC,23.9,Poverty headcount ratio at national poverty lines (% of population)
2018,CRI,Costa Rica,SI.POV.NAHC,22.9,Poverty headcount ratio at national poverty lines (% of population)
2017,CRI,Costa Rica,SI.POV.NAHC,22.1,Poverty headcount ratio at national poverty lines (% of population)
2016,CRI,Costa Rica,SI.POV.NAHC,22.9,Poverty headcount ratio at national poverty lines (% of population)
2015,CRI,Costa Rica,SI.POV.NAHC,23.6,Poverty headcount ratio at national poverty lines (% of population)
2014,CRI,Costa Rica,SI.POV.NAHC,24.6,Poverty headcount ratio at national poverty lines (% of population)
2013,CRI,Costa Rica,SI.POV.NAHC,23.3,Poverty headcount ratio at national poverty lines (% of population)
2012,CRI,Costa Rica,SI.POV.NAHC,23.5,Poverty headcount ratio at national poverty lines (% of population)
2011,CRI,Costa Rica,SI.POV.NAHC,24.8,Poverty headcount ratio at national poverty lines (% of population)
2010,CRI,Costa Rica,SI.POV.NAHC,24.2,Poverty headcount ratio at national poverty lines (% of population)
2011,COG,"Congo, Rep.",SI.POV.NAHC,40.9,Poverty headcount ratio at national poverty lines (% of population)
2005,COG,"Congo, Rep.",SI.POV.NAHC,50.7,Poverty headcount ratio at national poverty lines (% of population)
2020,COD,"Congo, Dem. Rep.",SI.POV.NAHC,56.2,Poverty headcount ratio at national poverty lines (% of population)
2020,COM,Comoros,SI.POV.NAHC,44.8,Poverty headcount ratio at national poverty lines (% of population)
2023,COL,Colombia,SI.POV.NAHC,33.0,Poverty headcount ratio at national poverty lines (% of population)
2022,COL,Colombia,SI.POV.NAHC,36.6,Poverty headcount ratio at national poverty lines (% of population)
2021,COL,Colombia,SI.POV.NAHC,39.7,Poverty headcount ratio at national poverty lines (% of population)
2020,CHN,China,SI.POV.NAHC,0.0,Poverty headcount ratio at national poverty lines (% of population)
2019,CHN,China,SI.POV.NAHC,0.6,Poverty headcount ratio at national poverty lines (% of population)
2018,CHN,China,SI.POV.NAHC,1.7,Poverty headcount ratio at national poverty lines (% of population)
2017,CHN,China,SI.POV.NAHC,3.1,Poverty headcount ratio at national poverty lines (% of population)
2016,CHN,China,SI.POV.NAHC,4.5,Poverty headcount ratio at national poverty lines (% of population)
2015,CHN,China,SI.POV.NAHC,5.7,Poverty headcount ratio at national poverty lines (% of population)
2014,CHN,China,SI.POV.NAHC,7.2,Poverty headcount ratio at national poverty lines (% of population)
2013,CHN,China,SI.POV.NAHC,8.5,Poverty headcount ratio at national poverty lines (% of population)
2012,CHN,China,SI.POV.NAHC,10.2,Poverty headcount ratio at national poverty lines (% of population)
2011,CHN,China,SI.POV.NAHC,12.7,Poverty headcount ratio at national poverty lines (% of population)
2010,CHN,China,SI.POV.NAHC,17.2,Poverty headcount ratio at national poverty lines (% of population)
2005,CHN,China,SI.POV.NAHC,30.2,Poverty headcount ratio at national poverty lines (% of population)
2000,CHN,China,SI.POV.NAHC,49.8,Poverty headcount ratio at national poverty lines (% of population)
2022,CHL,Chile,SI.POV.NAHC,6.5,Poverty headcount ratio at national poverty lines (% of population)
2020,CHL,Chile,SI.POV.NAHC,10.8,Poverty headcount ratio at national poverty lines (% of population)
2017,CHL,Chile,SI.POV.NAHC,8.6,Poverty headcount ratio at national poverty lines (% of population)
2015,CHL,Chile,SI.POV.NAHC,11.7,Poverty headcount ratio at national poverty lines (% of population)
2013,CHL,Chile,SI.POV.NAHC,14.4,Poverty headcount ratio at national poverty lines (% of population)
2011,CHL,Chile,SI.POV.NAHC,22.2,Poverty headcount ratio at national poverty lines (% of population)
2009,CHL,Chile,SI.POV.NAHC,25.3,Poverty headcount ratio at national poverty lines (% of population)
2006,CHL,Chile,SI.POV.NAHC,29.1,Poverty headcount ratio at national poverty lines (% of population)
2003,CHL,Chile,SI.POV.NAHC,35.4,Poverty headcount ratio at national poverty lines (% of population)
2000,CHL,Chile,SI.POV.NAHC,36.0,Poverty headcount ratio at national poverty lines (% of population)
2022,TCD,Chad,SI.POV.NAHC,44.8,Poverty headcount ratio at national poverty lines (% of population)
2018,TCD,Chad,SI.POV.NAHC,42.3,Poverty headcount ratio at national poverty lines (% of population)
2021,CAF,Central African Republic,SI.POV.NAHC,68.8,Poverty headcount ratio at national poverty lines (% of population)
2014,CMR,Cameroon,SI.POV.NAHC,37.5,Poverty headcount ratio at national poverty lines (% of population)
2007,CMR,Cameroon,SI.POV.NAHC,39.9,Poverty headcount ratio at national poverty lines (% of population)
2001,CMR,Cameroon,SI.POV.NAHC,40.2,Poverty headcount ratio at national poverty lines (% of population)
2012,KHM,Cambodia,SI.POV.NAHC,17.7,Poverty headcount ratio at national poverty lines (% of population)
2011,KHM,Cambodia,SI.POV.NAHC,20.5,Poverty headcount ratio at national poverty lines (% of population)
2010,KHM,Cambodia,SI.POV.NAHC,22.1,Poverty headcount ratio at national poverty lines (% of population)
2009,KHM,Cambodia,SI.POV.NAHC,23.9,Poverty headcount ratio at national poverty lines (% of population)
2008,KHM,Cambodia,SI.POV.NAHC,34.0,Poverty headcount ratio at national poverty lines (% of population)
2006,KHM,Cambodia,SI.POV.NAHC,45.0,Poverty headcount ratio at national poverty lines (% of population)
2003,KHM,Cambodia,SI.POV.NAHC,50.2,Poverty headcount ratio at national poverty lines (% of population)
2015,CPV,Cabo Verde,SI.POV.NAHC,35.2,Poverty headcount ratio at national poverty lines (% of population)
2007,CPV,Cabo Verde,SI.POV.NAHC,45.4,Poverty headcount ratio at national poverty lines (% of population)
2001,CPV,Cabo Verde,SI.POV.NAHC,56.8,Poverty headcount ratio at national poverty lines (% of population)
2020,BDI,Burundi,SI.POV.NAHC,51.0,Poverty headcount ratio at national poverty lines (% of population)
2021,BFA,Burkina Faso,SI.POV.NAHC,43.2,Poverty headcount ratio at national poverty lines (% of population)
2018,BFA,Burkina Faso,SI.POV.NAHC,41.4,Poverty headcount ratio at national poverty lines (% of population)
2022,BGR,Bulgaria,SI.POV.NAHC,20.6,Poverty headcount ratio at national poverty lines (% of population)
2021,BGR,Bulgaria,SI.POV.NAHC,22.9,Poverty headcount ratio at national poverty lines (% of population)
2020,BGR,Bulgaria,SI.POV.NAHC,22.1,Poverty headcount ratio at national poverty lines (% of population)
2019,BGR,Bulgaria,SI.POV.NAHC,23.8,Poverty headcount ratio at national poverty lines (% of population)
2018,BGR,Bulgaria,SI.POV.NAHC,22.6,Poverty headcount ratio at national poverty lines (% of population)
2017,BGR,Bulgaria,SI.POV.NAHC,22.0,Poverty headcount ratio at national poverty lines (% of population)
2016,BGR,Bulgaria,SI.POV.NAHC,23.4,Poverty headcount ratio at national poverty lines (% of population)
2015,BGR,Bulgaria,SI.POV.NAHC,22.9,Poverty headcount ratio at national poverty lines (% of population)
2015,BWA,Botswana,SI.POV.NAHC,16.1,Poverty headcount ratio at national poverty lines (% of population)
2009,BWA,Botswana,SI.POV.NAHC,19.3,Poverty headcount ratio at national poverty lines (% of population)
2002,BWA,Botswana,SI.POV.NAHC,30.6,Poverty headcount ratio at national poverty lines (% of population)
2015,BIH,Bosnia and Herzegovina,SI.POV.NAHC,16.9,Poverty headcount ratio at national poverty lines (% of population)
2011,BIH,Bosnia and Herzegovina,SI.POV.NAHC,17.9,Poverty headcount ratio at national poverty lines (% of population)
2007,BIH,Bosnia and Herzegovina,SI.POV.NAHC,18.2,Poverty headcount ratio at national poverty lines (% of population)
2022,BOL,Bolivia,SI.POV.NAHC,37.7,Poverty headcount ratio at national poverty lines (% of population)
2021,BOL,Bolivia,SI.POV.NAHC,36.4,Poverty headcount ratio at national poverty lines (% of population)
2020,BOL,Bolivia,SI.POV.NAHC,39.0,Poverty headcount ratio at national poverty lines (% of population)
2019,BOL,Bolivia,SI.POV.NAHC,37.2,Poverty headcount ratio at national poverty lines (% of population)
2018,BOL,Bolivia,SI.POV.NAHC,34.5,Poverty headcount ratio at national poverty lines (% of population)
2017,BOL,Bolivia,SI.POV.NAHC,36.4,Poverty headcount ratio at national poverty lines (% of population)
2016,BOL,Bolivia,SI.POV.NAHC,39.5,Poverty headcount ratio at national poverty lines (% of population)
2015,BOL,Bolivia,SI.POV.NAHC,38.6,Poverty headcount ratio at national poverty lines (% of population)
2014,BOL,Bolivia,SI.POV.NAHC,39.2,Poverty headcount ratio at national poverty lines (% of population)
2013,BOL,Bolivia,SI.POV.NAHC,38.9,Poverty headcount ratio at national poverty lines (% of population)
2012,BOL,Bolivia,SI.POV.NAHC,43.3,Poverty headcount ratio at national poverty lines (% of population)
2011,BOL,Bolivia,SI.POV.NAHC,45.1,Poverty headcount ratio at national poverty lines (% of population)
2009,BOL,Bolivia,SI.POV.NAHC,51.3,Poverty headcount ratio at national poverty lines (% of population)
2008,BOL,Bolivia,SI.POV.NAHC,57.3,Poverty headcount ratio at national poverty lines (% of population)
2007,BOL,Bolivia,SI.POV.NAHC,60.1,Poverty headcount ratio at national poverty lines (% of population)
2006,BOL,Bolivia,SI.POV.NAHC,59.9,Poverty headcount ratio at national poverty lines (% of population)
2005,BOL,Bolivia,SI.POV.NAHC,60.6,Poverty headcount ratio at national poverty lines (% of population)
2004,BOL,Bolivia,SI.POV.NAHC,63.1,Poverty headcount ratio at national poverty lines (% of population)
2002,BOL,Bolivia,SI.POV.NAHC,63.3,Poverty headcount ratio at national poverty lines (% of population)
2001,BOL,Bolivia,SI.POV.NAHC,63.1,Poverty headcount ratio at national poverty lines (% of population)
2000,BOL,Bolivia,SI.POV.NAHC,66.4,Poverty headcount ratio at national poverty lines (% of population)
2022,BTN,Bhutan,SI.POV.NAHC,12.4,Poverty headcount ratio at national poverty lines (% of population)
2018,BEN,Benin,SI.POV.NAHC,38.5,Poverty headcount ratio at national poverty lines (% of population)
2015,BEN,Benin,SI.POV.NAHC,40.1,Poverty headcount ratio at national poverty lines (% of population)
2011,BEN,Benin,SI.POV.NAHC,36.2,Poverty headcount ratio at national poverty lines (% of population)
2010,BEN,Benin,SI.POV.NAHC,35.2,Poverty headcount ratio at national poverty lines (% of population)
2007,BEN,Benin,SI.POV.NAHC,33.0,Poverty headcount ratio at national poverty lines (% of population)
2006,BEN,Benin,SI.POV.NAHC,37.5,Poverty headcount ratio at national poverty lines (% of population)
2022,BEL,Belgium,SI.POV.NAHC,12.3,Poverty headcount ratio at national poverty lines (% of population)
2021,BEL,Belgium,SI.POV.NAHC,13.2,Poverty headcount ratio at national poverty lines (% of population)
2020,BEL,Belgium,SI.POV.NAHC,12.7,Poverty headcount ratio at national poverty lines (% of population)
2019,BEL,Belgium,SI.POV.NAHC,14.1,Poverty headcount ratio at national poverty lines (% of population)
2018,BEL,Belgium,SI.POV.NAHC,14.8,Poverty headcount ratio at national poverty lines (% of population)
2022,BLR,Belarus,SI.POV.NAHC,3.9,Poverty headcount ratio at national poverty lines (% of population)
2021,BLR,Belarus,SI.POV.NAHC,4.1,Poverty headcount ratio at national poverty lines (% of population)
2020,BLR,Belarus,SI.POV.NAHC,4.8,Poverty headcount ratio at national poverty lines (% of population)
2019,BLR,Belarus,SI.POV.NAHC,5.0,Poverty headcount ratio at national poverty lines (% of population)
2018,BLR,Belarus,SI.POV.NAHC,5.6,Poverty headcount ratio at national poverty lines (% of population)
2017,BLR,Belarus,SI.POV.NAHC,5.9,Poverty headcount ratio at national poverty lines (% of population)
2016,BLR,Belarus,SI.POV.NAHC,5.7,Poverty headcount ratio at national poverty lines (% of population)
2015,BLR,Belarus,SI.POV.NAHC,5.1,Poverty headcount ratio at national poverty lines (% of population)
2014,BLR,Belarus,SI.POV.NAHC,4.8,Poverty headcount ratio at national poverty lines (% of population)
2013,BLR,Belarus,SI.POV.NAHC,5.5,Poverty headcount ratio at national poverty lines (% of population)
2012,BLR,Belarus,SI.POV.NAHC,6.3,Poverty headcount ratio at national poverty lines (% of population)
2011,BLR,Belarus,SI.POV.NAHC,7.3,Poverty headcount ratio at national poverty lines (% of population)
2010,BLR,Belarus,SI.POV.NAHC,5.2,Poverty headcount ratio at national poverty lines (% of population)
2009,BLR,Belarus,SI.POV.NAHC,5.4,Poverty headcount ratio at national poverty lines (% of population)
2008,BLR,Belarus,SI.POV.NAHC,6.1,Poverty headcount ratio at national poverty lines (% of population)
2007,BLR,Belarus,SI.POV.NAHC,7.7,Poverty headcount ratio at national poverty lines (% of population)
2006,BLR,Belarus,SI.POV.NAHC,11.1,Poverty headcount ratio at national poverty lines (% of population)
2005,BLR,Belarus,SI.POV.NAHC,12.7,Poverty headcount ratio at national poverty lines (% of population)
2004,BLR,Belarus,SI.POV.NAHC,17.8,Poverty headcount ratio at national poverty lines (% of population)
2003,BLR,Belarus,SI.POV.NAHC,27.1,Poverty headcount ratio at national poverty lines (% of population)
2002,BLR,Belarus,SI.POV.NAHC,30.5,Poverty headcount ratio at national poverty lines (% of population)
2001,BLR,Belarus,SI.POV.NAHC,28.9,Poverty headcount ratio at national poverty lines (% of population)
2000,BLR,Belarus,SI.POV.NAHC,41.9,Poverty headcount ratio at national poverty lines (% of population)
2022,BGD,Bangladesh,SI.POV.NAHC,18.7,Poverty headcount ratio at national poverty lines (% of population)
2012,AZE,Azerbaijan,SI.POV.NAHC,6.0,Poverty headcount ratio at national poverty lines (% of population)
2011,AZE,Azerbaijan,SI.POV.NAHC,7.6,Poverty headcount ratio at national poverty lines (% of population)
2010,AZE,Azerbaijan,SI.POV.NAHC,9.1,Poverty headcount ratio at national poverty lines (% of population)
2009,AZE,Azerbaijan,SI.POV.NAHC,10.9,Poverty headcount ratio at national poverty lines (% of population)
2008,AZE,Azerbaijan,SI.POV.NAHC,13.2,Poverty headcount ratio at national poverty lines (% of population)
2007,AZE,Azerbaijan,SI.POV.NAHC,15.8,Poverty headcount ratio at national poverty lines (% of population)
2001,AZE,Azerbaijan,SI.POV.NAHC,49.6,Poverty headcount ratio at national poverty lines (% of population)
2021,AUT,Austria,SI.POV.NAHC,14.8,Poverty headcount ratio at national poverty lines (% of population)
2020,AUT,Austria,SI.POV.NAHC,14.7,Poverty headcount ratio at national poverty lines (% of population)
2019,AUT,Austria,SI.POV.NAHC,13.9,Poverty headcount ratio at national poverty lines (% of population)
2018,AUT,Austria,SI.POV.NAHC,13.3,Poverty headcount ratio at national poverty lines (% of population)
2017,AUT,Austria,SI.POV.NAHC,14.3,Poverty headcount ratio at national poverty lines (% of population)
2016,AUT,Austria,SI.POV.NAHC,14.4,Poverty headcount ratio at national poverty lines (% of population)
2015,AUT,Austria,SI.POV.NAHC,14.1,Poverty headcount ratio at national poverty lines (% of population)
2014,AUT,Austria,SI.POV.NAHC,13.9,Poverty headcount ratio at national poverty lines (% of population)
2013,AUT,Austria,SI.POV.NAHC,14.1,Poverty headcount ratio at national poverty lines (% of population)
2012,AUT,Austria,SI.POV.NAHC,14.4,Poverty headcount ratio at national poverty lines (% of population)
2011,AUT,Austria,SI.POV.NAHC,14.4,Poverty headcount ratio at national poverty lines (% of population)
2010,AUT,Austria,SI.POV.NAHC,14.5,Poverty headcount ratio at national poverty lines (% of population)
2009,AUT,Austria,SI.POV.NAHC,14.7,Poverty headcount ratio at national poverty lines (% of population)
2008,AUT,Austria,SI.POV.NAHC,14.5,Poverty headcount ratio at national poverty lines (% of population)
2007,AUT,Austria,SI.POV.NAHC,15.2,Poverty headcount ratio at national poverty lines (% of population)
2006,AUT,Austria,SI.POV.NAHC,12.0,Poverty headcount ratio at national poverty lines (% of population)
2005,AUT,Austria,SI.POV.NAHC,12.6,Poverty headcount ratio at national poverty lines (% of population)
2004,AUT,Austria,SI.POV.NAHC,12.6,Poverty headcount ratio at national poverty lines (% of population)
2003,AUT,Austria,SI.POV.NAHC,13.0,Poverty headcount ratio at national poverty lines (% of population)
2002,AUT,Austria,SI.POV.NAHC,13.2,Poverty headcount ratio at national poverty lines (% of population)
2022,ARM,Armenia,SI.POV.NAHC,24.8,Poverty headcount ratio at national poverty lines (% of population)
2021,ARM,Armenia,SI.POV.NAHC,26.5,Poverty headcount ratio at national poverty lines (% of population)
2020,ARM,Armenia,SI.POV.NAHC,27.0,Poverty headcount ratio at national poverty lines (% of population)
2019,ARM,Armenia,SI.POV.NAHC,26.4,Poverty headcount ratio at national poverty lines (% of population)
2023,ARG,Argentina,SI.POV.NAHC,41.7,Poverty headcount ratio at national poverty lines (% of population)
2022,ARG,Argentina,SI.POV.NAHC,39.2,Poverty headcount ratio at national poverty lines (% of population)
2021,ARG,Argentina,SI.POV.NAHC,37.3,Poverty headcount ratio at national poverty lines (% of population)
2020,ARG,Argentina,SI.POV.NAHC,42.0,Poverty headcount ratio at national poverty lines (% of population)
2019,ARG,Argentina,SI.POV.NAHC,35.5,Poverty headcount ratio at national poverty lines (% of population)
2018,ARG,Argentina,SI.POV.NAHC,32.0,Poverty headcount ratio at national poverty lines (% of population)
2017,ARG,Argentina,SI.POV.NAHC,25.7,Poverty headcount ratio at national poverty lines (% of population)
2016,ARG,Argentina,SI.POV.NAHC,30.3,Poverty headcount ratio at national poverty lines (% of population)
2018,AGO,Angola,SI.POV.NAHC,32.3,Poverty headcount ratio at national poverty lines (% of population)
2011,DZA,Algeria,SI.POV.NAHC,5.5,Poverty headcount ratio at national poverty lines (% of population)
2020,ALB,Albania,SI.POV.NAHC,22.0,Poverty headcount ratio at national poverty lines (% of population)
2019,ALB,Albania,SI.POV.NAHC,21.8,Poverty headcount ratio at national poverty lines (% of population)
2018,ALB,Albania,SI.POV.NAHC,23.0,Poverty headcount ratio at national poverty lines (% of population)
2017,ALB,Albania,SI.POV.NAHC,23.4,Poverty headcount ratio at national poverty lines (% of population)
2016,ALB,Albania,SI.POV.NAHC,23.7,Poverty headcount ratio at national poverty lines (% of population)
2005,ALB,Albania,SI.POV.NAHC,18.5,Poverty headcount ratio at national poverty lines (% of population)
2002,ALB,Albania,SI.POV.NAHC,25.4,Poverty headcount ratio at national poverty lines (% of population)
2016,AFG,Afghanistan,SI.POV.NAHC,54.5,Poverty headcount ratio at national poverty lines (% of population)
2011,AFG,Afghanistan,SI.POV.NAHC,38.3,Poverty headcount ratio at national poverty lines (% of population)
2007,AFG,Afghanistan,SI.POV.NAHC,33.7,Poverty headcount ratio at national poverty lines (% of population)
