year,entity_code,entity_name,indicator_code,value,indicator_name
1995,DZA,Algeria,SI.POV.UMIC,65.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1988,DZA,Algeria,SI.POV.UMIC,67.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,ALB,Albania,SI.POV.UMIC,19.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,ALB,Albania,SI.POV.UMIC,21.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,ALB,Albania,SI.POV.UMIC,24.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,ALB,Albania,SI.POV.UMIC,32.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,ALB,Albania,SI.POV.UMIC,32.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,ALB,Albania,SI.POV.UMIC,32.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,ALB,Albania,SI.POV.UMIC,46.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,ALB,Albania,SI.POV.UMIC,45.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,ALB,Albania,SI.POV.UMIC,43.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,ALB,Albania,SI.POV.UMIC,50.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,ALB,Albania,SI.POV.UMIC,61.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,ALB,Albania,SI.POV.UMIC,58.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2023,WLD,World,SI.POV.UMIC,47.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,WLD,World,SI.POV.UMIC,48.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,WLD,World,SI.POV.UMIC,48.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,WLD,World,SI.POV.UMIC,50.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,WLD,World,SI.POV.UMIC,50.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,WLD,World,SI.POV.UMIC,51.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,WLD,World,SI.POV.UMIC,52.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,WLD,World,SI.POV.UMIC,53.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,WLD,World,SI.POV.UMIC,54.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,WLD,World,SI.POV.UMIC,55.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,WLD,World,SI.POV.UMIC,57.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,WLD,World,SI.POV.UMIC,58.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,WLD,World,SI.POV.UMIC,60.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,WLD,World,SI.POV.UMIC,61.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,WLD,World,SI.POV.UMIC,62.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,WLD,World,SI.POV.UMIC,63.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,WLD,World,SI.POV.UMIC,65.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,WLD,World,SI.POV.UMIC,66.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,WLD,World,SI.POV.UMIC,67.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,WLD,World,SI.POV.UMIC,68.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,WLD,World,SI.POV.UMIC,69.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,WLD,World,SI.POV.UMIC,70.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,WLD,World,SI.POV.UMIC,70.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,WLD,World,SI.POV.UMIC,71.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,WLD,World,SI.POV.UMIC,70.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,WLD,World,SI.POV.UMIC,71.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,WLD,World,SI.POV.UMIC,71.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,WLD,World,SI.POV.UMIC,71.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,WLD,World,SI.POV.UMIC,72.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,WLD,World,SI.POV.UMIC,71.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,WLD,World,SI.POV.UMIC,71.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,WLD,World,SI.POV.UMIC,70.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,WLD,World,SI.POV.UMIC,70.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1989,WLD,World,SI.POV.UMIC,70.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1988,WLD,World,SI.POV.UMIC,70.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,WLD,World,SI.POV.UMIC,70.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1986,WLD,World,SI.POV.UMIC,69.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1985,WLD,World,SI.POV.UMIC,70.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1984,WLD,World,SI.POV.UMIC,70.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1983,WLD,World,SI.POV.UMIC,70.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1982,WLD,World,SI.POV.UMIC,69.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1981,WLD,World,SI.POV.UMIC,69.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2023,UMC,Upper middle income,SI.POV.UMIC,26.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,UMC,Upper middle income,SI.POV.UMIC,28.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,UMC,Upper middle income,SI.POV.UMIC,29.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,UMC,Upper middle income,SI.POV.UMIC,33.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,UMC,Upper middle income,SI.POV.UMIC,33.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,UMC,Upper middle income,SI.POV.UMIC,35.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,UMC,Upper middle income,SI.POV.UMIC,37.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,UMC,Upper middle income,SI.POV.UMIC,39.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,UMC,Upper middle income,SI.POV.UMIC,41.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,UMC,Upper middle income,SI.POV.UMIC,44.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,UMC,Upper middle income,SI.POV.UMIC,47.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,UMC,Upper middle income,SI.POV.UMIC,51.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,UMC,Upper middle income,SI.POV.UMIC,54.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,UMC,Upper middle income,SI.POV.UMIC,57.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,UMC,Upper middle income,SI.POV.UMIC,60.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,UMC,Upper middle income,SI.POV.UMIC,62.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,UMC,Upper middle income,SI.POV.UMIC,64.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,UMC,Upper middle income,SI.POV.UMIC,67.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,UMC,Upper middle income,SI.POV.UMIC,69.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,UMC,Upper middle income,SI.POV.UMIC,72.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,UMC,Upper middle income,SI.POV.UMIC,75.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,UMC,Upper middle income,SI.POV.UMIC,76.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,UMC,Upper middle income,SI.POV.UMIC,78.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,UMC,Upper middle income,SI.POV.UMIC,80.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,UMC,Upper middle income,SI.POV.UMIC,82.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,UMC,Upper middle income,SI.POV.UMIC,82.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,UMC,Upper middle income,SI.POV.UMIC,82.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,UMC,Upper middle income,SI.POV.UMIC,82.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,UMC,Upper middle income,SI.POV.UMIC,83.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,UMC,Upper middle income,SI.POV.UMIC,84.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,UMC,Upper middle income,SI.POV.UMIC,85.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,UMC,Upper middle income,SI.POV.UMIC,85.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,UMC,Upper middle income,SI.POV.UMIC,85.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,UMC,Upper middle income,SI.POV.UMIC,84.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1989,UMC,Upper middle income,SI.POV.UMIC,84.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1988,UMC,Upper middle income,SI.POV.UMIC,85.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,UMC,Upper middle income,SI.POV.UMIC,85.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1986,UMC,Upper middle income,SI.POV.UMIC,84.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1985,UMC,Upper middle income,SI.POV.UMIC,85.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1984,UMC,Upper middle income,SI.POV.UMIC,86.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1983,UMC,Upper middle income,SI.POV.UMIC,86.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1982,UMC,Upper middle income,SI.POV.UMIC,85.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1981,UMC,Upper middle income,SI.POV.UMIC,86.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,SSF,Sub-Saharan Africa,SI.POV.UMIC,87.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,SSF,Sub-Saharan Africa,SI.POV.UMIC,87.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,SSF,Sub-Saharan Africa,SI.POV.UMIC,87.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,SSF,Sub-Saharan Africa,SI.POV.UMIC,87.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,SSF,Sub-Saharan Africa,SI.POV.UMIC,87.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,SSF,Sub-Saharan Africa,SI.POV.UMIC,87.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,SSF,Sub-Saharan Africa,SI.POV.UMIC,87.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,SSF,Sub-Saharan Africa,SI.POV.UMIC,88.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,SSF,Sub-Saharan Africa,SI.POV.UMIC,88.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,SSF,Sub-Saharan Africa,SI.POV.UMIC,88.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,SSF,Sub-Saharan Africa,SI.POV.UMIC,89.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,SSF,Sub-Saharan Africa,SI.POV.UMIC,89.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,SSF,Sub-Saharan Africa,SI.POV.UMIC,89.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,SSF,Sub-Saharan Africa,SI.POV.UMIC,90.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,SSF,Sub-Saharan Africa,SI.POV.UMIC,90.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,SSF,Sub-Saharan Africa,SI.POV.UMIC,91.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,SSF,Sub-Saharan Africa,SI.POV.UMIC,91.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,SSF,Sub-Saharan Africa,SI.POV.UMIC,91.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,SSF,Sub-Saharan Africa,SI.POV.UMIC,91.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,SSF,Sub-Saharan Africa,SI.POV.UMIC,91.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,SSF,Sub-Saharan Africa,SI.POV.UMIC,91.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,SSF,Sub-Saharan Africa,SI.POV.UMIC,91.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,SSF,Sub-Saharan Africa,SI.POV.UMIC,91.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,SSF,Sub-Saharan Africa,SI.POV.UMIC,91.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,SSF,Sub-Saharan Africa,SI.POV.UMIC,91.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,SSF,Sub-Saharan Africa,SI.POV.UMIC,91.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,SSF,Sub-Saharan Africa,SI.POV.UMIC,91.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,SSF,Sub-Saharan Africa,SI.POV.UMIC,90.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,SSF,Sub-Saharan Africa,SI.POV.UMIC,90.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,SSF,Sub-Saharan Africa,SI.POV.UMIC,90.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2023,SAS,South Asia,SI.POV.UMIC,80.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,SAS,South Asia,SI.POV.UMIC,82.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,SAS,South Asia,SI.POV.UMIC,83.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,SAS,South Asia,SI.POV.UMIC,85.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,SAS,South Asia,SI.POV.UMIC,89.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,SAS,South Asia,SI.POV.UMIC,90.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,SAS,South Asia,SI.POV.UMIC,91.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,SAS,South Asia,SI.POV.UMIC,92.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,SAS,South Asia,SI.POV.UMIC,93.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,SAS,South Asia,SI.POV.UMIC,93.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,SAS,South Asia,SI.POV.UMIC,94.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,SAS,South Asia,SI.POV.UMIC,94.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,SAS,South Asia,SI.POV.UMIC,94.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,SAS,South Asia,SI.POV.UMIC,95.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,SAS,South Asia,SI.POV.UMIC,95.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,SAS,South Asia,SI.POV.UMIC,95.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,SAS,South Asia,SI.POV.UMIC,95.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,SAS,South Asia,SI.POV.UMIC,96.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,SAS,South Asia,SI.POV.UMIC,96.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,SAS,South Asia,SI.POV.UMIC,96.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,SAS,South Asia,SI.POV.UMIC,97.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,SAS,South Asia,SI.POV.UMIC,97.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,SAS,South Asia,SI.POV.UMIC,97.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,SAS,South Asia,SI.POV.UMIC,97.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1989,SAS,South Asia,SI.POV.UMIC,97.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1988,SAS,South Asia,SI.POV.UMIC,97.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,SAS,South Asia,SI.POV.UMIC,97.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1986,SAS,South Asia,SI.POV.UMIC,97.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1985,SAS,South Asia,SI.POV.UMIC,97.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1984,SAS,South Asia,SI.POV.UMIC,97.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1983,SAS,South Asia,SI.POV.UMIC,97.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1982,SAS,South Asia,SI.POV.UMIC,97.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1981,SAS,South Asia,SI.POV.UMIC,97.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2023,MEA,Middle East & North Africa,SI.POV.UMIC,49.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,MEA,Middle East & North Africa,SI.POV.UMIC,49.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,MEA,Middle East & North Africa,SI.POV.UMIC,51.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,MEA,Middle East & North Africa,SI.POV.UMIC,53.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,MEA,Middle East & North Africa,SI.POV.UMIC,49.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,MEA,Middle East & North Africa,SI.POV.UMIC,49.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,MEA,Middle East & North Africa,SI.POV.UMIC,49.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,MEA,Middle East & North Africa,SI.POV.UMIC,48.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,MEA,Middle East & North Africa,SI.POV.UMIC,49.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,MEA,Middle East & North Africa,SI.POV.UMIC,49.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,MEA,Middle East & North Africa,SI.POV.UMIC,47.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,MEA,Middle East & North Africa,SI.POV.UMIC,48.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,MEA,Middle East & North Africa,SI.POV.UMIC,49.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,MEA,Middle East & North Africa,SI.POV.UMIC,50.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,MEA,Middle East & North Africa,SI.POV.UMIC,52.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,MEA,Middle East & North Africa,SI.POV.UMIC,53.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,MEA,Middle East & North Africa,SI.POV.UMIC,53.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,MEA,Middle East & North Africa,SI.POV.UMIC,54.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,MEA,Middle East & North Africa,SI.POV.UMIC,54.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,MEA,Middle East & North Africa,SI.POV.UMIC,58.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,MEA,Middle East & North Africa,SI.POV.UMIC,57.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,MEA,Middle East & North Africa,SI.POV.UMIC,57.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,MEA,Middle East & North Africa,SI.POV.UMIC,59.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,MEA,Middle East & North Africa,SI.POV.UMIC,60.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,MEA,Middle East & North Africa,SI.POV.UMIC,64.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,MEA,Middle East & North Africa,SI.POV.UMIC,65.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,MEA,Middle East & North Africa,SI.POV.UMIC,67.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,MEA,Middle East & North Africa,SI.POV.UMIC,67.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,MEA,Middle East & North Africa,SI.POV.UMIC,67.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,MEA,Middle East & North Africa,SI.POV.UMIC,68.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,MEA,Middle East & North Africa,SI.POV.UMIC,69.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,MEA,Middle East & North Africa,SI.POV.UMIC,67.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1989,MEA,Middle East & North Africa,SI.POV.UMIC,70.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1988,MEA,Middle East & North Africa,SI.POV.UMIC,69.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,MEA,Middle East & North Africa,SI.POV.UMIC,69.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1986,MEA,Middle East & North Africa,SI.POV.UMIC,68.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1985,MEA,Middle East & North Africa,SI.POV.UMIC,68.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2023,LMC,Lower middle income,SI.POV.UMIC,76.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,LMC,Lower middle income,SI.POV.UMIC,77.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,LMC,Lower middle income,SI.POV.UMIC,78.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,LMC,Lower middle income,SI.POV.UMIC,79.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,LMC,Lower middle income,SI.POV.UMIC,83.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,LMC,Lower middle income,SI.POV.UMIC,84.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,LMC,Lower middle income,SI.POV.UMIC,85.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,LMC,Lower middle income,SI.POV.UMIC,86.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,LMC,Lower middle income,SI.POV.UMIC,87.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,LMC,Lower middle income,SI.POV.UMIC,88.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,LMC,Lower middle income,SI.POV.UMIC,89.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,LMC,Lower middle income,SI.POV.UMIC,90.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,LMC,Lower middle income,SI.POV.UMIC,90.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,LMC,Lower middle income,SI.POV.UMIC,91.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,LMC,Lower middle income,SI.POV.UMIC,91.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,LMC,Lower middle income,SI.POV.UMIC,91.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,LMC,Lower middle income,SI.POV.UMIC,92.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,LMC,Lower middle income,SI.POV.UMIC,92.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,LMC,Lower middle income,SI.POV.UMIC,93.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,LMC,Lower middle income,SI.POV.UMIC,93.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,LMC,Lower middle income,SI.POV.UMIC,93.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,LMC,Lower middle income,SI.POV.UMIC,93.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,LMC,Lower middle income,SI.POV.UMIC,93.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,LMC,Lower middle income,SI.POV.UMIC,93.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1989,LMC,Lower middle income,SI.POV.UMIC,93.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1988,LMC,Lower middle income,SI.POV.UMIC,93.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,LMC,Lower middle income,SI.POV.UMIC,93.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1986,LMC,Lower middle income,SI.POV.UMIC,93.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1985,LMC,Lower middle income,SI.POV.UMIC,93.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1984,LMC,Lower middle income,SI.POV.UMIC,93.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
