indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
HIV testing in pregnant women,Percent,Total,Qatar,QAT,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Qatar,QAT,2019,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Qatar,QAT,2020,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Qatar,QAT,2021,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Qatar,QAT,2022,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Romania,ROU,2015,UNAIDS_GAM_,135902.0,,
HIV testing in pregnant women,Percent,Total,Russian Federation,RUS,2017,UNAIDS_GAM_,1554075.0,,
HIV testing in pregnant women,Percent,Total,Russian Federation,RUS,2018,UNAIDS_GAM_,1477392.0,,
HIV testing in pregnant women,Percent,Total,Rwanda,RWA,2015,UNAIDS_GAM_,355410.0,,
HIV testing in pregnant women,Percent,Total,Rwanda,RWA,2016,UNAIDS_GAM_,358676.0,,
HIV testing in pregnant women,Percent,Total,Rwanda,RWA,2017,UNAIDS_GAM_,336867.0,,
HIV testing in pregnant women,Percent,Total,Rwanda,RWA,2018,UNAIDS_GAM_,355786.0,,
HIV testing in pregnant women,Percent,Total,Rwanda,RWA,2019,UNAIDS_GAM_,365058.0,,
HIV testing in pregnant women,Percent,Total,Rwanda,RWA,2020,UNAIDS_GAM_,365496.0,,
HIV testing in pregnant women,Percent,Total,Rwanda,RWA,2021,UNAIDS_GAM_,371822.0,,
HIV testing in pregnant women,Percent,Total,Rwanda,RWA,2022,UNAIDS_GAM_,360442.0,,
HIV testing in pregnant women,Percent,Total,Saudi Arabia,SAU,2015,UNAIDS_GAM_,308873.0,,
HIV testing in pregnant women,Percent,Total,Saudi Arabia,SAU,2016,UNAIDS_GAM_,202725.0,,
HIV testing in pregnant women,Percent,Total,Saudi Arabia,SAU,2017,UNAIDS_GAM_,236170.0,,
HIV testing in pregnant women,Percent,Total,Saudi Arabia,SAU,2018,UNAIDS_GAM_,249929.0,,
HIV testing in pregnant women,Percent,Total,Saudi Arabia,SAU,2019,UNAIDS_GAM_,269558.0,,
HIV testing in pregnant women,Percent,Total,Saudi Arabia,SAU,2020,UNAIDS_GAM_,283521.03125,,
HIV testing in pregnant women,Percent,Total,Saudi Arabia,SAU,2021,UNAIDS_GAM_,301019.0,,
HIV testing in pregnant women,Percent,Total,Saudi Arabia,SAU,2022,UNAIDS_GAM_,325961.0,,
HIV testing in pregnant women,Percent,Total,Sudan,SDN,2015,UNAIDS_GAM_,123835.0,,
HIV testing in pregnant women,Percent,Total,Sudan,SDN,2016,UNAIDS_GAM_,98491.0,,
HIV testing in pregnant women,Percent,Total,Sudan,SDN,2017,UNAIDS_GAM_,115527.0,,
HIV testing in pregnant women,Percent,Total,Sudan,SDN,2018,UNAIDS_GAM_,136346.0,,
HIV testing in pregnant women,Percent,Total,Sudan,SDN,2019,UNAIDS_GAM_,109060.0,,
HIV testing in pregnant women,Percent,Total,Sudan,SDN,2020,UNAIDS_GAM_,66633.0,,
HIV testing in pregnant women,Percent,Total,Sudan,SDN,2021,UNAIDS_GAM_,33748.0,,
HIV testing in pregnant women,Percent,Total,Sudan,SDN,2022,UNAIDS_GAM_,53825.0,,
HIV testing in pregnant women,Percent,Total,Senegal,SEN,2015,UNAIDS_GAM_,367856.0,,
HIV testing in pregnant women,Percent,Total,Senegal,SEN,2017,UNAIDS_GAM_,281312.0,,
HIV testing in pregnant women,Percent,Total,Senegal,SEN,2018,UNAIDS_GAM_,442013.0,,
HIV testing in pregnant women,Percent,Total,Senegal,SEN,2019,UNAIDS_GAM_,483746.0,,
HIV testing in pregnant women,Percent,Total,Senegal,SEN,2020,UNAIDS_GAM_,507990.0,,
HIV testing in pregnant women,Percent,Total,Senegal,SEN,2021,UNAIDS_GAM_,533210.0,,
HIV testing in pregnant women,Percent,Total,Senegal,SEN,2022,UNAIDS_GAM_,491477.0,,
HIV testing in pregnant women,Percent,Total,Singapore,SGP,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Singapore,SGP,2017,UNAIDS_GAM_,8983.0,,
HIV testing in pregnant women,Percent,Total,Singapore,SGP,2018,UNAIDS_GAM_,27084.0,,
HIV testing in pregnant women,Percent,Total,Singapore,SGP,2019,UNAIDS_GAM_,35901.0,,
HIV testing in pregnant women,Percent,Total,Singapore,SGP,2020,UNAIDS_GAM_,41038.0,,
HIV testing in pregnant women,Percent,Total,Singapore,SGP,2021,UNAIDS_GAM_,41345.0,,
HIV testing in pregnant women,Percent,Total,Singapore,SGP,2022,UNAIDS_GAM_,39194.0,,
HIV testing in pregnant women,Percent,Total,Solomon Islands,SLB,2015,UNAIDS_GAM_,2835.0,,
HIV testing in pregnant women,Percent,Total,Solomon Islands,SLB,2017,UNAIDS_GAM_,2427.0,,
HIV testing in pregnant women,Percent,Total,Solomon Islands,SLB,2018,UNAIDS_GAM_,3649.0,,
HIV testing in pregnant women,Percent,Total,Sierra Leone,SLE,2015,UNAIDS_GAM_,2433.0,,
HIV testing in pregnant women,Percent,Total,Sierra Leone,SLE,2016,UNAIDS_GAM_,111758.0,,
HIV testing in pregnant women,Percent,Total,Sierra Leone,SLE,2017,UNAIDS_GAM_,216140.0,,
HIV testing in pregnant women,Percent,Total,Sierra Leone,SLE,2018,UNAIDS_GAM_,243091.0,,
HIV testing in pregnant women,Percent,Total,Sierra Leone,SLE,2019,UNAIDS_GAM_,253385.0,,
HIV testing in pregnant women,Percent,Total,Sierra Leone,SLE,2020,UNAIDS_GAM_,210127.0,,
HIV testing in pregnant women,Percent,Total,Sierra Leone,SLE,2021,UNAIDS_GAM_,277207.0,,
HIV testing in pregnant women,Percent,Total,Sierra Leone,SLE,2022,UNAIDS_GAM_,261870.0,,
HIV testing in pregnant women,Percent,Total,El Salvador,SLV,2015,UNAIDS_GAM_,104655.0,,
HIV testing in pregnant women,Percent,Total,El Salvador,SLV,2016,UNAIDS_GAM_,94660.0,,
HIV testing in pregnant women,Percent,Total,El Salvador,SLV,2016,UNAIDS_GAM_,87.0594177246094,,
HIV testing in pregnant women,Percent,Total,El Salvador,SLV,2017,UNAIDS_GAM_,92061.0,,
HIV testing in pregnant women,Percent,Total,El Salvador,SLV,2018,UNAIDS_GAM_,91582.0,,
HIV testing in pregnant women,Percent,Total,El Salvador,SLV,2019,UNAIDS_GAM_,86499.0,,
HIV testing in pregnant women,Percent,Total,El Salvador,SLV,2020,UNAIDS_GAM_,75963.0,,
HIV testing in pregnant women,Percent,Total,El Salvador,SLV,2021,UNAIDS_GAM_,77239.0,,
HIV testing in pregnant women,Percent,Total,El Salvador,SLV,2022,UNAIDS_GAM_,75724.0,,
HIV testing in pregnant women,Percent,Total,San Marino,SMR,2019,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,San Marino,SMR,2020,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,San Marino,SMR,2021,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Somalia,SOM,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Somalia,SOM,2016,UNAIDS_GAM_,107034.0,,
HIV testing in pregnant women,Percent,Total,Somalia,SOM,2016,UNAIDS_GAM_,16.3026447296143,,
HIV testing in pregnant women,Percent,Total,Somalia,SOM,2017,UNAIDS_GAM_,170658.0,,
HIV testing in pregnant women,Percent,Total,Somalia,SOM,2018,UNAIDS_GAM_,141198.0,,
HIV testing in pregnant women,Percent,Total,Somalia,SOM,2019,UNAIDS_GAM_,194984.0,,
HIV testing in pregnant women,Percent,Total,Somalia,SOM,2020,UNAIDS_GAM_,176784.0,,
HIV testing in pregnant women,Percent,Total,Somalia,SOM,2021,UNAIDS_GAM_,136502.0,,
HIV testing in pregnant women,Percent,Total,Somalia,SOM,2022,UNAIDS_GAM_,180415.0,,
HIV testing in pregnant women,Percent,Total,Serbia,SRB,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Serbia,SRB,2017,UNAIDS_GAM_,10609.0,,
HIV testing in pregnant women,Percent,Total,Serbia,SRB,2018,UNAIDS_GAM_,10817.0,,
HIV testing in pregnant women,Percent,Total,Serbia,SRB,2019,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Serbia,SRB,2021,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Serbia,SRB,2022,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,South Sudan,SSD,2015,UNAIDS_GAM_,95101.0,,
HIV testing in pregnant women,Percent,Total,South Sudan,SSD,2017,UNAIDS_GAM_,127061.0,,
HIV testing in pregnant women,Percent,Total,South Sudan,SSD,2018,UNAIDS_GAM_,82081.0,,
HIV testing in pregnant women,Percent,Total,South Sudan,SSD,2019,UNAIDS_GAM_,122746.0,,
HIV testing in pregnant women,Percent,Total,South Sudan,SSD,2020,UNAIDS_GAM_,90845.0,,
HIV testing in pregnant women,Percent,Total,South Sudan,SSD,2021,UNAIDS_GAM_,102582.0,,
HIV testing in pregnant women,Percent,Total,South Sudan,SSD,2022,UNAIDS_GAM_,120535.0,,
HIV testing in pregnant women,Percent,Total,Sao Tome and Principe,STP,2015,UNAIDS_GAM_,4886.0,,
HIV testing in pregnant women,Percent,Total,Sao Tome and Principe,STP,2017,UNAIDS_GAM_,6686.0,,
HIV testing in pregnant women,Percent,Total,Sao Tome and Principe,STP,2018,UNAIDS_GAM_,6836.0,,
HIV testing in pregnant women,Percent,Total,Sao Tome and Principe,STP,2019,UNAIDS_GAM_,6457.0,,
HIV testing in pregnant women,Percent,Total,Sao Tome and Principe,STP,2020,UNAIDS_GAM_,5949.0,,
HIV testing in pregnant women,Percent,Total,Sao Tome and Principe,STP,2021,UNAIDS_GAM_,6811.0,,
HIV testing in pregnant women,Percent,Total,Sao Tome and Principe,STP,2022,UNAIDS_GAM_,6193.0,,
HIV testing in pregnant women,Percent,Total,Suriname,SUR,2015,UNAIDS_GAM_,8118.39990234375,,
HIV testing in pregnant women,Percent,Total,Suriname,SUR,2016,UNAIDS_GAM_,7928.0,,
HIV testing in pregnant women,Percent,Total,Suriname,SUR,2017,UNAIDS_GAM_,7828.0,,
HIV testing in pregnant women,Percent,Total,Suriname,SUR,2018,UNAIDS_GAM_,7847.2001953125,,
HIV testing in pregnant women,Percent,Total,Suriname,SUR,2019,UNAIDS_GAM_,8101.60009765625,,
HIV testing in pregnant women,Percent,Total,Suriname,SUR,2020,UNAIDS_GAM_,8042.39990234375,,
HIV testing in pregnant women,Percent,Total,Suriname,SUR,2021,UNAIDS_GAM_,8101.60009765625,,
HIV testing in pregnant women,Percent,Total,Suriname,SUR,2022,UNAIDS_GAM_,7389.60009765625,,
HIV testing in pregnant women,Percent,Total,Slovakia,SVK,2015,UNAIDS_GAM_,55637.0,,
HIV testing in pregnant women,Percent,Total,Slovenia,SVN,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Sweden,SWE,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Eswatini,SWZ,2015,UNAIDS_GAM_,26140.0,,
HIV testing in pregnant women,Percent,Total,Eswatini,SWZ,2016,UNAIDS_GAM_,29071.0,,
HIV testing in pregnant women,Percent,Total,Eswatini,SWZ,2017,UNAIDS_GAM_,27845.0,,
HIV testing in pregnant women,Percent,Total,Eswatini,SWZ,2018,UNAIDS_GAM_,31978.0,,
HIV testing in pregnant women,Percent,Total,Eswatini,SWZ,2019,UNAIDS_GAM_,29039.0,,
HIV testing in pregnant women,Percent,Total,Eswatini,SWZ,2020,UNAIDS_GAM_,25386.0,,
HIV testing in pregnant women,Percent,Total,Eswatini,SWZ,2021,UNAIDS_GAM_,25964.0,,
HIV testing in pregnant women,Percent,Total,Eswatini,SWZ,2022,UNAIDS_GAM_,24353.0,,
HIV testing in pregnant women,Percent,Total,Seychelles,SYC,2015,UNAIDS_GAM_,1640.0,,
HIV testing in pregnant women,Percent,Total,Seychelles,SYC,2017,UNAIDS_GAM_,1645.0,,
HIV testing in pregnant women,Percent,Total,Seychelles,SYC,2018,UNAIDS_GAM_,1634.0,,
HIV testing in pregnant women,Percent,Total,Seychelles,SYC,2019,UNAIDS_GAM_,1587.0,,
HIV testing in pregnant women,Percent,Total,Seychelles,SYC,2020,UNAIDS_GAM_,1572.0,,
HIV testing in pregnant women,Percent,Total,Seychelles,SYC,2021,UNAIDS_GAM_,1658.0,,
HIV testing in pregnant women,Percent,Total,Seychelles,SYC,2022,UNAIDS_GAM_,1512.0,,
HIV testing in pregnant women,Percent,Total,Syrian Arab Republic,SYR,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Syrian Arab Republic,SYR,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Syrian Arab Republic,SYR,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Syrian Arab Republic,SYR,2019,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Syrian Arab Republic,SYR,2020,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Chad,TCD,2015,UNAIDS_GAM_,220985.0,,
HIV testing in pregnant women,Percent,Total,Chad,TCD,2017,UNAIDS_GAM_,315443.0,,
HIV testing in pregnant women,Percent,Total,Chad,TCD,2018,UNAIDS_GAM_,418540.0,,
HIV testing in pregnant women,Percent,Total,Chad,TCD,2019,UNAIDS_GAM_,558798.0,,
HIV testing in pregnant women,Percent,Total,Chad,TCD,2019,UNAIDS_GAM_,79.1947784423828,,
HIV testing in pregnant women,Percent,Total,Chad,TCD,2020,UNAIDS_GAM_,568234.0,,
HIV testing in pregnant women,Percent,Total,Chad,TCD,2021,UNAIDS_GAM_,568405.0,,
HIV testing in pregnant women,Percent,Total,Chad,TCD,2022,UNAIDS_GAM_,605814.0,,
HIV testing in pregnant women,Percent,Total,Togo,TGO,2015,UNAIDS_GAM_,211715.0,,
HIV testing in pregnant women,Percent,Total,Togo,TGO,2017,UNAIDS_GAM_,181974.0,,
HIV testing in pregnant women,Percent,Total,Togo,TGO,2018,UNAIDS_GAM_,205732.0,,
HIV testing in pregnant women,Percent,Total,Togo,TGO,2019,UNAIDS_GAM_,196835.0,,
HIV testing in pregnant women,Percent,Total,Togo,TGO,2020,UNAIDS_GAM_,207343.0,,
HIV testing in pregnant women,Percent,Total,Togo,TGO,2021,UNAIDS_GAM_,221205.0,,
HIV testing in pregnant women,Percent,Total,Togo,TGO,2022,UNAIDS_GAM_,233699.0,,
HIV testing in pregnant women,Percent,Total,Thailand,THA,2015,UNAIDS_GAM_,733408.0,,
HIV testing in pregnant women,Percent,Total,Thailand,THA,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Thailand,THA,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Thailand,THA,2019,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Thailand,THA,2020,UNAIDS_GAM_,585329.0,,
HIV testing in pregnant women,Percent,Total,Thailand,THA,2021,UNAIDS_GAM_,543383.0,,
HIV testing in pregnant women,Percent,Total,Thailand,THA,2022,UNAIDS_GAM_,496138.0,,
HIV testing in pregnant women,Percent,Total,Tajikistan,TJK,2015,UNAIDS_GAM_,233504.0,,
HIV testing in pregnant women,Percent,Total,Tajikistan,TJK,2016,UNAIDS_GAM_,248758.0,,
HIV testing in pregnant women,Percent,Total,Tajikistan,TJK,2016,UNAIDS_GAM_,95.4612274169922,,
HIV testing in pregnant women,Percent,Total,Tajikistan,TJK,2017,UNAIDS_GAM_,230919.0,,
HIV testing in pregnant women,Percent,Total,Tajikistan,TJK,2018,UNAIDS_GAM_,212066.0,,
HIV testing in pregnant women,Percent,Total,Tajikistan,TJK,2019,UNAIDS_GAM_,199028.0,,
HIV testing in pregnant women,Percent,Total,Tajikistan,TJK,2020,UNAIDS_GAM_,199332.0,,
HIV testing in pregnant women,Percent,Total,Tajikistan,TJK,2021,UNAIDS_GAM_,209551.0,,
HIV testing in pregnant women,Percent,Total,Tajikistan,TJK,2022,UNAIDS_GAM_,210996.0,,
HIV testing in pregnant women,Percent,Total,Timor-Leste,TLS,2015,UNAIDS_GAM_,43.2823791503906,,
HIV testing in pregnant women,Percent,Total,Timor-Leste,TLS,2015,UNAIDS_GAM_,14596.0,,
HIV testing in pregnant women,Percent,Total,Timor-Leste,TLS,2016,UNAIDS_GAM_,14045.0,,
HIV testing in pregnant women,Percent,Total,Timor-Leste,TLS,2017,UNAIDS_GAM_,10560.0,,
HIV testing in pregnant women,Percent,Total,Timor-Leste,TLS,2018,UNAIDS_GAM_,16843.0,,
HIV testing in pregnant women,Percent,Total,Timor-Leste,TLS,2019,UNAIDS_GAM_,18779.0,,
HIV testing in pregnant women,Percent,Total,Timor-Leste,TLS,2020,UNAIDS_GAM_,18035.0,,
HIV testing in pregnant women,Percent,Total,Timor-Leste,TLS,2021,UNAIDS_GAM_,17835.0,,
HIV testing in pregnant women,Percent,Total,Timor-Leste,TLS,2022,UNAIDS_GAM_,23422.0,,
HIV testing in pregnant women,Percent,Total,Tonga,TON,2015,UNAIDS_GAM_,2169.0,,
HIV testing in pregnant women,Percent,Total,Trinidad and Tobago,TTO,2015,UNAIDS_GAM_,12976.0,,
HIV testing in pregnant women,Percent,Total,Trinidad and Tobago,TTO,2016,UNAIDS_GAM_,11582.0,,
HIV testing in pregnant women,Percent,Total,Trinidad and Tobago,TTO,2017,UNAIDS_GAM_,10881.0,,
HIV testing in pregnant women,Percent,Total,Trinidad and Tobago,TTO,2018,UNAIDS_GAM_,10725.0,,
HIV testing in pregnant women,Percent,Total,Trinidad and Tobago,TTO,2019,UNAIDS_GAM_,13703.0,,
HIV testing in pregnant women,Percent,Total,Trinidad and Tobago,TTO,2020,UNAIDS_GAM_,12952.0,,
HIV testing in pregnant women,Percent,Total,Trinidad and Tobago,TTO,2021,UNAIDS_GAM_,10358.0,,
HIV testing in pregnant women,Percent,Total,Trinidad and Tobago,TTO,2022,UNAIDS_GAM_,10976.0,,
HIV testing in pregnant women,Percent,Total,Tunisia,TUN,2015,UNAIDS_GAM_,26482.0,,
HIV testing in pregnant women,Percent,Total,Tunisia,TUN,2017,UNAIDS_GAM_,13762.0,,
HIV testing in pregnant women,Percent,Total,Tunisia,TUN,2018,UNAIDS_GAM_,18693.0,,
HIV testing in pregnant women,Percent,Total,Tunisia,TUN,2019,UNAIDS_GAM_,5140.0,,
HIV testing in pregnant women,Percent,Total,Tunisia,TUN,2020,UNAIDS_GAM_,1803.0,,
HIV testing in pregnant women,Percent,Total,Tunisia,TUN,2021,UNAIDS_GAM_,13718.0,,
HIV testing in pregnant women,Percent,Total,Tunisia,TUN,2022,UNAIDS_GAM_,13808.0,,
HIV testing in pregnant women,Percent,Total,Türkiye,TUR,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Türkiye,TUR,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Türkiye,TUR,2019,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Türkiye,TUR,2020,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Türkiye,TUR,2021,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Tuvalu,TUV,2015,UNAIDS_GAM_,126.0,,
HIV testing in pregnant women,Percent,Total,United Republic of Tanzania,TZA,2015,UNAIDS_GAM_,1761494.0,,
HIV testing in pregnant women,Percent,Total,United Republic of Tanzania,TZA,2017,UNAIDS_GAM_,2094227.0,,
HIV testing in pregnant women,Percent,Total,United Republic of Tanzania,TZA,2018,UNAIDS_GAM_,2302875.0,,
HIV testing in pregnant women,Percent,Total,United Republic of Tanzania,TZA,2019,UNAIDS_GAM_,2349101.0,,
HIV testing in pregnant women,Percent,Total,United Republic of Tanzania,TZA,2020,UNAIDS_GAM_,2414644.0,,
HIV testing in pregnant women,Percent,Total,United Republic of Tanzania,TZA,2021,UNAIDS_GAM_,2431573.0,,
HIV testing in pregnant women,Percent,Total,United Republic of Tanzania,TZA,2022,UNAIDS_GAM_,2474735.0,,
HIV testing in pregnant women,Percent,Total,Uganda,UGA,2015,UNAIDS_GAM_,1555061.0,,
HIV testing in pregnant women,Percent,Total,Uganda,UGA,2016,UNAIDS_GAM_,1706758.0,,
HIV testing in pregnant women,Percent,Total,Uganda,UGA,2017,UNAIDS_GAM_,1700980.0,,
HIV testing in pregnant women,Percent,Total,Uganda,UGA,2018,UNAIDS_GAM_,1794221.0,,
HIV testing in pregnant women,Percent,Total,Uganda,UGA,2019,UNAIDS_GAM_,1875180.0,,
HIV testing in pregnant women,Percent,Total,Uganda,UGA,2020,UNAIDS_GAM_,1923971.0,,
HIV testing in pregnant women,Percent,Total,Uganda,UGA,2021,UNAIDS_GAM_,1922501.0,,
HIV testing in pregnant women,Percent,Total,Uganda,UGA,2022,UNAIDS_GAM_,1938548.0,,
HIV testing in pregnant women,Percent,Total,Ukraine,UKR,2015,UNAIDS_GAM_,457934.0,,
HIV testing in pregnant women,Percent,Total,Ukraine,UKR,2016,UNAIDS_GAM_,433338.0,,
HIV testing in pregnant women,Percent,Total,Ukraine,UKR,2017,UNAIDS_GAM_,397021.0,,
HIV testing in pregnant women,Percent,Total,Ukraine,UKR,2018,UNAIDS_GAM_,361721.0,,
HIV testing in pregnant women,Percent,Total,Ukraine,UKR,2019,UNAIDS_GAM_,327212.0,,
HIV testing in pregnant women,Percent,Total,Ukraine,UKR,2020,UNAIDS_GAM_,313979.0,,
HIV testing in pregnant women,Percent,Total,Ukraine,UKR,2021,UNAIDS_GAM_,285104.0,,
HIV testing in pregnant women,Percent,Total,Ukraine,UKR,2022,UNAIDS_GAM_,233052.0,,
HIV testing in pregnant women,Percent,Total,Uruguay,URY,2015,UNAIDS_GAM_,47996.0,,
HIV testing in pregnant women,Percent,Total,Uruguay,URY,2016,UNAIDS_GAM_,46143.0,,
HIV testing in pregnant women,Percent,Total,Uruguay,URY,2017,UNAIDS_GAM_,42047.0,,
HIV testing in pregnant women,Percent,Total,Uruguay,URY,2018,UNAIDS_GAM_,40208.25,,
HIV testing in pregnant women,Percent,Total,Uruguay,URY,2019,UNAIDS_GAM_,37523.0,,
HIV testing in pregnant women,Percent,Total,Uruguay,URY,2020,UNAIDS_GAM_,35927.0,,
HIV testing in pregnant women,Percent,Total,Uruguay,URY,2021,UNAIDS_GAM_,34673.0,,
HIV testing in pregnant women,Percent,Total,Uruguay,URY,2022,UNAIDS_GAM_,32379.0,,
HIV testing in pregnant women,Percent,Total,United States,USA,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,United States,USA,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,United States,USA,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,United States,USA,2020,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Uzbekistan,UZB,2015,UNAIDS_GAM_,597142.0,,
HIV testing in pregnant women,Percent,Total,Uzbekistan,UZB,2016,UNAIDS_GAM_,583097.0,,
HIV testing in pregnant women,Percent,Total,Uzbekistan,UZB,2017,UNAIDS_GAM_,599432.0,,
HIV testing in pregnant women,Percent,Total,Uzbekistan,UZB,2018,UNAIDS_GAM_,814334.0,,
HIV testing in pregnant women,Percent,Total,Uzbekistan,UZB,2019,UNAIDS_GAM_,844449.0,,
HIV testing in pregnant women,Percent,Total,Uzbekistan,UZB,2020,UNAIDS_GAM_,856355.0,,
HIV testing in pregnant women,Percent,Total,Uzbekistan,UZB,2021,UNAIDS_GAM_,910264.0,,
HIV testing in pregnant women,Percent,Total,Uzbekistan,UZB,2022,UNAIDS_GAM_,957805.0,,
HIV testing in pregnant women,Percent,Total,Saint Vincent and the Grenadines,VCT,2017,UNAIDS_GAM_,1539.0,,
HIV testing in pregnant women,Percent,Total,Saint Vincent and the Grenadines,VCT,2018,UNAIDS_GAM_,1591.0,,
HIV testing in pregnant women,Percent,Total,Venezuela (Bolivarian Republic of),VEN,2015,UNAIDS_GAM_,98598.0,,
HIV testing in pregnant women,Percent,Total,Venezuela (Bolivarian Republic of),VEN,2016,UNAIDS_GAM_,195578.0,,
HIV testing in pregnant women,Percent,Total,Venezuela (Bolivarian Republic of),VEN,2017,UNAIDS_GAM_,105339.0,,
HIV testing in pregnant women,Percent,Total,Venezuela (Bolivarian Republic of),VEN,2018,UNAIDS_GAM_,70447.0,,
HIV testing in pregnant women,Percent,Total,Venezuela (Bolivarian Republic of),VEN,2019,UNAIDS_GAM_,101806.0,,
HIV testing in pregnant women,Percent,Total,Venezuela (Bolivarian Republic of),VEN,2020,UNAIDS_GAM_,78935.0,,
HIV testing in pregnant women,Percent,Total,Venezuela (Bolivarian Republic of),VEN,2021,UNAIDS_GAM_,73541.0,,
HIV testing in pregnant women,Percent,Total,Venezuela (Bolivarian Republic of),VEN,2022,UNAIDS_GAM_,90204.0,,
HIV testing in pregnant women,Percent,Total,Viet Nam,VNM,2015,UNAIDS_GAM_,1187254.0,,
HIV testing in pregnant women,Percent,Total,Viet Nam,VNM,2016,UNAIDS_GAM_,1265628.0,,
HIV testing in pregnant women,Percent,Total,Viet Nam,VNM,2017,UNAIDS_GAM_,1395951.0,,
HIV testing in pregnant women,Percent,Total,Viet Nam,VNM,2018,UNAIDS_GAM_,1449789.0,,
HIV testing in pregnant women,Percent,Total,Viet Nam,VNM,2019,UNAIDS_GAM_,1442901.0,,
HIV testing in pregnant women,Percent,Total,Viet Nam,VNM,2020,UNAIDS_GAM_,1298516.0,,
HIV testing in pregnant women,Percent,Total,Viet Nam,VNM,2021,UNAIDS_GAM_,1069886.0,,
HIV testing in pregnant women,Percent,Total,Viet Nam,VNM,2022,UNAIDS_GAM_,863581.0,,
HIV testing in pregnant women,Percent,Total,Vanuatu,VUT,2015,UNAIDS_GAM_,1590.0,,
HIV testing in pregnant women,Percent,Total,Vanuatu,VUT,2017,UNAIDS_GAM_,2432.0,,
HIV testing in pregnant women,Percent,Total,Samoa,WSM,2015,UNAIDS_GAM_,2822.0,,
HIV testing in pregnant women,Percent,Total,Samoa,WSM,2017,UNAIDS_GAM_,4399.0,,
HIV testing in pregnant women,Percent,Total,Samoa,WSM,2018,UNAIDS_GAM_,5767.0,,
HIV testing in pregnant women,Percent,Total,Samoa,WSM,2019,UNAIDS_GAM_,4889.0,,
HIV testing in pregnant women,Percent,Total,Yemen,YEM,2015,UNAIDS_GAM_,861.0,,
HIV testing in pregnant women,Percent,Total,Yemen,YEM,2019,UNAIDS_GAM_,2953.0,,
HIV testing in pregnant women,Percent,Total,Yemen,YEM,2020,UNAIDS_GAM_,3103.0,,
HIV testing in pregnant women,Percent,Total,Yemen,YEM,2021,UNAIDS_GAM_,6930.0,,
HIV testing in pregnant women,Percent,Total,Yemen,YEM,2022,UNAIDS_GAM_,7038.0,,
HIV testing in pregnant women,Percent,Total,South Africa,ZAF,2015,UNAIDS_GAM_,1806766.0,,
HIV testing in pregnant women,Percent,Total,South Africa,ZAF,2017,UNAIDS_GAM_,988062.0,,
HIV testing in pregnant women,Percent,Total,South Africa,ZAF,2018,UNAIDS_GAM_,1122755.0,,
HIV testing in pregnant women,Percent,Total,South Africa,ZAF,2019,UNAIDS_GAM_,1066422.0,,
HIV testing in pregnant women,Percent,Total,South Africa,ZAF,2020,UNAIDS_GAM_,1095716.0,,
HIV testing in pregnant women,Percent,Total,South Africa,ZAF,2021,UNAIDS_GAM_,1048939.0,,
