indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
New HIV Infections averted due to PMTCT,Number,upper estimate,Malta,MLT,2009,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malta,MLT,2010,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malta,MLT,2011,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malta,MLT,2012,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malta,MLT,2013,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malta,MLT,2014,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malta,MLT,2015,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malta,MLT,2016,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malta,MLT,2017,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malta,MLT,2018,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malta,MLT,2019,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malta,MLT,2020,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malta,MLT,2021,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malta,MLT,2022,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malta,MLT,2023,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,1990,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,1991,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,1992,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,1993,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,1994,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,1995,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,1996,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,1997,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,1998,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,1999,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2000,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2001,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2002,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2003,UNAIDS_Estimates_,26.478943,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2004,UNAIDS_Estimates_,50.892111,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2005,UNAIDS_Estimates_,72.511118,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2006,UNAIDS_Estimates_,135.262252,<200,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2007,UNAIDS_Estimates_,184.219797,<200,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2008,UNAIDS_Estimates_,290.481056,<500,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2009,UNAIDS_Estimates_,515.902666,520,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2010,UNAIDS_Estimates_,694.356467,690,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2011,UNAIDS_Estimates_,788.153653,790,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2012,UNAIDS_Estimates_,784.147067,780,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2013,UNAIDS_Estimates_,813.322166,810,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2014,UNAIDS_Estimates_,964.816095,960,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2015,UNAIDS_Estimates_,1028.365197,1000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2016,UNAIDS_Estimates_,1081.226294,1100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2017,UNAIDS_Estimates_,1106.489335,1100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2018,UNAIDS_Estimates_,1101.360665,1100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2019,UNAIDS_Estimates_,1086.601093,1100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2020,UNAIDS_Estimates_,985.876862,990,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2021,UNAIDS_Estimates_,263.72594,<500,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2022,UNAIDS_Estimates_,560.208791,560,
New HIV Infections averted due to PMTCT,Number,upper estimate,Myanmar,MMR,2023,UNAIDS_Estimates_,597.1007,600,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,1990,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,1991,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,1992,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,1993,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,1994,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,1995,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,1996,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,1997,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,1998,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,1999,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2000,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2001,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2002,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2003,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2004,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2005,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2006,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2007,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2008,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2009,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2010,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2011,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2012,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2013,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2014,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2015,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2016,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2017,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2018,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2019,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2020,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2021,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2022,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Montenegro,MNE,2023,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,1990,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,1991,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,1992,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,1993,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,1994,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,1995,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,1996,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,1997,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,1998,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,1999,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2000,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2001,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2002,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2003,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2004,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2005,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2006,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2007,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2008,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2009,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2010,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2011,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2012,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2013,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2014,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2015,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2016,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2017,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2018,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2019,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2020,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2021,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2022,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mongolia,MNG,2023,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,1990,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,1991,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,1992,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,1993,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,1994,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,1995,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,1996,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,1997,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,1998,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,1999,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2000,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2001,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2002,UNAIDS_Estimates_,23.725724,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2003,UNAIDS_Estimates_,143.56301,<200,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2004,UNAIDS_Estimates_,336.790961,<500,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2005,UNAIDS_Estimates_,665.285303,670,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2006,UNAIDS_Estimates_,1467.668421,1500,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2007,UNAIDS_Estimates_,9627.289466,9600,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2008,UNAIDS_Estimates_,9650.842154,9700,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2009,UNAIDS_Estimates_,13391.967367,13 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2010,UNAIDS_Estimates_,7811.439281,7800,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2011,UNAIDS_Estimates_,15868.81397,16 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2012,UNAIDS_Estimates_,23058.288627,23 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2013,UNAIDS_Estimates_,24886.271214,25 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2014,UNAIDS_Estimates_,27169.636694,27 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2015,UNAIDS_Estimates_,27836.380206,28 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2016,UNAIDS_Estimates_,25335.670536,25 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2017,UNAIDS_Estimates_,30540.810946,31 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2018,UNAIDS_Estimates_,32055.456664,32 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2019,UNAIDS_Estimates_,33629.070265,34 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2020,UNAIDS_Estimates_,31457.732929,31 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2021,UNAIDS_Estimates_,33921.289364,34 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2022,UNAIDS_Estimates_,34700.138022,35 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mozambique,MOZ,2023,UNAIDS_Estimates_,32385.198604,32 000,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,1990,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,1991,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,1992,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,1993,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,1994,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,1995,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,1996,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,1997,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,1998,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,1999,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2000,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2001,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2002,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2003,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2004,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2005,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2006,UNAIDS_Estimates_,1.425842,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2007,UNAIDS_Estimates_,11.153553,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2008,UNAIDS_Estimates_,7.65123,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2009,UNAIDS_Estimates_,13.003171,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2010,UNAIDS_Estimates_,12.545742,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2011,UNAIDS_Estimates_,12.852585,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2012,UNAIDS_Estimates_,5.77743,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2013,UNAIDS_Estimates_,10.513716,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2014,UNAIDS_Estimates_,84.607686,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2015,UNAIDS_Estimates_,77.45089,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2016,UNAIDS_Estimates_,16.465014,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2017,UNAIDS_Estimates_,10.99689,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2018,UNAIDS_Estimates_,17.798088,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2019,UNAIDS_Estimates_,34.064373,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2020,UNAIDS_Estimates_,18.528211,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2021,UNAIDS_Estimates_,6.031428,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2022,UNAIDS_Estimates_,19.218923,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritania,MRT,2023,UNAIDS_Estimates_,27.104846,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,1990,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,1991,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,1992,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,1993,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,1994,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,1995,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,1996,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,1997,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,1998,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,1999,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2000,UNAIDS_Estimates_,1.809322,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2001,UNAIDS_Estimates_,2.214248,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2002,UNAIDS_Estimates_,3.92799,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2003,UNAIDS_Estimates_,4.111798,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2004,UNAIDS_Estimates_,5.365359,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2005,UNAIDS_Estimates_,9.220594,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2006,UNAIDS_Estimates_,10.154151,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2007,UNAIDS_Estimates_,13.696979,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2008,UNAIDS_Estimates_,18.579265,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2009,UNAIDS_Estimates_,13.051679,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2010,UNAIDS_Estimates_,13.254777,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2011,UNAIDS_Estimates_,14.107443,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2012,UNAIDS_Estimates_,23.098038,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2013,UNAIDS_Estimates_,22.85003,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2014,UNAIDS_Estimates_,24.484117,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2015,UNAIDS_Estimates_,22.102418,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2016,UNAIDS_Estimates_,24.893845,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2017,UNAIDS_Estimates_,25.743308,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2018,UNAIDS_Estimates_,27.829022,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2019,UNAIDS_Estimates_,25.220563,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2020,UNAIDS_Estimates_,30.940791,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2021,UNAIDS_Estimates_,28.740109,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2022,UNAIDS_Estimates_,27.27765,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Mauritius,MUS,2023,UNAIDS_Estimates_,28.036451,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,1990,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,1991,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,1992,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,1993,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,1994,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,1995,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,1996,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,1997,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,1998,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,1999,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2000,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2001,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2002,UNAIDS_Estimates_,67.65082,<100,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2003,UNAIDS_Estimates_,137.429863,<200,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2004,UNAIDS_Estimates_,297.494099,<500,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2005,UNAIDS_Estimates_,627.404071,630,
New HIV Infections averted due to PMTCT,Number,upper estimate,Malawi,MWI,2006,UNAIDS_Estimates_,1153.893084,1200,
