indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
Deaths averted due to ART,Number,upper estimate,Trinidad and Tobago,TTO,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,upper estimate,Trinidad and Tobago,TTO,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,upper estimate,Trinidad and Tobago,TTO,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,upper estimate,Trinidad and Tobago,TTO,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,upper estimate,Trinidad and Tobago,TTO,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,upper estimate,Tunisia,TUN,2010,UNAIDS_Estimates_,119.877625,<200,
Deaths averted due to ART,Number,upper estimate,Tunisia,TUN,2011,UNAIDS_Estimates_,120.679004,<200,
Deaths averted due to ART,Number,upper estimate,Tunisia,TUN,2012,UNAIDS_Estimates_,111.528722,<200,
Deaths averted due to ART,Number,upper estimate,Tunisia,TUN,2013,UNAIDS_Estimates_,97.415702,<100,
Deaths averted due to ART,Number,upper estimate,Tunisia,TUN,2014,UNAIDS_Estimates_,112.225846,<200,
Deaths averted due to ART,Number,upper estimate,Tunisia,TUN,2015,UNAIDS_Estimates_,126.251678,<200,
Deaths averted due to ART,Number,upper estimate,Tunisia,TUN,2016,UNAIDS_Estimates_,139.837457,<200,
Deaths averted due to ART,Number,upper estimate,Tunisia,TUN,2017,UNAIDS_Estimates_,149.337851,<200,
Deaths averted due to ART,Number,upper estimate,Tunisia,TUN,2018,UNAIDS_Estimates_,161.814163,<200,
Deaths averted due to ART,Number,upper estimate,Tunisia,TUN,2019,UNAIDS_Estimates_,197.789588,<200,
Deaths averted due to ART,Number,upper estimate,Tunisia,TUN,2020,UNAIDS_Estimates_,224.895325,<500,
Deaths averted due to ART,Number,upper estimate,Tunisia,TUN,2021,UNAIDS_Estimates_,238.0613,<500,
Deaths averted due to ART,Number,upper estimate,Tunisia,TUN,2022,UNAIDS_Estimates_,273.874831,<500,
Deaths averted due to ART,Number,upper estimate,Tunisia,TUN,2023,UNAIDS_Estimates_,321.04059,<500,
Deaths averted due to ART,Number,upper estimate,Türkiye,TUR,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,upper estimate,Türkiye,TUR,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,upper estimate,Türkiye,TUR,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,upper estimate,Türkiye,TUR,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,upper estimate,Türkiye,TUR,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,upper estimate,Türkiye,TUR,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,upper estimate,Türkiye,TUR,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,upper estimate,Türkiye,TUR,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,upper estimate,Türkiye,TUR,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,upper estimate,Türkiye,TUR,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,upper estimate,Türkiye,TUR,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,upper estimate,Türkiye,TUR,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,upper estimate,Türkiye,TUR,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,upper estimate,Türkiye,TUR,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,upper estimate,United Republic of Tanzania,TZA,2010,UNAIDS_Estimates_,51273.916385,51 000,
Deaths averted due to ART,Number,upper estimate,United Republic of Tanzania,TZA,2011,UNAIDS_Estimates_,52504.872029,53 000,
Deaths averted due to ART,Number,upper estimate,United Republic of Tanzania,TZA,2012,UNAIDS_Estimates_,58370.192915,58 000,
Deaths averted due to ART,Number,upper estimate,United Republic of Tanzania,TZA,2013,UNAIDS_Estimates_,70152.894518,70 000,
Deaths averted due to ART,Number,upper estimate,United Republic of Tanzania,TZA,2014,UNAIDS_Estimates_,76514.481033,77 000,
Deaths averted due to ART,Number,upper estimate,United Republic of Tanzania,TZA,2015,UNAIDS_Estimates_,82994.916905,83 000,
Deaths averted due to ART,Number,upper estimate,United Republic of Tanzania,TZA,2016,UNAIDS_Estimates_,87683.725158,88 000,
Deaths averted due to ART,Number,upper estimate,United Republic of Tanzania,TZA,2017,UNAIDS_Estimates_,93585.139328,94 000,
Deaths averted due to ART,Number,upper estimate,United Republic of Tanzania,TZA,2018,UNAIDS_Estimates_,101761.646868,100 000,
Deaths averted due to ART,Number,upper estimate,United Republic of Tanzania,TZA,2019,UNAIDS_Estimates_,108327.510446,110 000,
Deaths averted due to ART,Number,upper estimate,United Republic of Tanzania,TZA,2020,UNAIDS_Estimates_,117471.514234,120 000,
Deaths averted due to ART,Number,upper estimate,United Republic of Tanzania,TZA,2021,UNAIDS_Estimates_,127562.910094,130 000,
Deaths averted due to ART,Number,upper estimate,United Republic of Tanzania,TZA,2022,UNAIDS_Estimates_,132517.22975,130 000,
Deaths averted due to ART,Number,upper estimate,United Republic of Tanzania,TZA,2023,UNAIDS_Estimates_,133425.194923,130 000,
Deaths averted due to ART,Number,upper estimate,Uganda,UGA,2010,UNAIDS_Estimates_,39484.690941,39 000,
Deaths averted due to ART,Number,upper estimate,Uganda,UGA,2011,UNAIDS_Estimates_,44714.339143,45 000,
Deaths averted due to ART,Number,upper estimate,Uganda,UGA,2012,UNAIDS_Estimates_,50336.120709,50 000,
Deaths averted due to ART,Number,upper estimate,Uganda,UGA,2013,UNAIDS_Estimates_,59921.070154,60 000,
Deaths averted due to ART,Number,upper estimate,Uganda,UGA,2014,UNAIDS_Estimates_,68034.944429,68 000,
Deaths averted due to ART,Number,upper estimate,Uganda,UGA,2015,UNAIDS_Estimates_,76886.735357,77 000,
Deaths averted due to ART,Number,upper estimate,Uganda,UGA,2016,UNAIDS_Estimates_,84094.828338,84 000,
Deaths averted due to ART,Number,upper estimate,Uganda,UGA,2017,UNAIDS_Estimates_,89261.611218,89 000,
Deaths averted due to ART,Number,upper estimate,Uganda,UGA,2018,UNAIDS_Estimates_,95997.55585,96 000,
Deaths averted due to ART,Number,upper estimate,Uganda,UGA,2019,UNAIDS_Estimates_,102599.757017,100 000,
Deaths averted due to ART,Number,upper estimate,Uganda,UGA,2020,UNAIDS_Estimates_,106104.104083,110 000,
Deaths averted due to ART,Number,upper estimate,Uganda,UGA,2021,UNAIDS_Estimates_,108895.322949,110 000,
Deaths averted due to ART,Number,upper estimate,Uganda,UGA,2022,UNAIDS_Estimates_,109603.645598,110 000,
Deaths averted due to ART,Number,upper estimate,Uganda,UGA,2023,UNAIDS_Estimates_,111880.465326,110 000,
Deaths averted due to ART,Number,upper estimate,Ukraine,UKR,2010,UNAIDS_Estimates_,5154.268299,5200,
Deaths averted due to ART,Number,upper estimate,Ukraine,UKR,2011,UNAIDS_Estimates_,5563.744179,5600,
Deaths averted due to ART,Number,upper estimate,Ukraine,UKR,2012,UNAIDS_Estimates_,7071.76992,7100,
Deaths averted due to ART,Number,upper estimate,Ukraine,UKR,2013,UNAIDS_Estimates_,9763.781056,9800,
Deaths averted due to ART,Number,upper estimate,Ukraine,UKR,2014,UNAIDS_Estimates_,11460.646558,11 000,
Deaths averted due to ART,Number,upper estimate,Ukraine,UKR,2015,UNAIDS_Estimates_,10994.674769,11 000,
Deaths averted due to ART,Number,upper estimate,Ukraine,UKR,2016,UNAIDS_Estimates_,12451.590362,12 000,
Deaths averted due to ART,Number,upper estimate,Ukraine,UKR,2017,UNAIDS_Estimates_,15617.795696,16 000,
Deaths averted due to ART,Number,upper estimate,Ukraine,UKR,2018,UNAIDS_Estimates_,17135.130592,17 000,
Deaths averted due to ART,Number,upper estimate,Ukraine,UKR,2019,UNAIDS_Estimates_,18574.462973,19 000,
Deaths averted due to ART,Number,upper estimate,Ukraine,UKR,2020,UNAIDS_Estimates_,18917.880106,19 000,
Deaths averted due to ART,Number,upper estimate,Ukraine,UKR,2021,UNAIDS_Estimates_,18561.616574,19 000,
Deaths averted due to ART,Number,upper estimate,Ukraine,UKR,2022,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,Ukraine,UKR,2023,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,Asia and the Pacific,UNAAP,2010,UNAIDS_Estimates_,213608.557064,210 000,
Deaths averted due to ART,Number,upper estimate,Asia and the Pacific,UNAAP,2011,UNAIDS_Estimates_,233212.303611,230 000,
Deaths averted due to ART,Number,upper estimate,Asia and the Pacific,UNAAP,2012,UNAIDS_Estimates_,251293.406068,250 000,
Deaths averted due to ART,Number,upper estimate,Asia and the Pacific,UNAAP,2013,UNAIDS_Estimates_,265998.018885,270 000,
Deaths averted due to ART,Number,upper estimate,Asia and the Pacific,UNAAP,2014,UNAIDS_Estimates_,275759.510767,280 000,
Deaths averted due to ART,Number,upper estimate,Asia and the Pacific,UNAAP,2015,UNAIDS_Estimates_,273930.997061,270 000,
Deaths averted due to ART,Number,upper estimate,Asia and the Pacific,UNAAP,2016,UNAIDS_Estimates_,278063.172754,280 000,
Deaths averted due to ART,Number,upper estimate,Asia and the Pacific,UNAAP,2017,UNAIDS_Estimates_,280301.834125,280 000,
Deaths averted due to ART,Number,upper estimate,Asia and the Pacific,UNAAP,2018,UNAIDS_Estimates_,286427.159459,290 000,
Deaths averted due to ART,Number,upper estimate,Asia and the Pacific,UNAAP,2019,UNAIDS_Estimates_,296544.136802,300 000,
Deaths averted due to ART,Number,upper estimate,Asia and the Pacific,UNAAP,2020,UNAIDS_Estimates_,291117.930178,290 000,
Deaths averted due to ART,Number,upper estimate,Asia and the Pacific,UNAAP,2021,UNAIDS_Estimates_,273534.250489,270 000,
Deaths averted due to ART,Number,upper estimate,Asia and the Pacific,UNAAP,2022,UNAIDS_Estimates_,268771.414974,270 000,
Deaths averted due to ART,Number,upper estimate,Asia and the Pacific,UNAAP,2023,UNAIDS_Estimates_,268596.837591,270 000,
Deaths averted due to ART,Number,upper estimate,Caribbean,UNACAR,2010,UNAIDS_Estimates_,12814.095434,13 000,
Deaths averted due to ART,Number,upper estimate,Caribbean,UNACAR,2011,UNAIDS_Estimates_,12473.638463,12 000,
Deaths averted due to ART,Number,upper estimate,Caribbean,UNACAR,2012,UNAIDS_Estimates_,13263.835766,13 000,
Deaths averted due to ART,Number,upper estimate,Caribbean,UNACAR,2013,UNAIDS_Estimates_,14341.006235,14 000,
Deaths averted due to ART,Number,upper estimate,Caribbean,UNACAR,2014,UNAIDS_Estimates_,15265.54023,15 000,
Deaths averted due to ART,Number,upper estimate,Caribbean,UNACAR,2015,UNAIDS_Estimates_,16012.992677,16 000,
Deaths averted due to ART,Number,upper estimate,Caribbean,UNACAR,2016,UNAIDS_Estimates_,15949.536904,16 000,
Deaths averted due to ART,Number,upper estimate,Caribbean,UNACAR,2017,UNAIDS_Estimates_,17328.325127,17 000,
Deaths averted due to ART,Number,upper estimate,Caribbean,UNACAR,2018,UNAIDS_Estimates_,19195.760469,19 000,
Deaths averted due to ART,Number,upper estimate,Caribbean,UNACAR,2019,UNAIDS_Estimates_,20338.684412,20 000,
Deaths averted due to ART,Number,upper estimate,Caribbean,UNACAR,2020,UNAIDS_Estimates_,21449.713497,21 000,
Deaths averted due to ART,Number,upper estimate,Caribbean,UNACAR,2021,UNAIDS_Estimates_,22107.232173,22 000,
Deaths averted due to ART,Number,upper estimate,Caribbean,UNACAR,2022,UNAIDS_Estimates_,22875.594717,23 000,
Deaths averted due to ART,Number,upper estimate,Caribbean,UNACAR,2023,UNAIDS_Estimates_,23308.378223,23 000,
Deaths averted due to ART,Number,upper estimate,Eastern Europe and Central Asia,UNAEECA,2010,UNAIDS_Estimates_,20897.510056,21 000,
Deaths averted due to ART,Number,upper estimate,Eastern Europe and Central Asia,UNAEECA,2011,UNAIDS_Estimates_,23174.41454,23 000,
Deaths averted due to ART,Number,upper estimate,Eastern Europe and Central Asia,UNAEECA,2012,UNAIDS_Estimates_,27456.550079,27 000,
Deaths averted due to ART,Number,upper estimate,Eastern Europe and Central Asia,UNAEECA,2013,UNAIDS_Estimates_,33134.786326,33 000,
Deaths averted due to ART,Number,upper estimate,Eastern Europe and Central Asia,UNAEECA,2014,UNAIDS_Estimates_,39703.728087,40 000,
Deaths averted due to ART,Number,upper estimate,Eastern Europe and Central Asia,UNAEECA,2015,UNAIDS_Estimates_,45365.139703,45 000,
Deaths averted due to ART,Number,upper estimate,Eastern Europe and Central Asia,UNAEECA,2016,UNAIDS_Estimates_,55026.836153,55 000,
Deaths averted due to ART,Number,upper estimate,Eastern Europe and Central Asia,UNAEECA,2017,UNAIDS_Estimates_,66068.503202,66 000,
Deaths averted due to ART,Number,upper estimate,Eastern Europe and Central Asia,UNAEECA,2018,UNAIDS_Estimates_,72487.152129,72 000,
Deaths averted due to ART,Number,upper estimate,Eastern Europe and Central Asia,UNAEECA,2019,UNAIDS_Estimates_,79905.723546,80 000,
Deaths averted due to ART,Number,upper estimate,Eastern Europe and Central Asia,UNAEECA,2020,UNAIDS_Estimates_,85849.506982,86 000,
Deaths averted due to ART,Number,upper estimate,Eastern Europe and Central Asia,UNAEECA,2021,UNAIDS_Estimates_,88753.989373,89 000,
Deaths averted due to ART,Number,upper estimate,Eastern Europe and Central Asia,UNAEECA,2022,UNAIDS_Estimates_,89748.434962,90 000,
Deaths averted due to ART,Number,upper estimate,Eastern Europe and Central Asia,UNAEECA,2023,UNAIDS_Estimates_,89644.914838,90 000,
Deaths averted due to ART,Number,upper estimate,East and Southern Africa,UNAESA,2010,UNAIDS_Estimates_,797713.214352,800 000,
Deaths averted due to ART,Number,upper estimate,East and Southern Africa,UNAESA,2011,UNAIDS_Estimates_,886185.462091,890 000,
Deaths averted due to ART,Number,upper estimate,East and Southern Africa,UNAESA,2012,UNAIDS_Estimates_,959277.409457,960 000,
Deaths averted due to ART,Number,upper estimate,East and Southern Africa,UNAESA,2013,UNAIDS_Estimates_,1030380.934499,1.0 m,
Deaths averted due to ART,Number,upper estimate,East and Southern Africa,UNAESA,2014,UNAIDS_Estimates_,1094340.189421,1.1 m,
Deaths averted due to ART,Number,upper estimate,East and Southern Africa,UNAESA,2015,UNAIDS_Estimates_,1143855.670428,1.1 m,
Deaths averted due to ART,Number,upper estimate,East and Southern Africa,UNAESA,2016,UNAIDS_Estimates_,1184317.482208,1.2 m,
Deaths averted due to ART,Number,upper estimate,East and Southern Africa,UNAESA,2017,UNAIDS_Estimates_,1216129.248454,1.2 m,
Deaths averted due to ART,Number,upper estimate,East and Southern Africa,UNAESA,2018,UNAIDS_Estimates_,1249619.427202,1.2 m,
Deaths averted due to ART,Number,upper estimate,East and Southern Africa,UNAESA,2019,UNAIDS_Estimates_,1262742.381025,1.3 m,
Deaths averted due to ART,Number,upper estimate,East and Southern Africa,UNAESA,2020,UNAIDS_Estimates_,1276285.736702,1.3 m,
Deaths averted due to ART,Number,upper estimate,East and Southern Africa,UNAESA,2021,UNAIDS_Estimates_,1291374.924188,1.3 m,
Deaths averted due to ART,Number,upper estimate,East and Southern Africa,UNAESA,2022,UNAIDS_Estimates_,1300712.393445,1.3 m,
Deaths averted due to ART,Number,upper estimate,East and Southern Africa,UNAESA,2023,UNAIDS_Estimates_,1305973.185128,1.3 m,
Deaths averted due to ART,Number,upper estimate,Latin America,UNALA,2010,UNAIDS_Estimates_,38450.921763,38 000,
Deaths averted due to ART,Number,upper estimate,Latin America,UNALA,2011,UNAIDS_Estimates_,41784.117689,42 000,
Deaths averted due to ART,Number,upper estimate,Latin America,UNALA,2012,UNAIDS_Estimates_,44095.068126,44 000,
Deaths averted due to ART,Number,upper estimate,Latin America,UNALA,2013,UNAIDS_Estimates_,45787.161457,46 000,
Deaths averted due to ART,Number,upper estimate,Latin America,UNALA,2014,UNAIDS_Estimates_,46655.762875,47 000,
Deaths averted due to ART,Number,upper estimate,Latin America,UNALA,2015,UNAIDS_Estimates_,49305.984646,49 000,
Deaths averted due to ART,Number,upper estimate,Latin America,UNALA,2016,UNAIDS_Estimates_,52225.993755,52 000,
Deaths averted due to ART,Number,upper estimate,Latin America,UNALA,2017,UNAIDS_Estimates_,52157.570618,52 000,
Deaths averted due to ART,Number,upper estimate,Latin America,UNALA,2018,UNAIDS_Estimates_,51935.201697,52 000,
Deaths averted due to ART,Number,upper estimate,Latin America,UNALA,2019,UNAIDS_Estimates_,55704.500152,56 000,
Deaths averted due to ART,Number,upper estimate,Latin America,UNALA,2020,UNAIDS_Estimates_,61488.837866,61 000,
Deaths averted due to ART,Number,upper estimate,Latin America,UNALA,2021,UNAIDS_Estimates_,64097.010183,64 000,
Deaths averted due to ART,Number,upper estimate,Latin America,UNALA,2022,UNAIDS_Estimates_,65817.41623,66 000,
Deaths averted due to ART,Number,upper estimate,Latin America,UNALA,2023,UNAIDS_Estimates_,68957.871129,69 000,
Deaths averted due to ART,Number,upper estimate,Middle East and North Africa,UNAMENA,2010,UNAIDS_Estimates_,3227.315047,3200,
Deaths averted due to ART,Number,upper estimate,Middle East and North Africa,UNAMENA,2011,UNAIDS_Estimates_,3379.354924,3400,
Deaths averted due to ART,Number,upper estimate,Middle East and North Africa,UNAMENA,2012,UNAIDS_Estimates_,3537.031458,3500,
Deaths averted due to ART,Number,upper estimate,Middle East and North Africa,UNAMENA,2013,UNAIDS_Estimates_,3877.585356,3900,
Deaths averted due to ART,Number,upper estimate,Middle East and North Africa,UNAMENA,2014,UNAIDS_Estimates_,4313.384455,4300,
Deaths averted due to ART,Number,upper estimate,Middle East and North Africa,UNAMENA,2015,UNAIDS_Estimates_,4837.170112,4800,
Deaths averted due to ART,Number,upper estimate,Middle East and North Africa,UNAMENA,2016,UNAIDS_Estimates_,5504.34771,5500,
Deaths averted due to ART,Number,upper estimate,Middle East and North Africa,UNAMENA,2017,UNAIDS_Estimates_,6221.961692,6200,
Deaths averted due to ART,Number,upper estimate,Middle East and North Africa,UNAMENA,2018,UNAIDS_Estimates_,6812.87751,6800,
Deaths averted due to ART,Number,upper estimate,Middle East and North Africa,UNAMENA,2019,UNAIDS_Estimates_,7337.049901,7300,
Deaths averted due to ART,Number,upper estimate,Middle East and North Africa,UNAMENA,2020,UNAIDS_Estimates_,7786.152844,7800,
Deaths averted due to ART,Number,upper estimate,Middle East and North Africa,UNAMENA,2021,UNAIDS_Estimates_,8113.035069,8100,
Deaths averted due to ART,Number,upper estimate,Middle East and North Africa,UNAMENA,2022,UNAIDS_Estimates_,8439.161687,8400,
Deaths averted due to ART,Number,upper estimate,Middle East and North Africa,UNAMENA,2023,UNAIDS_Estimates_,8903.742065,8900,
Deaths averted due to ART,Number,upper estimate,West and Central Africa,UNAWCA,2010,UNAIDS_Estimates_,183090.230322,180 000,
Deaths averted due to ART,Number,upper estimate,West and Central Africa,UNAWCA,2011,UNAIDS_Estimates_,189784.853825,190 000,
Deaths averted due to ART,Number,upper estimate,West and Central Africa,UNAWCA,2012,UNAIDS_Estimates_,204937.675559,200 000,
Deaths averted due to ART,Number,upper estimate,West and Central Africa,UNAWCA,2013,UNAIDS_Estimates_,218358.533731,220 000,
Deaths averted due to ART,Number,upper estimate,West and Central Africa,UNAWCA,2014,UNAIDS_Estimates_,225629.069649,230 000,
Deaths averted due to ART,Number,upper estimate,West and Central Africa,UNAWCA,2015,UNAIDS_Estimates_,235421.448024,240 000,
Deaths averted due to ART,Number,upper estimate,West and Central Africa,UNAWCA,2016,UNAIDS_Estimates_,247814.061294,250 000,
Deaths averted due to ART,Number,upper estimate,West and Central Africa,UNAWCA,2017,UNAIDS_Estimates_,261068.009996,260 000,
Deaths averted due to ART,Number,upper estimate,West and Central Africa,UNAWCA,2018,UNAIDS_Estimates_,268726.558384,270 000,
Deaths averted due to ART,Number,upper estimate,West and Central Africa,UNAWCA,2019,UNAIDS_Estimates_,275484.543446,280 000,
Deaths averted due to ART,Number,upper estimate,West and Central Africa,UNAWCA,2020,UNAIDS_Estimates_,295180.130676,300 000,
Deaths averted due to ART,Number,upper estimate,West and Central Africa,UNAWCA,2021,UNAIDS_Estimates_,313633.180862,310 000,
Deaths averted due to ART,Number,upper estimate,West and Central Africa,UNAWCA,2022,UNAIDS_Estimates_,327057.070498,330 000,
Deaths averted due to ART,Number,upper estimate,West and Central Africa,UNAWCA,2023,UNAIDS_Estimates_,337508.806604,340 000,
Deaths averted due to ART,Number,upper estimate,Western & Central Europe and North America,UNAWCENA,2010,UNAIDS_Estimates_,83199.509609,83 000,
Deaths averted due to ART,Number,upper estimate,Western & Central Europe and North America,UNAWCENA,2011,UNAIDS_Estimates_,84209.9128,84 000,
Deaths averted due to ART,Number,upper estimate,Western & Central Europe and North America,UNAWCENA,2012,UNAIDS_Estimates_,85714.724816,86 000,
Deaths averted due to ART,Number,upper estimate,Western & Central Europe and North America,UNAWCENA,2013,UNAIDS_Estimates_,86549.094326,87 000,
Deaths averted due to ART,Number,upper estimate,Western & Central Europe and North America,UNAWCENA,2014,UNAIDS_Estimates_,86971.773731,87 000,
Deaths averted due to ART,Number,upper estimate,Western & Central Europe and North America,UNAWCENA,2015,UNAIDS_Estimates_,87488.619216,87 000,
Deaths averted due to ART,Number,upper estimate,Western & Central Europe and North America,UNAWCENA,2016,UNAIDS_Estimates_,87418.458164,87 000,
Deaths averted due to ART,Number,upper estimate,Western & Central Europe and North America,UNAWCENA,2017,UNAIDS_Estimates_,86731.803366,87 000,
Deaths averted due to ART,Number,upper estimate,Western & Central Europe and North America,UNAWCENA,2018,UNAIDS_Estimates_,86147.478165,86 000,
Deaths averted due to ART,Number,upper estimate,Western & Central Europe and North America,UNAWCENA,2019,UNAIDS_Estimates_,85106.724971,85 000,
Deaths averted due to ART,Number,upper estimate,Western & Central Europe and North America,UNAWCENA,2020,UNAIDS_Estimates_,83363.994575,83 000,
Deaths averted due to ART,Number,upper estimate,Western & Central Europe and North America,UNAWCENA,2021,UNAIDS_Estimates_,80994.831795,81 000,
Deaths averted due to ART,Number,upper estimate,Western & Central Europe and North America,UNAWCENA,2022,UNAIDS_Estimates_,80573.672272,81 000,
Deaths averted due to ART,Number,upper estimate,Western & Central Europe and North America,UNAWCENA,2023,UNAIDS_Estimates_,80668.690321,81 000,
Deaths averted due to ART,Number,upper estimate,Uruguay,URY,2010,UNAIDS_Estimates_,382.552283,<500,
Deaths averted due to ART,Number,upper estimate,Uruguay,URY,2011,UNAIDS_Estimates_,453.294905,<500,
Deaths averted due to ART,Number,upper estimate,Uruguay,URY,2012,UNAIDS_Estimates_,411.258658,<500,
Deaths averted due to ART,Number,upper estimate,Uruguay,URY,2013,UNAIDS_Estimates_,495.498306,<500,
Deaths averted due to ART,Number,upper estimate,Uruguay,URY,2014,UNAIDS_Estimates_,662.778068,660,
Deaths averted due to ART,Number,upper estimate,Uruguay,URY,2015,UNAIDS_Estimates_,706.602279,710,
Deaths averted due to ART,Number,upper estimate,Uruguay,URY,2016,UNAIDS_Estimates_,693.522843,690,
Deaths averted due to ART,Number,upper estimate,Uruguay,URY,2017,UNAIDS_Estimates_,712.947433,710,
Deaths averted due to ART,Number,upper estimate,Uruguay,URY,2018,UNAIDS_Estimates_,808.778253,810,
Deaths averted due to ART,Number,upper estimate,Uruguay,URY,2019,UNAIDS_Estimates_,886.349929,890,
Deaths averted due to ART,Number,upper estimate,Uruguay,URY,2020,UNAIDS_Estimates_,934.601504,930,
Deaths averted due to ART,Number,upper estimate,Uruguay,URY,2021,UNAIDS_Estimates_,999.34682,1000,
Deaths averted due to ART,Number,upper estimate,Uruguay,URY,2022,UNAIDS_Estimates_,1062.941644,1100,
Deaths averted due to ART,Number,upper estimate,Uruguay,URY,2023,UNAIDS_Estimates_,1135.205983,1100,
Deaths averted due to ART,Number,upper estimate,United States,USA,2010,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,United States,USA,2011,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,United States,USA,2012,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,United States,USA,2013,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,United States,USA,2014,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,United States,USA,2015,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,United States,USA,2016,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,United States,USA,2017,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,United States,USA,2018,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,United States,USA,2019,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,United States,USA,2020,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,United States,USA,2021,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,United States,USA,2022,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,United States,USA,2023,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,Uzbekistan,UZB,2010,UNAIDS_Estimates_,515.318925,520,
Deaths averted due to ART,Number,upper estimate,Uzbekistan,UZB,2011,UNAIDS_Estimates_,666.329582,670,
Deaths averted due to ART,Number,upper estimate,Uzbekistan,UZB,2012,UNAIDS_Estimates_,734.00593,730,
Deaths averted due to ART,Number,upper estimate,Uzbekistan,UZB,2013,UNAIDS_Estimates_,621.802771,620,
Deaths averted due to ART,Number,upper estimate,Uzbekistan,UZB,2014,UNAIDS_Estimates_,835.295624,840,
Deaths averted due to ART,Number,upper estimate,Uzbekistan,UZB,2015,UNAIDS_Estimates_,1133.439508,1100,
Deaths averted due to ART,Number,upper estimate,Uzbekistan,UZB,2016,UNAIDS_Estimates_,1484.958424,1500,
Deaths averted due to ART,Number,upper estimate,Uzbekistan,UZB,2017,UNAIDS_Estimates_,1842.578734,1800,
Deaths averted due to ART,Number,upper estimate,Uzbekistan,UZB,2018,UNAIDS_Estimates_,2157.281852,2200,
Deaths averted due to ART,Number,upper estimate,Uzbekistan,UZB,2019,UNAIDS_Estimates_,2568.475507,2600,
Deaths averted due to ART,Number,upper estimate,Uzbekistan,UZB,2020,UNAIDS_Estimates_,2687.674777,2700,
Deaths averted due to ART,Number,upper estimate,Uzbekistan,UZB,2021,UNAIDS_Estimates_,2745.873923,2700,
Deaths averted due to ART,Number,upper estimate,Uzbekistan,UZB,2022,UNAIDS_Estimates_,2849.904927,2800,
Deaths averted due to ART,Number,upper estimate,Uzbekistan,UZB,2023,UNAIDS_Estimates_,3020.815221,3000,
Deaths averted due to ART,Number,upper estimate,Venezuela (Bolivarian Republic of),VEN,2010,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,Venezuela (Bolivarian Republic of),VEN,2011,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,Venezuela (Bolivarian Republic of),VEN,2012,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,upper estimate,Venezuela (Bolivarian Republic of),VEN,2013,UNAIDS_Estimates_,,...,
