indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
People receiving antiretroviral therapy,Number,Females Adults (15+),Matabeleland North,ZWE005,2018,UNAIDS_Estimates_,43745.5,                                             43746,
People receiving antiretroviral therapy,Number,Females Adults (15+),Matabeleland North,ZWE005,2019,UNAIDS_Estimates_,46274.0,                                             46274,
People receiving antiretroviral therapy,Number,Females Adults (15+),Matabeleland North,ZWE005,2020,UNAIDS_Estimates_,48268.0,                                             48268,
People receiving antiretroviral therapy,Number,Females Adults (15+),Matabeleland North,ZWE005,2021,UNAIDS_Estimates_,47491.0,                                             47491,
People receiving antiretroviral therapy,Number,Females Adults (15+),Matabeleland North,ZWE005,2022,UNAIDS_Estimates_,48292.0,                                             48292,
People receiving antiretroviral therapy,Number,Females Adults (15+),Matabeleland North,ZWE005,2023,UNAIDS_Estimates_,49233.0,                                             49233,
People receiving antiretroviral therapy,Number,Females Adults (15+),Matabeleland South,ZWE006,2010,UNAIDS_Estimates_,15836.0,                                             15836,
People receiving antiretroviral therapy,Number,Females Adults (15+),Matabeleland South,ZWE006,2011,UNAIDS_Estimates_,22209.0,                                             22209,
People receiving antiretroviral therapy,Number,Females Adults (15+),Matabeleland South,ZWE006,2012,UNAIDS_Estimates_,25558.0,                                             25558,
People receiving antiretroviral therapy,Number,Females Adults (15+),Matabeleland South,ZWE006,2013,UNAIDS_Estimates_,27989.0,                                             27989,
People receiving antiretroviral therapy,Number,Females Adults (15+),Matabeleland South,ZWE006,2014,UNAIDS_Estimates_,34198.0,                                             34198,
People receiving antiretroviral therapy,Number,Females Adults (15+),Matabeleland South,ZWE006,2015,UNAIDS_Estimates_,37112.0,                                             37112,
People receiving antiretroviral therapy,Number,Females Adults (15+),Matabeleland South,ZWE006,2016,UNAIDS_Estimates_,42122.0,                                             42122,
People receiving antiretroviral therapy,Number,Females Adults (15+),Matabeleland South,ZWE006,2017,UNAIDS_Estimates_,50162.0,                                             50162,
People receiving antiretroviral therapy,Number,Females Adults (15+),Matabeleland South,ZWE006,2018,UNAIDS_Estimates_,52831.0,                                             52831,
People receiving antiretroviral therapy,Number,Females Adults (15+),Matabeleland South,ZWE006,2019,UNAIDS_Estimates_,54329.0,                                             54329,
People receiving antiretroviral therapy,Number,Females Adults (15+),Matabeleland South,ZWE006,2020,UNAIDS_Estimates_,58156.0,                                             58156,
People receiving antiretroviral therapy,Number,Females Adults (15+),Matabeleland South,ZWE006,2021,UNAIDS_Estimates_,59836.0,                                             59836,
People receiving antiretroviral therapy,Number,Females Adults (15+),Matabeleland South,ZWE006,2022,UNAIDS_Estimates_,61979.0,                                             61979,
People receiving antiretroviral therapy,Number,Females Adults (15+),Matabeleland South,ZWE006,2023,UNAIDS_Estimates_,63603.0,                                             63603,
People receiving antiretroviral therapy,Number,Females Adults (15+),Midlands,ZWE007,2010,UNAIDS_Estimates_,25084.0,                                             25084,
People receiving antiretroviral therapy,Number,Females Adults (15+),Midlands,ZWE007,2011,UNAIDS_Estimates_,35178.0,                                             35178,
People receiving antiretroviral therapy,Number,Females Adults (15+),Midlands,ZWE007,2012,UNAIDS_Estimates_,40484.0,                                             40484,
People receiving antiretroviral therapy,Number,Females Adults (15+),Midlands,ZWE007,2013,UNAIDS_Estimates_,44335.0,                                             44335,
People receiving antiretroviral therapy,Number,Females Adults (15+),Midlands,ZWE007,2014,UNAIDS_Estimates_,53537.0,                                             53537,
People receiving antiretroviral therapy,Number,Females Adults (15+),Midlands,ZWE007,2015,UNAIDS_Estimates_,59192.0,                                             59192,
People receiving antiretroviral therapy,Number,Females Adults (15+),Midlands,ZWE007,2016,UNAIDS_Estimates_,63866.0,                                             63866,
People receiving antiretroviral therapy,Number,Females Adults (15+),Midlands,ZWE007,2017,UNAIDS_Estimates_,73384.0,                                             73384,
People receiving antiretroviral therapy,Number,Females Adults (15+),Midlands,ZWE007,2018,UNAIDS_Estimates_,76742.0,                                             76742,
People receiving antiretroviral therapy,Number,Females Adults (15+),Midlands,ZWE007,2019,UNAIDS_Estimates_,80100.0,                                             80100,
People receiving antiretroviral therapy,Number,Females Adults (15+),Midlands,ZWE007,2020,UNAIDS_Estimates_,85212.0,                                             85212,
People receiving antiretroviral therapy,Number,Females Adults (15+),Midlands,ZWE007,2021,UNAIDS_Estimates_,88269.0,                                             88269,
People receiving antiretroviral therapy,Number,Females Adults (15+),Midlands,ZWE007,2022,UNAIDS_Estimates_,92102.0,                                             92102,
People receiving antiretroviral therapy,Number,Females Adults (15+),Midlands,ZWE007,2023,UNAIDS_Estimates_,88062.0,                                             88062,
People receiving antiretroviral therapy,Number,Females Adults (15+),Masvingo,ZWE008,2010,UNAIDS_Estimates_,23645.0,                                             23645,
People receiving antiretroviral therapy,Number,Females Adults (15+),Masvingo,ZWE008,2011,UNAIDS_Estimates_,33160.0,                                             33160,
People receiving antiretroviral therapy,Number,Females Adults (15+),Masvingo,ZWE008,2012,UNAIDS_Estimates_,38161.0,                                             38161,
People receiving antiretroviral therapy,Number,Females Adults (15+),Masvingo,ZWE008,2013,UNAIDS_Estimates_,41791.0,                                             41791,
People receiving antiretroviral therapy,Number,Females Adults (15+),Masvingo,ZWE008,2014,UNAIDS_Estimates_,52373.0,                                             52373,
People receiving antiretroviral therapy,Number,Females Adults (15+),Masvingo,ZWE008,2015,UNAIDS_Estimates_,53203.0,                                             53203,
People receiving antiretroviral therapy,Number,Females Adults (15+),Masvingo,ZWE008,2016,UNAIDS_Estimates_,60655.0,                                             60655,
People receiving antiretroviral therapy,Number,Females Adults (15+),Masvingo,ZWE008,2017,UNAIDS_Estimates_,66589.0,                                             66589,
People receiving antiretroviral therapy,Number,Females Adults (15+),Masvingo,ZWE008,2018,UNAIDS_Estimates_,70969.5,                                             70970,
People receiving antiretroviral therapy,Number,Females Adults (15+),Masvingo,ZWE008,2019,UNAIDS_Estimates_,75350.0,                                             75350,
People receiving antiretroviral therapy,Number,Females Adults (15+),Masvingo,ZWE008,2020,UNAIDS_Estimates_,76072.0,                                             76072,
People receiving antiretroviral therapy,Number,Females Adults (15+),Masvingo,ZWE008,2021,UNAIDS_Estimates_,79192.0,                                             79192,
People receiving antiretroviral therapy,Number,Females Adults (15+),Masvingo,ZWE008,2022,UNAIDS_Estimates_,81658.0,                                             81658,
People receiving antiretroviral therapy,Number,Females Adults (15+),Masvingo,ZWE008,2023,UNAIDS_Estimates_,88129.0,                                             88129,
People receiving antiretroviral therapy,Number,Females Adults (15+),Harare,ZWE009,2010,UNAIDS_Estimates_,28060.0,                                             28060,
People receiving antiretroviral therapy,Number,Females Adults (15+),Harare,ZWE009,2011,UNAIDS_Estimates_,39352.0,                                             39352,
People receiving antiretroviral therapy,Number,Females Adults (15+),Harare,ZWE009,2012,UNAIDS_Estimates_,45288.0,                                             45288,
People receiving antiretroviral therapy,Number,Females Adults (15+),Harare,ZWE009,2013,UNAIDS_Estimates_,49596.0,                                             49596,
People receiving antiretroviral therapy,Number,Females Adults (15+),Harare,ZWE009,2014,UNAIDS_Estimates_,59432.0,                                             59432,
People receiving antiretroviral therapy,Number,Females Adults (15+),Harare,ZWE009,2015,UNAIDS_Estimates_,62677.0,                                             62677,
People receiving antiretroviral therapy,Number,Females Adults (15+),Harare,ZWE009,2016,UNAIDS_Estimates_,74558.0,                                             74558,
People receiving antiretroviral therapy,Number,Females Adults (15+),Harare,ZWE009,2017,UNAIDS_Estimates_,86479.0,                                             86479,
People receiving antiretroviral therapy,Number,Females Adults (15+),Harare,ZWE009,2018,UNAIDS_Estimates_,90542.5,                                             90543,
People receiving antiretroviral therapy,Number,Females Adults (15+),Harare,ZWE009,2019,UNAIDS_Estimates_,94606.0,                                             94606,
People receiving antiretroviral therapy,Number,Females Adults (15+),Harare,ZWE009,2020,UNAIDS_Estimates_,87522.0,                                             87522,
People receiving antiretroviral therapy,Number,Females Adults (15+),Harare,ZWE009,2021,UNAIDS_Estimates_,93948.0,                                             93948,
People receiving antiretroviral therapy,Number,Females Adults (15+),Harare,ZWE009,2022,UNAIDS_Estimates_,99445.0,                                             99445,
People receiving antiretroviral therapy,Number,Females Adults (15+),Harare,ZWE009,2023,UNAIDS_Estimates_,105698.0,                                            105698,
People receiving antiretroviral therapy,Number,Females Adults (15+),Bulawayo,ZWE010,2010,UNAIDS_Estimates_,16116.0,                                             16116,
People receiving antiretroviral therapy,Number,Females Adults (15+),Bulawayo,ZWE010,2011,UNAIDS_Estimates_,22601.0,                                             22601,
People receiving antiretroviral therapy,Number,Females Adults (15+),Bulawayo,ZWE010,2012,UNAIDS_Estimates_,26011.0,                                             26011,
People receiving antiretroviral therapy,Number,Females Adults (15+),Bulawayo,ZWE010,2013,UNAIDS_Estimates_,28485.0,                                             28485,
People receiving antiretroviral therapy,Number,Females Adults (15+),Bulawayo,ZWE010,2014,UNAIDS_Estimates_,34330.0,                                             34330,
People receiving antiretroviral therapy,Number,Females Adults (15+),Bulawayo,ZWE010,2015,UNAIDS_Estimates_,37150.0,                                             37150,
People receiving antiretroviral therapy,Number,Females Adults (15+),Bulawayo,ZWE010,2016,UNAIDS_Estimates_,37617.0,                                             37617,
People receiving antiretroviral therapy,Number,Females Adults (15+),Bulawayo,ZWE010,2017,UNAIDS_Estimates_,39788.0,                                             39788,
People receiving antiretroviral therapy,Number,Females Adults (15+),Bulawayo,ZWE010,2018,UNAIDS_Estimates_,40301.0,                                             40301,
People receiving antiretroviral therapy,Number,Females Adults (15+),Bulawayo,ZWE010,2019,UNAIDS_Estimates_,40814.0,                                             40814,
People receiving antiretroviral therapy,Number,Females Adults (15+),Bulawayo,ZWE010,2020,UNAIDS_Estimates_,42183.0,                                             42183,
People receiving antiretroviral therapy,Number,Females Adults (15+),Bulawayo,ZWE010,2021,UNAIDS_Estimates_,41163.0,                                             41163,
People receiving antiretroviral therapy,Number,Females Adults (15+),Bulawayo,ZWE010,2022,UNAIDS_Estimates_,44036.0,                                             44036,
People receiving antiretroviral therapy,Number,Females Adults (15+),Bulawayo,ZWE010,2023,UNAIDS_Estimates_,46976.0,                                             46976,
People receiving antiretroviral therapy,Number,Females lower estimate,All countries,03M49WLD,2010,UNAIDS_Estimates_,3400000.0,3.4 m,
People receiving antiretroviral therapy,Number,Females lower estimate,All countries,03M49WLD,2011,UNAIDS_Estimates_,4300000.0,4.3 m,
People receiving antiretroviral therapy,Number,Females lower estimate,All countries,03M49WLD,2012,UNAIDS_Estimates_,5300000.0,5.3 m,
People receiving antiretroviral therapy,Number,Females lower estimate,All countries,03M49WLD,2013,UNAIDS_Estimates_,6200000.0,6.2 m,
People receiving antiretroviral therapy,Number,Females lower estimate,All countries,03M49WLD,2014,UNAIDS_Estimates_,7200000.0,7.2 m,
People receiving antiretroviral therapy,Number,Females lower estimate,All countries,03M49WLD,2015,UNAIDS_Estimates_,8200000.0,8.2 m,
People receiving antiretroviral therapy,Number,Females lower estimate,All countries,03M49WLD,2016,UNAIDS_Estimates_,9300000.0,9.3 m,
People receiving antiretroviral therapy,Number,Females lower estimate,All countries,03M49WLD,2017,UNAIDS_Estimates_,10400000.0,10.4 m,
People receiving antiretroviral therapy,Number,Females lower estimate,All countries,03M49WLD,2018,UNAIDS_Estimates_,11100000.0,11.1 m,
People receiving antiretroviral therapy,Number,Females lower estimate,All countries,03M49WLD,2019,UNAIDS_Estimates_,12000000.0,12.0 m,
People receiving antiretroviral therapy,Number,Females lower estimate,All countries,03M49WLD,2020,UNAIDS_Estimates_,12800000.0,12.8 m,
People receiving antiretroviral therapy,Number,Females lower estimate,All countries,03M49WLD,2021,UNAIDS_Estimates_,13500000.0,13.5 m,
People receiving antiretroviral therapy,Number,Females lower estimate,All countries,03M49WLD,2022,UNAIDS_Estimates_,14200000.0,14.2 m,
People receiving antiretroviral therapy,Number,Females lower estimate,All countries,03M49WLD,2023,UNAIDS_Estimates_,14900000.0,14.9 m,
People receiving antiretroviral therapy,Number,Females lower estimate,Asia and the Pacific,UNAAP,2010,UNAIDS_Estimates_,320000.0,320 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Asia and the Pacific,UNAAP,2011,UNAIDS_Estimates_,410000.0,410 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Asia and the Pacific,UNAAP,2012,UNAIDS_Estimates_,490000.0,490 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Asia and the Pacific,UNAAP,2013,UNAIDS_Estimates_,590000.0,590 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Asia and the Pacific,UNAAP,2014,UNAIDS_Estimates_,670000.0,670 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Asia and the Pacific,UNAAP,2015,UNAIDS_Estimates_,760000.0,760 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Asia and the Pacific,UNAAP,2016,UNAIDS_Estimates_,890000.0,890 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Asia and the Pacific,UNAAP,2017,UNAIDS_Estimates_,970000.0,970 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Asia and the Pacific,UNAAP,2018,UNAIDS_Estimates_,1100000.0,1.1 m,
People receiving antiretroviral therapy,Number,Females lower estimate,Asia and the Pacific,UNAAP,2019,UNAIDS_Estimates_,1200000.0,1.2 m,
People receiving antiretroviral therapy,Number,Females lower estimate,Asia and the Pacific,UNAAP,2020,UNAIDS_Estimates_,1300000.0,1.3 m,
People receiving antiretroviral therapy,Number,Females lower estimate,Asia and the Pacific,UNAAP,2021,UNAIDS_Estimates_,1300000.0,1.3 m,
People receiving antiretroviral therapy,Number,Females lower estimate,Asia and the Pacific,UNAAP,2022,UNAIDS_Estimates_,1400000.0,1.4 m,
People receiving antiretroviral therapy,Number,Females lower estimate,Asia and the Pacific,UNAAP,2023,UNAIDS_Estimates_,1500000.0,1.5 m,
People receiving antiretroviral therapy,Number,Females lower estimate,Caribbean,UNACAR,2010,UNAIDS_Estimates_,22000.0,22 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Caribbean,UNACAR,2011,UNAIDS_Estimates_,27000.0,27 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Caribbean,UNACAR,2012,UNAIDS_Estimates_,32000.0,32 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Caribbean,UNACAR,2013,UNAIDS_Estimates_,38000.0,38 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Caribbean,UNACAR,2014,UNAIDS_Estimates_,43000.0,43 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Caribbean,UNACAR,2015,UNAIDS_Estimates_,47000.0,47 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Caribbean,UNACAR,2016,UNAIDS_Estimates_,48000.0,48 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Caribbean,UNACAR,2017,UNAIDS_Estimates_,63000.0,63 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Caribbean,UNACAR,2018,UNAIDS_Estimates_,67000.0,67 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Caribbean,UNACAR,2019,UNAIDS_Estimates_,80000.0,80 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Caribbean,UNACAR,2020,UNAIDS_Estimates_,92000.0,92 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Caribbean,UNACAR,2021,UNAIDS_Estimates_,98000.0,98 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Caribbean,UNACAR,2022,UNAIDS_Estimates_,100000.0,100 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Caribbean,UNACAR,2023,UNAIDS_Estimates_,110000.0,110 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Eastern Europe and Central Asia,UNAEECA,2010,UNAIDS_Estimates_,37000.0,37 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Eastern Europe and Central Asia,UNAEECA,2011,UNAIDS_Estimates_,48000.0,48 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Eastern Europe and Central Asia,UNAEECA,2012,UNAIDS_Estimates_,61000.0,61 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Eastern Europe and Central Asia,UNAEECA,2013,UNAIDS_Estimates_,79000.0,79 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Eastern Europe and Central Asia,UNAEECA,2014,UNAIDS_Estimates_,100000.0,100 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Eastern Europe and Central Asia,UNAEECA,2015,UNAIDS_Estimates_,120000.0,120 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Eastern Europe and Central Asia,UNAEECA,2016,UNAIDS_Estimates_,160000.0,160 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Eastern Europe and Central Asia,UNAEECA,2017,UNAIDS_Estimates_,190000.0,190 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Eastern Europe and Central Asia,UNAEECA,2018,UNAIDS_Estimates_,230000.0,230 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Eastern Europe and Central Asia,UNAEECA,2019,UNAIDS_Estimates_,290000.0,290 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Eastern Europe and Central Asia,UNAEECA,2020,UNAIDS_Estimates_,320000.0,320 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Eastern Europe and Central Asia,UNAEECA,2021,UNAIDS_Estimates_,350000.0,350 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Eastern Europe and Central Asia,UNAEECA,2022,UNAIDS_Estimates_,370000.0,370 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Eastern Europe and Central Asia,UNAEECA,2023,UNAIDS_Estimates_,380000.0,380 000,
People receiving antiretroviral therapy,Number,Females lower estimate,East and Southern Africa,UNAESA,2010,UNAIDS_Estimates_,2200000.0,2.2 m,
People receiving antiretroviral therapy,Number,Females lower estimate,East and Southern Africa,UNAESA,2011,UNAIDS_Estimates_,2900000.0,2.9 m,
People receiving antiretroviral therapy,Number,Females lower estimate,East and Southern Africa,UNAESA,2012,UNAIDS_Estimates_,3600000.0,3.6 m,
People receiving antiretroviral therapy,Number,Females lower estimate,East and Southern Africa,UNAESA,2013,UNAIDS_Estimates_,4200000.0,4.2 m,
People receiving antiretroviral therapy,Number,Females lower estimate,East and Southern Africa,UNAESA,2014,UNAIDS_Estimates_,5000000.0,5.0 m,
People receiving antiretroviral therapy,Number,Females lower estimate,East and Southern Africa,UNAESA,2015,UNAIDS_Estimates_,5700000.0,5.7 m,
People receiving antiretroviral therapy,Number,Females lower estimate,East and Southern Africa,UNAESA,2016,UNAIDS_Estimates_,6400000.0,6.4 m,
People receiving antiretroviral therapy,Number,Females lower estimate,East and Southern Africa,UNAESA,2017,UNAIDS_Estimates_,7200000.0,7.2 m,
People receiving antiretroviral therapy,Number,Females lower estimate,East and Southern Africa,UNAESA,2018,UNAIDS_Estimates_,7700000.0,7.7 m,
People receiving antiretroviral therapy,Number,Females lower estimate,East and Southern Africa,UNAESA,2019,UNAIDS_Estimates_,8200000.0,8.2 m,
People receiving antiretroviral therapy,Number,Females lower estimate,East and Southern Africa,UNAESA,2020,UNAIDS_Estimates_,8600000.0,8.6 m,
People receiving antiretroviral therapy,Number,Females lower estimate,East and Southern Africa,UNAESA,2021,UNAIDS_Estimates_,9100000.0,9.1 m,
People receiving antiretroviral therapy,Number,Females lower estimate,East and Southern Africa,UNAESA,2022,UNAIDS_Estimates_,9500000.0,9.5 m,
People receiving antiretroviral therapy,Number,Females lower estimate,East and Southern Africa,UNAESA,2023,UNAIDS_Estimates_,9900000.0,9.9 m,
People receiving antiretroviral therapy,Number,Females lower estimate,Latin America,UNALA,2010,UNAIDS_Estimates_,140000.0,140 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Latin America,UNALA,2011,UNAIDS_Estimates_,160000.0,160 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Latin America,UNALA,2012,UNAIDS_Estimates_,180000.0,180 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Latin America,UNALA,2013,UNAIDS_Estimates_,210000.0,210 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Latin America,UNALA,2014,UNAIDS_Estimates_,230000.0,230 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Latin America,UNALA,2015,UNAIDS_Estimates_,260000.0,260 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Latin America,UNALA,2016,UNAIDS_Estimates_,280000.0,280 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Latin America,UNALA,2017,UNAIDS_Estimates_,290000.0,290 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Latin America,UNALA,2018,UNAIDS_Estimates_,310000.0,310 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Latin America,UNALA,2019,UNAIDS_Estimates_,340000.0,340 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Latin America,UNALA,2020,UNAIDS_Estimates_,350000.0,350 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Latin America,UNALA,2021,UNAIDS_Estimates_,370000.0,370 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Latin America,UNALA,2022,UNAIDS_Estimates_,390000.0,390 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Latin America,UNALA,2023,UNAIDS_Estimates_,410000.0,410 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Middle East and North Africa,UNAMENA,2010,UNAIDS_Estimates_,5200.0,5200,
People receiving antiretroviral therapy,Number,Females lower estimate,Middle East and North Africa,UNAMENA,2011,UNAIDS_Estimates_,6300.0,6300,
People receiving antiretroviral therapy,Number,Females lower estimate,Middle East and North Africa,UNAMENA,2012,UNAIDS_Estimates_,7700.0,7700,
People receiving antiretroviral therapy,Number,Females lower estimate,Middle East and North Africa,UNAMENA,2013,UNAIDS_Estimates_,9500.0,9500,
People receiving antiretroviral therapy,Number,Females lower estimate,Middle East and North Africa,UNAMENA,2014,UNAIDS_Estimates_,11000.0,11 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Middle East and North Africa,UNAMENA,2015,UNAIDS_Estimates_,14000.0,14 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Middle East and North Africa,UNAMENA,2016,UNAIDS_Estimates_,17000.0,17 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Middle East and North Africa,UNAMENA,2017,UNAIDS_Estimates_,19000.0,19 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Middle East and North Africa,UNAMENA,2018,UNAIDS_Estimates_,22000.0,22 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Middle East and North Africa,UNAMENA,2019,UNAIDS_Estimates_,23000.0,23 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Middle East and North Africa,UNAMENA,2020,UNAIDS_Estimates_,25000.0,25 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Middle East and North Africa,UNAMENA,2021,UNAIDS_Estimates_,27000.0,27 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Middle East and North Africa,UNAMENA,2022,UNAIDS_Estimates_,28000.0,28 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Middle East and North Africa,UNAMENA,2023,UNAIDS_Estimates_,31000.0,31 000,
People receiving antiretroviral therapy,Number,Females lower estimate,West and Central Africa,UNAWCA,2010,UNAIDS_Estimates_,440000.0,440 000,
People receiving antiretroviral therapy,Number,Females lower estimate,West and Central Africa,UNAWCA,2011,UNAIDS_Estimates_,530000.0,530 000,
People receiving antiretroviral therapy,Number,Females lower estimate,West and Central Africa,UNAWCA,2012,UNAIDS_Estimates_,690000.0,690 000,
People receiving antiretroviral therapy,Number,Females lower estimate,West and Central Africa,UNAWCA,2013,UNAIDS_Estimates_,800000.0,800 000,
People receiving antiretroviral therapy,Number,Females lower estimate,West and Central Africa,UNAWCA,2014,UNAIDS_Estimates_,910000.0,910 000,
People receiving antiretroviral therapy,Number,Females lower estimate,West and Central Africa,UNAWCA,2015,UNAIDS_Estimates_,1000000.0,1.0 m,
People receiving antiretroviral therapy,Number,Females lower estimate,West and Central Africa,UNAWCA,2016,UNAIDS_Estimates_,1200000.0,1.2 m,
People receiving antiretroviral therapy,Number,Females lower estimate,West and Central Africa,UNAWCA,2017,UNAIDS_Estimates_,1300000.0,1.3 m,
People receiving antiretroviral therapy,Number,Females lower estimate,West and Central Africa,UNAWCA,2018,UNAIDS_Estimates_,1400000.0,1.4 m,
People receiving antiretroviral therapy,Number,Females lower estimate,West and Central Africa,UNAWCA,2019,UNAIDS_Estimates_,1500000.0,1.5 m,
People receiving antiretroviral therapy,Number,Females lower estimate,West and Central Africa,UNAWCA,2020,UNAIDS_Estimates_,1700000.0,1.7 m,
People receiving antiretroviral therapy,Number,Females lower estimate,West and Central Africa,UNAWCA,2021,UNAIDS_Estimates_,1900000.0,1.9 m,
People receiving antiretroviral therapy,Number,Females lower estimate,West and Central Africa,UNAWCA,2022,UNAIDS_Estimates_,2100000.0,2.1 m,
People receiving antiretroviral therapy,Number,Females lower estimate,West and Central Africa,UNAWCA,2023,UNAIDS_Estimates_,2200000.0,2.2 m,
People receiving antiretroviral therapy,Number,Females lower estimate,Western & Central Europe and North America,UNAWCENA,2010,UNAIDS_Estimates_,230000.0,230 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Western & Central Europe and North America,UNAWCENA,2011,UNAIDS_Estimates_,250000.0,250 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Western & Central Europe and North America,UNAWCENA,2012,UNAIDS_Estimates_,260000.0,260 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Western & Central Europe and North America,UNAWCENA,2013,UNAIDS_Estimates_,280000.0,280 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Western & Central Europe and North America,UNAWCENA,2014,UNAIDS_Estimates_,290000.0,290 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Western & Central Europe and North America,UNAWCENA,2015,UNAIDS_Estimates_,300000.0,300 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Western & Central Europe and North America,UNAWCENA,2016,UNAIDS_Estimates_,310000.0,310 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Western & Central Europe and North America,UNAWCENA,2017,UNAIDS_Estimates_,330000.0,330 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Western & Central Europe and North America,UNAWCENA,2018,UNAIDS_Estimates_,340000.0,340 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Western & Central Europe and North America,UNAWCENA,2019,UNAIDS_Estimates_,350000.0,350 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Western & Central Europe and North America,UNAWCENA,2020,UNAIDS_Estimates_,350000.0,350 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Western & Central Europe and North America,UNAWCENA,2021,UNAIDS_Estimates_,360000.0,360 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Western & Central Europe and North America,UNAWCENA,2022,UNAIDS_Estimates_,370000.0,370 000,
People receiving antiretroviral therapy,Number,Females lower estimate,Western & Central Europe and North America,UNAWCENA,2023,UNAIDS_Estimates_,380000.0,380 000,
People receiving antiretroviral therapy,Number,Females upper estimate,All countries,03M49WLD,2010,UNAIDS_Estimates_,4000000.0,4.0 m,
People receiving antiretroviral therapy,Number,Females upper estimate,All countries,03M49WLD,2011,UNAIDS_Estimates_,5100000.0,5.1 m,
People receiving antiretroviral therapy,Number,Females upper estimate,All countries,03M49WLD,2012,UNAIDS_Estimates_,6200000.0,6.2 m,
People receiving antiretroviral therapy,Number,Females upper estimate,All countries,03M49WLD,2013,UNAIDS_Estimates_,7300000.0,7.3 m,
People receiving antiretroviral therapy,Number,Females upper estimate,All countries,03M49WLD,2014,UNAIDS_Estimates_,8600000.0,8.6 m,
People receiving antiretroviral therapy,Number,Females upper estimate,All countries,03M49WLD,2015,UNAIDS_Estimates_,9700000.0,9.7 m,
People receiving antiretroviral therapy,Number,Females upper estimate,All countries,03M49WLD,2016,UNAIDS_Estimates_,11000000.0,11.0 m,
