indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
AIDS Orphans,Number,0-17 upper estimate,Italy,ITA,2010,UNAIDS_Estimates_,14104.75462,14 000,
AIDS Orphans,Number,0-17 upper estimate,Italy,ITA,2011,UNAIDS_Estimates_,13819.68425,14 000,
AIDS Orphans,Number,0-17 upper estimate,Italy,ITA,2012,UNAIDS_Estimates_,13404.45849,13 000,
AIDS Orphans,Number,0-17 upper estimate,Italy,ITA,2013,UNAIDS_Estimates_,13237.20233,13 000,
AIDS Orphans,Number,0-17 upper estimate,Italy,ITA,2014,UNAIDS_Estimates_,12679.48709,13 000,
AIDS Orphans,Number,0-17 upper estimate,Italy,ITA,2015,UNAIDS_Estimates_,11957.51591,12 000,
AIDS Orphans,Number,0-17 upper estimate,Italy,ITA,2016,UNAIDS_Estimates_,11233.28414,11 000,
AIDS Orphans,Number,0-17 upper estimate,Italy,ITA,2017,UNAIDS_Estimates_,10420.01469,10 000,
AIDS Orphans,Number,0-17 upper estimate,Italy,ITA,2018,UNAIDS_Estimates_,9287.68161,9300,
AIDS Orphans,Number,0-17 upper estimate,Italy,ITA,2019,UNAIDS_Estimates_,8171.31777,8200,
AIDS Orphans,Number,0-17 upper estimate,Italy,ITA,2020,UNAIDS_Estimates_,7166.09749,7200,
AIDS Orphans,Number,0-17 upper estimate,Italy,ITA,2021,UNAIDS_Estimates_,6241.76288,6200,
AIDS Orphans,Number,0-17 upper estimate,Italy,ITA,2022,UNAIDS_Estimates_,5425.86262,5400,
AIDS Orphans,Number,0-17 upper estimate,Italy,ITA,2023,UNAIDS_Estimates_,4719.05802,4700,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,1990,UNAIDS_Estimates_,3032.35564,3000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,1991,UNAIDS_Estimates_,3420.74357,3400,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,1992,UNAIDS_Estimates_,4137.51831,4100,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,1993,UNAIDS_Estimates_,5120.53018,5100,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,1994,UNAIDS_Estimates_,6080.15848,6100,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,1995,UNAIDS_Estimates_,7153.71227,7200,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,1996,UNAIDS_Estimates_,8332.66187,8300,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,1997,UNAIDS_Estimates_,9395.89295,9400,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,1998,UNAIDS_Estimates_,10080.93621,10 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,1999,UNAIDS_Estimates_,10603.9616,11 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2000,UNAIDS_Estimates_,12085.4209,12 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2001,UNAIDS_Estimates_,13245.43484,13 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2002,UNAIDS_Estimates_,13983.30966,14 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2003,UNAIDS_Estimates_,14588.94045,15 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2004,UNAIDS_Estimates_,15521.66657,16 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2005,UNAIDS_Estimates_,16258.31794,16 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2006,UNAIDS_Estimates_,16362.95342,16 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2007,UNAIDS_Estimates_,16511.31511,17 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2008,UNAIDS_Estimates_,16617.47193,17 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2009,UNAIDS_Estimates_,16595.20959,17 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2010,UNAIDS_Estimates_,16440.82289,16 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2011,UNAIDS_Estimates_,16252.28467,16 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2012,UNAIDS_Estimates_,16214.28215,16 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2013,UNAIDS_Estimates_,16002.27246,16 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2014,UNAIDS_Estimates_,15715.78066,16 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2015,UNAIDS_Estimates_,15288.61664,15 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2016,UNAIDS_Estimates_,14842.29614,15 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2017,UNAIDS_Estimates_,14320.39358,14 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2018,UNAIDS_Estimates_,13707.58185,14 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2019,UNAIDS_Estimates_,13214.99635,13 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2020,UNAIDS_Estimates_,12574.97077,13 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2021,UNAIDS_Estimates_,12153.90275,12 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2022,UNAIDS_Estimates_,11560.37156,12 000,
AIDS Orphans,Number,0-17 upper estimate,Jamaica,JAM,2023,UNAIDS_Estimates_,10946.51339,11 000,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,1990,UNAIDS_Estimates_,54.60905,<100,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,1991,UNAIDS_Estimates_,60.36542,<100,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,1992,UNAIDS_Estimates_,66.70656,<100,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,1993,UNAIDS_Estimates_,72.29369,<100,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,1994,UNAIDS_Estimates_,77.5845,<100,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,1995,UNAIDS_Estimates_,83.03479,<100,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,1996,UNAIDS_Estimates_,87.99467,<100,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,1997,UNAIDS_Estimates_,92.81432,<100,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,1998,UNAIDS_Estimates_,97.09668,<100,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,1999,UNAIDS_Estimates_,100.00494,<200,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2000,UNAIDS_Estimates_,102.71024,<200,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2001,UNAIDS_Estimates_,99.93282,<100,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2002,UNAIDS_Estimates_,96.00568,<100,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2003,UNAIDS_Estimates_,94.78589,<100,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2004,UNAIDS_Estimates_,93.83025,<100,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2005,UNAIDS_Estimates_,95.98785,<100,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2006,UNAIDS_Estimates_,99.12859,<100,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2007,UNAIDS_Estimates_,101.95236,<200,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2008,UNAIDS_Estimates_,103.11046,<200,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2009,UNAIDS_Estimates_,104.75346,<200,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2010,UNAIDS_Estimates_,108.26055,<200,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2011,UNAIDS_Estimates_,114.35357,<200,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2012,UNAIDS_Estimates_,121.75159,<200,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2013,UNAIDS_Estimates_,130.46597,<200,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2014,UNAIDS_Estimates_,141.037,<200,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2015,UNAIDS_Estimates_,156.8113,<200,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2016,UNAIDS_Estimates_,177.69,<200,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2017,UNAIDS_Estimates_,195.69913,<200,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2018,UNAIDS_Estimates_,207.98621,<500,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2019,UNAIDS_Estimates_,219.77935,<500,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2020,UNAIDS_Estimates_,223.09813,<500,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2021,UNAIDS_Estimates_,223.74302,<500,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2022,UNAIDS_Estimates_,239.40959,<500,
AIDS Orphans,Number,0-17 upper estimate,Jordan,JOR,2023,UNAIDS_Estimates_,261.47863,<500,
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,1990,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,1991,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,1992,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,1993,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,1994,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,1995,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,1996,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,1997,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,1998,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,1999,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2000,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2001,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2002,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2003,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2004,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2005,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2006,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2007,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2008,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2009,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Japan,JPN,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,1990,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,1991,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,1992,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,1993,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,1994,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,1995,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,1996,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,1997,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,1998,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,1999,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2000,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2001,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2002,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2003,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2004,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2005,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2006,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2007,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2008,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2009,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2010,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2011,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2012,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2013,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2014,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2015,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2016,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2017,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2018,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2019,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2020,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2021,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2022,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kazakhstan,KAZ,2023,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,1990,UNAIDS_Estimates_,80243.54733,80 000,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,1991,UNAIDS_Estimates_,120787.8053,120 000,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,1992,UNAIDS_Estimates_,176265.5076,180 000,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,1993,UNAIDS_Estimates_,249225.5143,250 000,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,1994,UNAIDS_Estimates_,341367.6057,340 000,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,1995,UNAIDS_Estimates_,451363.0429,450 000,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,1996,UNAIDS_Estimates_,574596.225,570 000,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,1997,UNAIDS_Estimates_,707612.4928,710 000,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,1998,UNAIDS_Estimates_,846563.6639,850 000,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,1999,UNAIDS_Estimates_,985686.0578,990 000,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2000,UNAIDS_Estimates_,1118978.823,1.1 m,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2001,UNAIDS_Estimates_,1242666.629,1.2 m,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2002,UNAIDS_Estimates_,1353168.367,1.4 m,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2003,UNAIDS_Estimates_,1448275.098,1.4 m,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2004,UNAIDS_Estimates_,1527186.904,1.5 m,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2005,UNAIDS_Estimates_,1584846.224,1.6 m,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2006,UNAIDS_Estimates_,1624549.088,1.6 m,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2007,UNAIDS_Estimates_,1639765.69,1.6 m,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2008,UNAIDS_Estimates_,1641746.479,1.6 m,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2009,UNAIDS_Estimates_,1628382.767,1.6 m,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2010,UNAIDS_Estimates_,1593815.114,1.6 m,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2011,UNAIDS_Estimates_,1552748.08,1.6 m,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2012,UNAIDS_Estimates_,1509292.31,1.5 m,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2013,UNAIDS_Estimates_,1466338.996,1.5 m,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2014,UNAIDS_Estimates_,1425513.236,1.4 m,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2015,UNAIDS_Estimates_,1381971.158,1.4 m,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2016,UNAIDS_Estimates_,1319892.88,1.3 m,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2017,UNAIDS_Estimates_,1253749.406,1.3 m,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2018,UNAIDS_Estimates_,1182382.206,1.2 m,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2019,UNAIDS_Estimates_,1127633.383,1.1 m,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2020,UNAIDS_Estimates_,1075208.946,1.1 m,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2021,UNAIDS_Estimates_,1032945.653,1.0 m,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2022,UNAIDS_Estimates_,965712.4637,970 000,
AIDS Orphans,Number,0-17 upper estimate,Kenya,KEN,2023,UNAIDS_Estimates_,886170.5021,890 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,1990,UNAIDS_Estimates_,4973.93298,5000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,1991,UNAIDS_Estimates_,6751.84368,6800,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,1992,UNAIDS_Estimates_,8887.95968,8900,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,1993,UNAIDS_Estimates_,11592.52028,12 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,1994,UNAIDS_Estimates_,14903.63574,15 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,1995,UNAIDS_Estimates_,18431.07922,18 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,1996,UNAIDS_Estimates_,22665.81716,23 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,1997,UNAIDS_Estimates_,26915.13061,27 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,1998,UNAIDS_Estimates_,31167.54659,31 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,1999,UNAIDS_Estimates_,35492.42326,35 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2000,UNAIDS_Estimates_,39653.15772,40 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2001,UNAIDS_Estimates_,43314.78523,43 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2002,UNAIDS_Estimates_,47571.26669,48 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2003,UNAIDS_Estimates_,50734.15777,51 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2004,UNAIDS_Estimates_,53916.68978,54 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2005,UNAIDS_Estimates_,56386.86239,56 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2006,UNAIDS_Estimates_,58217.14142,58 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2007,UNAIDS_Estimates_,57876.07721,58 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2008,UNAIDS_Estimates_,57461.48149,57 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2009,UNAIDS_Estimates_,57066.37053,57 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2010,UNAIDS_Estimates_,55670.85442,56 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2011,UNAIDS_Estimates_,53036.35563,53 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2012,UNAIDS_Estimates_,49432.97826,49 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2013,UNAIDS_Estimates_,46499.55034,46 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2014,UNAIDS_Estimates_,44242.2291,44 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2015,UNAIDS_Estimates_,41279.65805,41 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2016,UNAIDS_Estimates_,38523.18696,39 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2017,UNAIDS_Estimates_,35086.71106,35 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2018,UNAIDS_Estimates_,31782.68448,32 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2019,UNAIDS_Estimates_,28548.24937,29 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2020,UNAIDS_Estimates_,25282.65583,25 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2021,UNAIDS_Estimates_,23273.03533,23 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2022,UNAIDS_Estimates_,20395.72943,20 000,
AIDS Orphans,Number,0-17 upper estimate,Nairobi,KEN001,2023,UNAIDS_Estimates_,18133.45173,18 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,1990,UNAIDS_Estimates_,5265.00671,5300,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,1991,UNAIDS_Estimates_,7528.61042,7500,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,1992,UNAIDS_Estimates_,10886.40743,11 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,1993,UNAIDS_Estimates_,15345.4642,15 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,1994,UNAIDS_Estimates_,21724.48547,22 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,1995,UNAIDS_Estimates_,29757.13713,30 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,1996,UNAIDS_Estimates_,37471.75066,37 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,1997,UNAIDS_Estimates_,46543.89806,47 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,1998,UNAIDS_Estimates_,56461.93425,56 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,1999,UNAIDS_Estimates_,66234.69293,66 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2000,UNAIDS_Estimates_,75550.9125,76 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2001,UNAIDS_Estimates_,84078.48467,84 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2002,UNAIDS_Estimates_,91122.27548,91 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2003,UNAIDS_Estimates_,96830.4059,97 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2004,UNAIDS_Estimates_,101096.5582,100 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2005,UNAIDS_Estimates_,104479.4458,100 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2006,UNAIDS_Estimates_,106485.0878,110 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2007,UNAIDS_Estimates_,105327.982,110 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2008,UNAIDS_Estimates_,104395.7827,100 000,
AIDS Orphans,Number,0-17 upper estimate,Central,KEN002,2009,UNAIDS_Estimates_,102157.1749,100 000,
