date,value,value_upper,value_lower,iso3_code,country_name,indicator_name,source
2023-11-19 00:00:00,22204435,22204435,22204435,NER,Niger,people with insufficient food consumption,World Food Programme
2023-11-20 00:00:00,22127956,22127956,22127956,NER,Niger,people with insufficient food consumption,World Food Programme
2023-11-21 00:00:00,22062226,22062226,22062226,NER,Niger,people with insufficient food consumption,World Food Programme
2023-11-22 00:00:00,22036743,22036743,22036743,NER,Niger,people with insufficient food consumption,World Food Programme
2023-11-23 00:00:00,22035729,22035729,22035729,NER,Niger,people with insufficient food consumption,World Food Programme
2023-11-24 00:00:00,21920031,21920031,21920031,NER,Niger,people with insufficient food consumption,World Food Programme
2023-11-25 00:00:00,21839678,21839678,21839678,NER,Niger,people with insufficient food consumption,World Food Programme
2023-11-26 00:00:00,21890641,21890641,21890641,NER,Niger,people with insufficient food consumption,World Food Programme
2023-11-27 00:00:00,21854413,21854413,21854413,NER,Niger,people with insufficient food consumption,World Food Programme
2023-11-28 00:00:00,21883221,21883221,21883221,NER,Niger,people with insufficient food consumption,World Food Programme
2023-11-29 00:00:00,22017766,22017766,22017766,NER,Niger,people with insufficient food consumption,World Food Programme
2023-11-30 00:00:00,21977734,21977734,21977734,NER,Niger,people with insufficient food consumption,World Food Programme
2023-12-01 00:00:00,21971783,21971783,21971783,NER,Niger,people with insufficient food consumption,World Food Programme
2023-12-02 00:00:00,21988454,21988454,21988454,NER,Niger,people with insufficient food consumption,World Food Programme
2023-12-03 00:00:00,22010288,22010288,22010288,NER,Niger,people with insufficient food consumption,World Food Programme
2023-12-04 00:00:00,21946992,21946992,21946992,NER,Niger,people with insufficient food consumption,World Food Programme
2023-12-05 00:00:00,21914196,21914196,21914196,NER,Niger,people with insufficient food consumption,World Food Programme
2023-12-06 00:00:00,21757679,21757679,21757679,NER,Niger,people with insufficient food consumption,World Food Programme
2023-12-07 00:00:00,21643103,21643103,21643103,NER,Niger,people with insufficient food consumption,World Food Programme
2023-12-08 00:00:00,21381972,21381972,21381972,NER,Niger,people with insufficient food consumption,World Food Programme
2023-12-09 00:00:00,21359194,21359194,21359194,NER,Niger,people with insufficient food consumption,World Food Programme
2023-12-10 00:00:00,21367519,21367519,21367519,NER,Niger,people with insufficient food consumption,World Food Programme
2023-12-11 00:00:00,21275123,21275123,21275123,NER,Niger,people with insufficient food consumption,World Food Programme
2023-12-12 00:00:00,21346525,21346525,21346525,NER,Niger,people with insufficient food consumption,World Food Programme
2023-12-13 00:00:00,21418971,21418971,21418971,NER,Niger,people with insufficient food consumption,World Food Programme
2024-06-14 00:00:00,3656124,4072753,3321372,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-06-15 00:00:00,3655662,4072753,3321372,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-06-16 00:00:00,3655662,4072753,3321372,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-06-17 00:00:00,3655662,4072753,3321372,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-06-18 00:00:00,3655662,4072753,3321372,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-06-19 00:00:00,3655662,4072753,3321372,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-06-20 00:00:00,3656124,4072753,3321372,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-06-21 00:00:00,3652958,4078524,3321372,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-06-22 00:00:00,3652958,4078524,3321372,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-06-23 00:00:00,3652958,4078524,3321372,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-06-24 00:00:00,3652958,4078524,3321372,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-06-25 00:00:00,3652958,4078524,3321372,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-06-26 00:00:00,3652958,4078524,3321372,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-06-27 00:00:00,3652958,4078524,3321372,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-06-28 00:00:00,3652958,4078524,3321372,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-06-29 00:00:00,3652958,4078524,3321372,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-06-30 00:00:00,3638578,4097433,3275197,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-01 00:00:00,3632361,4085179,3271955,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-02 00:00:00,3632361,4085179,3271955,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-03 00:00:00,3632361,4085179,3271955,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-04 00:00:00,3632361,4085179,3271955,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-05 00:00:00,3632361,4085179,3271955,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-06 00:00:00,3632361,4085179,3271955,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-07 00:00:00,3632361,4085179,3271955,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-08 00:00:00,3632361,4085179,3271955,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-09 00:00:00,3632361,4085179,3271955,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-10 00:00:00,3632361,4085179,3271955,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-11 00:00:00,3634521,4081367,3270087,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-12 00:00:00,3634521,4081367,3270087,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-13 00:00:00,3634521,4081367,3270087,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-14 00:00:00,3634521,4081367,3270087,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-15 00:00:00,3634521,4081367,3270087,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-16 00:00:00,3634521,4081367,3270087,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-17 00:00:00,3634521,4091614,3273631,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-18 00:00:00,3634521,4091614,3273631,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-19 00:00:00,3634521,4091614,3273631,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-20 00:00:00,3634521,4091614,3273631,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-21 00:00:00,3633033,4087498,3266062,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-22 00:00:00,3633033,4087498,3266062,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-23 00:00:00,3633033,4087498,3266062,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-24 00:00:00,3633033,4087498,3266062,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-25 00:00:00,3633033,4087498,3266062,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-26 00:00:00,3633033,4087498,3266062,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-27 00:00:00,3633033,4087498,3266062,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-28 00:00:00,3633033,4080868,3262518,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-29 00:00:00,3633033,4080868,3262518,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-30 00:00:00,3633033,4080868,3262518,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-07-31 00:00:00,3633033,4080868,3262518,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-01 00:00:00,3630630,4095435,3273920,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-02 00:00:00,3630630,4095435,3273920,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-03 00:00:00,3630630,4095435,3273920,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-04 00:00:00,3630630,4095435,3273920,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-05 00:00:00,3630630,4095435,3273920,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-06 00:00:00,3630630,4095435,3273920,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-07 00:00:00,3630630,4095435,3271986,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-08 00:00:00,3630630,4095435,3271986,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-09 00:00:00,3630630,4095435,3271986,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-10 00:00:00,3630630,4091818,3271986,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-11 00:00:00,3637187,4141023,3270747,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-12 00:00:00,3637187,4141023,3270747,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-13 00:00:00,3637187,4141023,3270747,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-14 00:00:00,3637187,4141023,3270747,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-15 00:00:00,3637187,4141023,3270747,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-16 00:00:00,3637187,4141023,3270747,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-17 00:00:00,3637187,4141023,3270747,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-18 00:00:00,3637187,4141023,3269311,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-19 00:00:00,3637187,4141023,3269311,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-20 00:00:00,3637187,4141023,3269311,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-21 00:00:00,3631835,4135954,3272638,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-22 00:00:00,3631835,4135954,3272638,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-23 00:00:00,3631835,4135954,3272638,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-24 00:00:00,3631835,4135954,3272638,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-25 00:00:00,3631835,4135954,3272638,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-26 00:00:00,3631835,4135954,3272638,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-27 00:00:00,3631835,4135954,3272638,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-28 00:00:00,3631461,4135954,3272638,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-29 00:00:00,3631835,4135954,3272638,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-30 00:00:00,3631835,4135954,3272638,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-08-31 00:00:00,3631835,4135954,3272638,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-09-01 00:00:00,3629625,4135144,3269332,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-09-02 00:00:00,3629625,4135144,3269332,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-09-03 00:00:00,3629625,4135144,3269332,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-09-04 00:00:00,3629625,4135144,3269332,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-09-05 00:00:00,3629625,4135144,3269332,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-09-06 00:00:00,3629625,4135144,3269332,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-09-07 00:00:00,3629625,4135144,3269332,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-09-08 00:00:00,3629625,4135144,3269332,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-09-09 00:00:00,3628769,4135144,3269332,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-09-10 00:00:00,3628769,4135144,3269332,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-09-11 00:00:00,3627032,4128687,3267213,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-09-12 00:00:00,3627032,4128687,3267213,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-09-13 00:00:00,3627032,4128687,3267213,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-09-14 00:00:00,3627032,4128687,3267213,RWA,Rwanda,people with insufficient food consumption,World Food Programme
2024-06-14 00:00:00,4930248,5277033,4525496,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-06-15 00:00:00,4930248,5277033,4525496,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-06-16 00:00:00,4930248,5277033,4525496,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-06-17 00:00:00,4929668,5276940,4524769,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-06-18 00:00:00,4923268,5268902,4524834,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-06-19 00:00:00,4923268,5268902,4524834,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-06-20 00:00:00,4926399,5270510,4528601,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-06-21 00:00:00,4926807,5275529,4533132,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-06-22 00:00:00,4927694,5275548,4533599,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-06-23 00:00:00,4927694,5275548,4533599,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-06-24 00:00:00,4928629,5276208,4533623,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-06-25 00:00:00,4928629,5274591,4533623,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-06-26 00:00:00,4928629,5274591,4533623,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-06-27 00:00:00,4930489,5276421,4535786,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-06-28 00:00:00,4935899,5281926,4536036,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-06-29 00:00:00,4928376,5271473,4535252,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-06-30 00:00:00,4931547,5276003,4536823,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-01 00:00:00,4951479,5295480,4554266,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-02 00:00:00,4952198,5295480,4554266,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-03 00:00:00,4951479,5295480,4554266,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-04 00:00:00,4950972,5295521,4553229,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-05 00:00:00,4950972,5295521,4553229,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-06 00:00:00,4946527,5289359,4552324,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-07 00:00:00,4946866,5289359,4552324,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-08 00:00:00,4946866,5289359,4552324,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-09 00:00:00,4949797,5295333,4555042,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-10 00:00:00,4949797,5295333,4555042,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-11 00:00:00,4951858,5295045,4546610,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-12 00:00:00,4951858,5295045,4546610,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-13 00:00:00,4950914,5292443,4546610,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-14 00:00:00,4958080,5303511,4548152,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-15 00:00:00,4958080,5301207,4548152,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-16 00:00:00,4958080,5301207,4548152,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-17 00:00:00,4959155,5303187,4550081,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-18 00:00:00,4959261,5303187,4550337,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-19 00:00:00,4959261,5303187,4550337,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-20 00:00:00,4959261,5303187,4550030,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-21 00:00:00,4957471,5303443,4551186,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-22 00:00:00,4957471,5303443,4551186,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-23 00:00:00,4957615,5303443,4556506,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-24 00:00:00,4957615,5305747,4556506,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-25 00:00:00,4957615,5305747,4556506,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-26 00:00:00,4963762,5305747,4556506,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-27 00:00:00,4975971,5315771,4571283,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-28 00:00:00,4975691,5315771,4571283,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-29 00:00:00,4970251,5308911,4569455,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-30 00:00:00,4969994,5308911,4569254,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-07-31 00:00:00,4978617,5324931,4576903,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-01 00:00:00,4988796,5328253,4582402,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-02 00:00:00,4980394,5317140,4577952,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-03 00:00:00,4978374,5315847,4577704,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-04 00:00:00,4976847,5315744,4575617,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-05 00:00:00,4981855,5301481,4565178,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-06 00:00:00,4982673,5301481,4578795,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-07 00:00:00,4983579,5301481,4579955,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-08 00:00:00,4983579,5301481,4579955,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-09 00:00:00,4983579,5301481,4579955,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-10 00:00:00,4982501,5302965,4578306,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-11 00:00:00,4989830,5310978,4583876,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-12 00:00:00,4988632,5309950,4584702,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-13 00:00:00,4990691,5315523,4582808,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-14 00:00:00,4990260,5310256,4583541,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-15 00:00:00,4983809,5302473,4578635,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-16 00:00:00,4984528,5302576,4578635,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-17 00:00:00,4984139,5302576,4578425,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-18 00:00:00,4998105,5318037,4591136,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-19 00:00:00,4998630,5318805,4591136,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-20 00:00:00,5010985,5339670,4591461,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-21 00:00:00,5009068,5340653,4595955,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-22 00:00:00,5000947,5330462,4584533,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-23 00:00:00,5005537,5333795,4584611,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-24 00:00:00,4991543,5320374,4574530,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-25 00:00:00,4987579,5320374,4573979,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-26 00:00:00,4987342,5320374,4572970,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-27 00:00:00,4987817,5320374,4575154,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-28 00:00:00,4989479,5320869,4575154,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-29 00:00:00,4989766,5321884,4575881,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-30 00:00:00,4988777,5319352,4575881,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-08-31 00:00:00,4987688,5313786,4578457,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-09-01 00:00:00,4957831,5297015,4561282,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-09-02 00:00:00,4957831,5297113,4560520,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-09-03 00:00:00,4957831,5297113,4560520,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-09-04 00:00:00,4957831,5297113,4560520,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-09-05 00:00:00,4958672,5299423,4560520,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-09-06 00:00:00,4958672,5299423,4560520,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-09-07 00:00:00,4958672,5299423,4560520,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-09-08 00:00:00,4958672,5299423,4560520,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-09-09 00:00:00,4958672,5299423,4560520,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-09-10 00:00:00,4958672,5299423,4559093,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-09-11 00:00:00,4951570,5297699,4540784,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-09-12 00:00:00,4949761,5297699,4531006,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-09-13 00:00:00,4949761,5297699,4531006,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2024-09-14 00:00:00,4949761,5297699,4531006,SSD,South Sudan,people with insufficient food consumption,World Food Programme
2023-10-05 00:00:00,8541768,8541768,8541768,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-06 00:00:00,8527752,8527752,8527752,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-07 00:00:00,8552817,8552817,8552817,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-08 00:00:00,8543450,8543450,8543450,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-09 00:00:00,8517025,8517025,8517025,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-10 00:00:00,8492916,8492916,8492916,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-11 00:00:00,8472241,8472241,8472241,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-12 00:00:00,8493861,8493861,8493861,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-13 00:00:00,8494344,8494344,8494344,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-14 00:00:00,8484076,8484076,8484076,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-15 00:00:00,8520740,8520740,8520740,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-16 00:00:00,8532553,8532553,8532553,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-17 00:00:00,8556096,8556096,8556096,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-18 00:00:00,8579283,8579283,8579283,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-19 00:00:00,8568782,8568782,8568782,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-20 00:00:00,8573531,8573531,8573531,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-21 00:00:00,8574645,8574645,8574645,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-22 00:00:00,8573963,8573963,8573963,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-23 00:00:00,8589147,8589147,8589147,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-24 00:00:00,8602777,8602777,8602777,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-25 00:00:00,8606398,8606398,8606398,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-26 00:00:00,8602525,8602525,8602525,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-27 00:00:00,8595062,8595062,8595062,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-28 00:00:00,8575521,8575521,8575521,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-29 00:00:00,8611365,8611365,8611365,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-30 00:00:00,8589307,8589307,8589307,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-10-31 00:00:00,8570764,8570764,8570764,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-01 00:00:00,8560131,8560131,8560131,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-02 00:00:00,8560250,8560250,8560250,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-03 00:00:00,8559814,8559814,8559814,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-04 00:00:00,8572827,8572827,8572827,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-05 00:00:00,8573087,8573087,8573087,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-06 00:00:00,8581441,8581441,8581441,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-07 00:00:00,8616496,8616496,8616496,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-08 00:00:00,8598721,8598721,8598721,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-09 00:00:00,8616325,8616325,8616325,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-10 00:00:00,8609552,8609552,8609552,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-11 00:00:00,8604662,8604662,8604662,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-12 00:00:00,8616578,8616578,8616578,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-13 00:00:00,8604567,8604567,8604567,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-14 00:00:00,8629477,8629477,8629477,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-15 00:00:00,8642504,8642504,8642504,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-16 00:00:00,8637619,8637619,8637619,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-17 00:00:00,8667705,8667705,8667705,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-18 00:00:00,8695865,8695865,8695865,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-19 00:00:00,8693419,8693419,8693419,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-20 00:00:00,8720784,8720784,8720784,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-21 00:00:00,8743395,8743395,8743395,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-22 00:00:00,8762082,8762082,8762082,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-23 00:00:00,8791890,8791890,8791890,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-24 00:00:00,8795197,8795197,8795197,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-25 00:00:00,8789763,8789763,8789763,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-26 00:00:00,8786315,8786315,8786315,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-27 00:00:00,8804456,8804456,8804456,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-28 00:00:00,8809734,8809734,8809734,TCD,Chad,people with insufficient food consumption,World Food Programme
2023-11-29 00:00:00,8791294,8791294,8791294,TCD,Chad,people with insufficient food consumption,World Food Programme
